Date,Open,High,Low,Close,Volume,Adj Close
2012-03-15,21.27,21.28,21.14,21.19,57700,20.83
2012-03-14,20.78,21.04,20.77,20.80,152000,20.45
2012-03-13,20.33,20.76,20.33,20.69,49800,20.34
2012-03-12,20.65,20.65,20.43,20.49,38700,20.14
2012-03-09,20.34,20.54,20.34,20.50,46100,20.15
2012-03-08,20.03,20.42,20.03,20.35,204100,20.01
2012-03-07,19.75,19.94,19.75,19.92,44000,19.58
2012-03-06,19.62,19.62,19.28,19.40,103900,19.07
2012-03-05,20.00,20.00,19.68,19.83,54600,19.50
2012-03-02,20.16,20.16,19.92,20.06,38900,19.72
2012-03-01,20.28,20.71,20.28,20.60,81800,20.25
2012-02-29,20.60,20.81,20.48,20.50,113800,20.15
2012-02-28,20.48,20.70,20.48,20.67,41600,20.32
2012-02-27,20.63,20.63,20.35,20.57,45400,20.22
2012-02-24,20.44,20.76,20.44,20.60,45800,20.25
2012-02-23,20.47,20.62,20.47,20.56,150500,20.21
2012-02-22,20.13,20.32,20.13,20.23,70500,19.89
2012-02-21,19.89,19.95,19.86,19.90,79800,19.56
2012-02-17,20.20,20.20,19.94,20.15,84400,19.81
2012-02-16,19.59,19.99,19.59,19.92,73100,19.58
2012-02-15,19.97,20.07,19.85,19.90,131000,19.56
2012-02-14,19.67,19.67,19.49,19.67,56100,19.34
2012-02-13,19.41,19.58,19.41,19.48,71600,19.15
2012-02-10,19.50,19.53,19.31,19.36,142900,19.03
2012-02-09,19.97,19.97,19.66,19.66,324300,19.33
2012-02-08,20.03,20.45,20.00,20.03,234900,19.69
2012-02-07,19.56,19.80,19.56,19.67,48400,19.34
2012-02-06,19.64,19.73,19.55,19.65,43500,19.32
2012-02-03,19.35,19.35,19.25,19.26,121300,18.94
2012-02-02,19.33,19.33,19.22,19.25,56600,18.93
2012-02-01,19.15,19.31,19.04,19.22,119600,18.90
2012-01-31,18.70,18.92,18.70,18.80,83700,18.48
2012-01-30,18.99,18.99,18.83,18.90,25500,18.58
2012-01-27,18.99,18.99,18.80,18.91,35300,18.59
2012-01-26,19.10,19.18,18.88,18.98,217900,18.66
2012-01-25,18.98,19.05,18.76,19.00,72300,18.68
2012-01-24,18.35,18.69,18.35,18.61,72600,18.30
2012-01-23,18.79,18.79,18.65,18.66,139600,18.35
2012-01-20,18.79,18.82,18.58,18.82,99300,18.50
2012-01-19,18.22,18.52,18.22,18.50,112700,18.19
2012-01-18,17.99,18.23,17.99,18.23,40200,17.92
2012-01-17,18.15,18.34,18.15,18.27,63300,17.96
2012-01-13,17.83,17.83,17.65,17.75,44300,17.45
2012-01-12,17.35,17.61,17.35,17.58,148700,17.28
2012-01-11,17.75,17.75,17.55,17.70,69800,17.40
2012-01-10,17.51,17.72,17.51,17.68,287700,17.38
2012-01-09,17.50,17.62,17.45,17.47,34300,17.18
2012-01-06,17.70,17.70,17.40,17.44,38900,17.15
2012-01-05,18.04,18.04,17.77,17.88,22500,17.58
2012-01-04,18.00,18.16,18.00,18.13,36000,17.82
2012-01-03,18.29,18.40,18.04,18.32,100000,18.01
2011-12-30,17.76,18.00,17.71,17.78,43400,17.48
2011-12-29,17.65,17.87,17.65,17.80,56700,17.50
2011-12-28,17.76,17.76,17.37,17.39,37100,17.10
2011-12-27,17.47,17.67,17.47,17.54,38800,17.24
2011-12-23,17.58,18.00,17.58,17.88,88400,17.58
2011-12-22,17.56,17.85,17.56,17.73,51000,17.43
2011-12-21,17.78,17.88,17.64,17.81,97900,17.51
2011-12-20,17.71,17.98,17.70,17.91,100500,17.61
2011-12-19,17.50,17.67,17.32,17.32,164100,17.03
2011-12-16,17.35,17.50,17.30,17.40,311600,17.11
2011-12-15,17.54,17.54,17.10,17.17,85300,16.88
2011-12-14,17.51,17.57,17.32,17.47,106100,17.18
2011-12-13,17.70,17.88,17.41,17.55,144800,17.25
2011-12-12,17.69,17.86,17.50,17.70,59000,17.40
2011-12-09,17.55,17.93,17.55,17.85,106100,17.55
2011-12-08,17.77,18.00,17.46,17.46,42200,17.17
2011-12-07,18.11,18.20,17.94,18.20,96600,17.89
2011-12-06,17.83,18.12,17.83,18.02,28300,17.72
2011-12-05,18.25,18.35,18.10,18.26,129400,17.95
2011-12-02,18.11,18.31,18.08,18.15,42700,17.84
2011-12-01,17.88,18.11,17.88,17.96,234600,17.66
2011-11-30,17.85,18.26,17.85,18.26,52600,17.95
2011-11-29,17.68,17.73,17.54,17.61,66900,17.31
2011-11-28,17.50,17.60,17.24,17.54,71300,17.24
2011-11-25,16.79,17.05,16.74,16.74,68800,16.46
2011-11-23,16.80,16.80,16.62,16.76,65700,16.48
2011-11-22,17.09,17.19,16.97,17.00,147100,16.71
2011-11-21,17.07,17.07,16.54,16.68,96400,16.40
2011-11-18,17.42,17.58,17.42,17.44,184900,17.15
2011-11-17,17.88,17.89,17.51,17.52,117900,17.22
2011-11-16,18.18,18.18,17.90,17.94,104000,17.64
2011-11-15,18.36,18.58,18.32,18.50,103900,18.19
2011-11-14,18.56,18.58,18.41,18.47,33400,18.16
2011-11-11,18.21,18.51,18.21,18.39,94800,18.08
2011-11-10,18.37,18.37,17.95,18.03,42000,17.73
2011-11-09,18.36,18.49,18.13,18.25,55300,17.94
2011-11-08,18.32,18.56,18.31,18.51,203900,18.20
2011-11-07,18.68,18.68,18.33,18.62,46400,18.31
2011-11-04,18.70,18.79,18.52,18.68,56000,18.37
2011-11-03,18.15,18.64,18.15,18.60,61600,18.29
2011-11-02,18.08,18.63,18.08,18.63,99700,18.32
2011-11-01,18.23,18.49,18.01,18.15,75200,17.84
2011-10-31,18.74,18.84,18.62,18.62,51600,18.31
2011-10-28,19.01,19.27,19.01,19.21,65000,18.89
2011-10-27,19.07,19.29,18.87,19.20,174200,18.88
2011-10-26,18.09,18.23,17.98,18.13,31200,17.82
2011-10-25,18.02,18.16,17.89,17.89,33200,17.59
2011-10-24,18.24,18.48,18.24,18.32,127500,18.01
2011-10-21,18.09,18.40,18.09,18.29,85500,17.98
2011-10-20,18.02,18.23,18.00,18.10,45300,17.80
2011-10-19,18.32,18.61,18.19,18.38,52900,18.07
2011-10-18,18.59,18.90,18.57,18.84,58300,18.52
2011-10-17,18.73,18.85,18.58,18.59,96000,18.28
2011-10-14,18.45,18.95,18.45,18.80,234000,18.48
2011-10-13,18.71,18.90,18.62,18.68,90000,18.37
2011-10-12,18.88,19.07,18.71,18.95,284000,18.63
2011-10-11,18.68,18.68,18.42,18.46,47800,18.15
2011-10-10,18.20,18.78,18.20,18.78,59000,18.46
2011-10-07,18.26,18.43,18.03,18.03,74200,17.73
2011-10-06,17.74,18.21,17.74,18.07,47500,17.77
2011-10-05,17.05,17.46,17.05,17.46,47200,17.17
2011-10-04,17.50,17.69,17.34,17.69,64000,17.39
2011-10-03,17.77,18.02,17.55,17.55,181500,17.25
2011-09-30,17.77,17.96,17.55,17.55,113000,17.25
2011-09-29,17.85,18.08,17.55,17.95,200100,17.65
2011-09-28,17.58,17.58,17.04,17.04,77900,16.75
2011-09-27,16.81,17.06,16.57,16.72,42800,16.44
2011-09-26,16.20,16.48,16.20,16.43,53800,16.15
2011-09-23,16.52,16.63,16.24,16.55,56700,16.27
2011-09-22,16.42,16.68,16.18,16.42,72400,16.14
2011-09-21,17.19,17.46,16.82,16.82,154500,16.54
2011-09-20,17.34,17.53,17.24,17.46,54900,17.17
2011-09-19,17.69,17.80,17.50,17.68,84900,17.38
2011-09-16,17.85,18.01,17.85,17.92,52400,17.62
2011-09-15,17.49,17.54,17.32,17.53,482800,17.23
2011-09-14,16.95,17.26,16.91,17.26,43100,16.97
2011-09-13,17.25,17.28,16.96,17.20,84800,16.91
2011-09-12,16.59,16.78,16.46,16.76,85000,16.48
2011-09-09,17.06,17.29,16.77,16.80,105800,16.52
2011-09-08,17.30,17.55,17.30,17.38,67900,17.09
2011-09-07,17.55,17.62,17.36,17.58,119400,17.28
2011-09-06,16.75,17.20,16.75,17.11,101700,16.82
2011-09-02,18.25,18.25,17.87,17.98,63300,17.68
2011-09-01,18.72,18.72,18.36,18.36,88800,18.05
2011-08-31,18.08,18.45,18.08,18.39,123300,18.08
2011-08-30,17.51,17.86,17.50,17.65,53400,17.35
2011-08-29,17.73,17.81,17.57,17.72,48000,17.42
2011-08-26,17.44,17.63,17.20,17.56,113400,17.26
2011-08-25,17.40,17.60,17.25,17.39,404800,17.10
2011-08-24,16.30,16.76,16.30,16.76,59600,16.48
2011-08-23,16.70,17.05,16.55,17.05,151500,16.76
2011-08-22,16.73,16.73,16.33,16.35,94100,16.07
2011-08-19,17.12,17.23,16.80,16.82,42400,16.54
2011-08-18,17.70,17.71,17.20,17.27,77100,16.98
2011-08-17,18.39,18.68,18.35,18.40,44200,18.09
2011-08-16,18.45,18.84,18.40,18.62,61800,18.31
2011-08-15,18.54,18.84,18.54,18.78,134300,18.46
2011-08-12,18.37,18.37,18.02,18.18,122000,17.87
2011-08-11,18.27,18.75,18.27,18.60,43400,18.29
2011-08-10,19.15,19.15,18.54,18.54,104300,18.23
2011-08-09,18.83,19.34,18.46,19.18,150200,18.86
2011-08-08,19.02,19.29,18.15,18.15,211800,17.84
2011-08-05,19.72,19.72,19.04,19.50,107900,19.17
2011-08-04,19.80,19.88,19.15,19.15,125700,18.83
2011-08-03,20.55,20.79,20.40,20.63,60600,20.28
2011-08-02,21.06,21.34,20.72,20.74,54800,20.39
2011-08-01,21.54,21.57,21.11,21.25,59200,20.89
2011-07-29,21.15,21.40,21.15,21.24,67000,20.88
2011-07-28,21.35,21.50,21.25,21.38,81200,21.02
2011-07-27,21.94,22.20,21.81,22.00,153900,21.63
2011-07-26,21.85,22.23,21.85,21.93,55500,21.56
2011-07-25,21.91,21.91,21.56,21.73,259900,21.36
2011-07-22,21.81,22.09,21.81,22.06,183600,21.69
2011-07-21,21.39,21.95,21.39,21.85,158000,21.48
2011-07-20,21.09,21.39,21.09,21.26,52200,20.90
2011-07-19,21.00,21.40,21.00,21.27,100500,20.91
2011-07-18,21.50,21.50,21.00,21.20,237900,20.84
2011-07-15,21.27,21.56,21.27,21.50,82900,21.14
2011-07-14,21.27,21.51,21.27,21.49,311400,21.13
2011-07-13,21.34,21.40,21.06,21.11,29000,20.75
2011-07-12,21.20,21.43,21.20,21.20,33200,20.84
2011-07-11,21.33,21.42,21.26,21.30,109000,20.94
2011-07-08,21.19,21.54,21.15,21.28,71100,20.92
2011-07-07,21.21,21.53,21.21,21.42,87100,21.06
2011-07-06,21.54,21.57,21.18,21.57,61900,21.21
2011-07-05,21.02,21.32,21.02,21.20,37200,20.84
2011-07-01,21.00,21.39,20.89,21.30,197000,20.94
2011-06-30,21.10,21.17,20.83,21.05,282700,20.70
2011-06-29,21.00,21.24,21.00,21.15,240000,20.79
2011-06-28,20.28,20.65,20.28,20.55,71600,20.20
2011-06-27,20.95,21.13,20.95,21.05,93500,20.70
2011-06-24,20.87,21.03,20.77,20.83,46000,20.48
2011-06-23,20.80,20.88,20.62,20.87,208500,20.52
2011-06-22,20.53,21.05,20.53,20.90,145800,20.55
2011-06-21,20.32,20.62,20.32,20.54,91000,20.19
2011-06-20,19.68,19.98,19.68,19.96,195700,19.62
2011-06-17,19.88,20.16,19.88,20.04,114700,19.70
2011-06-16,19.50,19.83,19.50,19.72,134500,19.39
2011-06-15,19.90,19.92,19.64,19.75,306900,19.42
2011-06-14,19.87,20.09,19.86,19.99,148400,19.65
2011-06-13,19.36,19.59,19.35,19.47,40000,19.14
2011-06-10,19.64,19.64,19.39,19.49,138600,19.16
2011-06-09,19.34,19.56,19.32,19.49,666100,19.16
2011-06-08,19.34,19.35,19.28,19.29,104900,18.97
2011-06-07,19.37,19.50,19.37,19.38,32800,19.05
2011-06-06,19.05,19.14,19.01,19.01,74100,18.69
2011-06-03,18.94,19.21,18.94,19.16,67700,18.84
2011-06-02,19.48,19.48,19.12,19.15,365100,18.83
2011-06-01,19.83,20.08,19.48,19.60,69900,19.27
2011-05-31,19.85,20.09,19.85,19.99,101000,19.65
2011-05-27,19.48,19.72,19.48,19.52,38900,19.19
2011-05-26,19.55,19.69,19.44,19.58,55800,19.25
2011-05-25,19.14,19.50,19.14,19.40,179900,19.07
2011-05-24,18.87,19.15,18.87,19.08,270200,18.76
2011-05-23,18.99,19.09,18.88,19.00,101900,18.68
2011-05-20,19.21,19.21,18.82,18.89,106000,18.57
2011-05-19,19.55,19.78,19.55,19.73,185200,19.40
2011-05-18,19.89,20.11,19.89,19.94,40400,19.60
2011-05-17,19.86,19.93,19.73,19.93,56900,19.59
2011-05-16,19.73,19.95,19.73,19.77,99600,19.44
2011-05-13,20.29,20.40,20.12,20.15,215700,19.81
2011-05-12,19.49,20.30,19.45,20.24,345000,19.90
2011-05-11,19.30,19.30,19.02,19.16,252400,18.84
2011-05-10,19.00,19.20,19.00,19.17,390300,18.85
2011-05-09,19.00,19.16,18.90,19.03,124800,18.71
2011-05-06,19.28,19.40,19.11,19.24,248000,18.92
2011-05-05,19.20,19.32,19.00,19.05,258900,18.73
2011-05-04,19.49,20.00,19.10,19.21,84000,18.89
2011-05-03,19.51,19.51,19.07,19.30,239100,18.97
2011-05-02,19.39,19.69,19.35,19.42,407300,19.09
2011-04-29,19.05,19.27,19.05,19.17,1036000,18.85
2011-04-28,18.90,19.11,18.85,19.08,101000,18.76
2011-04-27,18.80,19.06,18.80,19.01,80100,18.69
2011-04-26,18.60,18.81,18.60,18.76,86700,18.44
2011-04-25,18.37,18.64,18.33,18.45,166300,18.14
2011-04-21,18.10,18.24,18.09,18.13,110800,17.82
2011-04-20,17.67,17.69,17.44,17.66,78800,17.36
2011-04-19,17.03,17.33,17.03,17.24,99600,16.95
2011-04-18,17.07,17.36,17.01,17.12,37900,16.83
2011-04-15,17.38,17.52,17.32,17.37,114300,17.08
2011-04-14,17.60,17.60,17.31,17.39,140100,17.10
2011-04-13,17.05,17.15,16.91,17.10,409500,16.81
2011-04-12,16.55,16.68,16.42,16.63,268300,16.35
2011-04-11,16.50,16.50,16.20,16.28,2641000,16.01
2011-04-08,16.89,16.89,16.63,16.65,533500,16.37
2011-04-07,16.90,17.04,16.75,16.85,81800,16.57
2011-04-06,16.73,16.92,16.73,16.82,125900,16.54
2011-04-05,16.97,17.05,16.87,16.92,251700,16.63
2011-04-04,17.57,17.57,17.35,17.36,135800,17.07
2011-04-01,17.46,17.65,17.22,17.59,126100,17.29
2011-03-31,17.99,17.99,17.64,17.65,171000,17.35
2011-03-30,17.50,17.95,17.44,17.82,374100,17.52
2011-03-29,17.18,17.18,16.96,17.14,156400,16.85
2011-03-28,17.10,17.39,17.00,17.01,226600,16.72
2011-03-25,16.86,16.94,16.72,16.85,239700,16.57
2011-03-24,16.76,16.93,16.65,16.86,276300,16.58
2011-03-23,17.51,17.64,17.21,17.48,317500,17.19
2011-03-22,18.02,18.02,17.75,17.81,413600,17.51
2011-03-21,18.60,19.00,18.60,18.92,196800,18.60
2011-03-18,18.02,18.29,17.95,18.24,115900,17.93
2011-03-17,18.56,18.77,18.30,18.31,202100,18.00
2011-03-16,18.24,18.40,17.47,17.73,260500,17.43
2011-03-15,17.00,18.40,17.00,18.23,751200,17.92
2011-03-14,17.49,17.83,16.90,17.83,1016800,17.53
2011-03-11,19.28,19.43,18.91,19.00,125000,18.68
2011-03-10,19.52,19.64,19.44,19.44,136600,19.11
2011-03-09,19.73,19.74,19.55,19.69,144800,19.36
2011-03-08,19.88,20.00,19.75,19.94,104700,19.60
2011-03-07,20.32,20.32,19.94,19.97,98200,19.63
2011-03-04,20.51,20.64,20.32,20.50,96200,20.15
2011-03-03,20.44,20.74,20.44,20.71,175500,20.36
2011-03-02,20.45,20.74,20.45,20.66,279900,20.31
2011-03-01,20.75,20.85,20.51,20.52,241800,20.17
2011-02-28,20.35,20.55,20.35,20.40,181600,20.06
2011-02-25,20.40,20.53,20.40,20.47,209000,20.13
2011-02-24,20.44,20.45,20.21,20.45,339900,20.11
2011-02-23,20.35,20.44,20.14,20.27,85000,19.93
2011-02-22,20.80,20.80,20.35,20.38,225900,20.04
2011-02-18,21.13,21.25,21.13,21.19,62200,20.83
2011-02-17,21.08,21.20,21.08,21.18,133500,20.82
2011-02-16,20.91,21.05,20.91,21.05,75200,20.70
2011-02-15,21.05,21.15,20.98,21.03,70000,20.68
2011-02-14,21.00,21.22,21.00,21.18,150600,20.82
2011-02-11,21.05,21.20,20.90,21.00,212900,20.65
2011-02-10,20.80,21.10,20.70,21.09,190800,20.73
2011-02-09,21.60,21.80,21.51,21.74,241800,21.37
2011-02-08,21.07,21.44,21.07,21.44,969900,21.08
2011-02-07,21.01,21.15,21.01,21.09,364500,20.73
2011-02-04,21.21,21.35,21.14,21.20,470800,20.84
2011-02-03,20.93,21.32,20.93,21.32,522900,20.96
2011-02-02,21.04,21.15,21.00,21.09,191600,20.73
2011-02-01,20.36,20.63,20.36,20.61,931300,20.26
2011-01-31,20.10,20.37,20.10,20.35,144900,20.01
2011-01-28,20.47,20.63,20.22,20.33,272800,19.99
2011-01-27,20.21,20.55,20.21,20.53,114500,20.18
2011-01-26,20.29,20.40,20.26,20.31,78400,19.97
2011-01-25,20.38,20.42,20.30,20.36,66900,20.02
2011-01-24,19.95,20.18,19.95,20.17,79900,19.83
2011-01-21,19.85,20.09,19.85,20.03,63900,19.69
2011-01-20,20.16,20.35,20.04,20.26,313600,19.92
2011-01-19,20.54,20.63,20.41,20.41,94800,20.07
2011-01-18,20.45,20.55,20.35,20.46,341000,20.12
2011-01-14,20.30,20.58,20.30,20.55,130500,20.20
2011-01-13,20.59,20.69,20.50,20.54,93400,20.19
2011-01-12,20.45,20.70,20.45,20.63,93300,20.28
2011-01-11,20.46,20.68,20.46,20.66,115100,20.31
2011-01-10,20.70,20.70,20.40,20.60,103900,20.25
2011-01-07,20.53,20.65,20.45,20.57,130100,20.22
2011-01-06,19.80,19.99,19.75,19.80,130800,19.47
2011-01-05,19.65,19.88,19.65,19.78,74700,19.45
2011-01-04,19.40,19.76,19.40,19.76,131300,19.43
2011-01-03,19.00,19.19,19.00,19.15,107300,18.83
2010-12-31,18.84,18.99,18.84,18.96,46700,18.64
2010-12-30,19.00,19.05,18.87,18.92,152000,18.60
2010-12-29,18.98,19.15,18.98,19.03,79900,18.71
2010-12-28,19.00,19.00,18.88,18.88,139900,18.56
2010-12-27,18.95,19.00,18.91,18.95,101500,18.63
2010-12-23,19.00,19.03,18.92,18.96,142700,18.64
2010-12-22,18.90,19.16,18.89,18.92,229000,18.60
2010-12-21,18.90,19.16,18.90,18.97,59000,18.65
2010-12-20,18.77,18.96,18.77,18.88,100600,18.56
2010-12-17,19.00,19.05,18.80,18.90,113300,18.58
2010-12-16,19.20,19.27,19.10,19.20,173400,18.88
2010-12-15,19.20,19.48,19.20,19.26,745400,18.94
2010-12-14,19.30,19.40,19.29,19.32,180900,18.99
2010-12-13,19.20,19.35,19.20,19.29,71600,18.97
2010-12-10,19.41,19.41,19.25,19.32,113100,18.99
2010-12-09,19.64,19.64,19.50,19.50,81100,19.17
2010-12-08,19.35,19.45,19.31,19.36,47900,19.03
2010-12-07,19.84,19.89,19.45,19.49,122400,19.16
2010-12-06,19.78,19.84,19.67,19.84,73200,19.51
2010-12-03,19.67,19.78,19.56,19.77,142200,19.44
2010-12-02,19.50,19.88,19.50,19.77,339200,19.44
2010-12-01,19.03,19.54,19.03,19.52,302700,19.19
2010-11-30,18.50,18.80,18.50,18.76,60700,18.44
2010-11-29,18.77,18.94,18.55,18.90,155700,18.58
2010-11-26,18.85,18.85,18.56,18.57,121600,18.26
2010-11-24,18.75,18.99,18.75,18.93,116800,18.61
2010-11-23,19.05,19.07,18.66,18.70,230300,18.38
2010-11-22,19.11,19.22,19.08,19.15,228000,18.83
2010-11-19,19.25,19.45,19.15,19.45,402200,19.12
2010-11-18,19.20,19.41,19.20,19.33,166700,19.00
2010-11-17,18.91,19.25,18.91,19.07,178600,18.75
2010-11-16,18.70,18.75,18.56,18.65,248300,18.34
2010-11-15,18.95,19.24,18.95,19.12,521000,18.80
2010-11-12,18.85,19.00,18.75,18.85,218000,18.53
2010-11-11,19.15,19.29,19.15,19.22,1241100,18.90
2010-11-10,19.20,19.35,19.10,19.34,125800,19.01
2010-11-09,19.07,19.29,19.07,19.07,136100,18.75
2010-11-08,18.95,19.09,18.95,19.02,86000,18.70
2010-11-05,18.71,18.90,18.67,18.90,89100,18.58
2010-11-04,17.90,18.35,17.87,18.30,312500,17.99
2010-11-03,17.15,17.28,16.95,17.11,91500,16.82
2010-11-02,17.15,17.25,17.13,17.22,254100,16.93
2010-11-01,17.15,17.35,16.96,17.03,184200,16.74
2010-10-29,17.45,17.59,17.41,17.47,92600,17.18
2010-10-28,17.92,18.00,17.80,17.94,178500,17.64
2010-10-27,17.76,17.89,17.67,17.89,55600,17.59
2010-10-26,17.90,17.97,17.77,17.92,58700,17.62
2010-10-25,18.06,18.24,18.06,18.12,76700,17.81
2010-10-22,17.87,18.05,17.87,18.04,34500,17.74
2010-10-21,18.13,18.22,17.95,18.02,512100,17.72
2010-10-20,18.20,18.53,18.20,18.45,145500,18.14
2010-10-19,18.25,18.31,17.96,18.05,168700,17.75
2010-10-18,18.26,18.58,18.26,18.55,63200,18.24
2010-10-15,18.36,18.53,18.35,18.53,97400,18.22
2010-10-14,18.45,18.45,18.25,18.30,44100,17.99
2010-10-13,17.97,18.45,17.97,18.32,73200,18.01
2010-10-12,17.75,18.00,17.70,17.93,133300,17.63
2010-10-11,17.98,18.10,17.93,17.98,53000,17.68
2010-10-08,17.75,18.00,17.75,18.00,59200,17.70
2010-10-07,17.90,18.04,17.75,17.85,146200,17.55
2010-10-06,17.50,17.65,17.45,17.51,66500,17.21
2010-10-05,17.90,18.23,17.86,18.18,214700,17.87
2010-10-04,17.82,17.90,17.66,17.72,98300,17.42
2010-10-01,17.70,17.85,17.70,17.78,63600,17.48
2010-09-30,17.40,17.66,17.38,17.48,73100,17.19
2010-09-29,17.50,17.72,17.50,17.65,235900,17.35
2010-09-28,16.93,17.25,16.93,17.25,268900,16.96
2010-09-27,16.85,16.89,16.69,16.71,74500,16.43
2010-09-24,16.45,16.75,16.45,16.66,118400,16.38
2010-09-23,16.35,16.44,16.21,16.25,115000,15.98
2010-09-22,16.47,16.50,16.32,16.35,86500,16.07
2010-09-21,16.57,16.84,16.56,16.65,74600,16.37
2010-09-20,16.70,17.00,16.64,17.00,90000,16.71
2010-09-17,16.76,16.76,16.52,16.56,82700,16.28
2010-09-16,16.53,16.76,16.52,16.76,38500,16.48
2010-09-15,16.27,16.69,16.25,16.66,78100,16.38
2010-09-14,16.15,16.34,16.05,16.25,66000,15.98
2010-09-13,16.05,16.25,16.05,16.22,43400,15.95
2010-09-10,15.70,15.94,15.70,15.90,82700,15.63
2010-09-09,15.70,15.90,15.70,15.79,312800,15.52
2010-09-08,15.60,15.80,15.50,15.74,63700,15.47
2010-09-07,15.90,15.90,15.66,15.67,48800,15.41
2010-09-03,15.81,16.00,15.75,15.91,56700,15.64
2010-09-02,15.61,15.89,15.61,15.80,524800,15.53
2010-09-01,15.30,15.65,15.26,15.60,60800,15.34
2010-08-31,15.06,15.30,15.06,15.23,284300,14.97
2010-08-30,15.29,15.29,15.13,15.13,37000,14.88
2010-08-27,15.26,15.44,15.22,15.35,67000,15.09
2010-08-26,14.80,14.94,14.75,14.82,50300,14.57
2010-08-25,14.69,14.97,14.62,14.85,82000,14.60
2010-08-24,14.95,14.95,14.74,14.81,55700,14.56
2010-08-23,15.24,15.44,15.21,15.21,62500,14.95
2010-08-20,15.26,15.34,15.16,15.27,61000,15.01
2010-08-19,15.68,15.72,15.35,15.43,37000,15.17
2010-08-18,15.16,15.43,15.15,15.31,57300,15.05
2010-08-17,14.93,15.15,14.92,15.03,90100,14.78
2010-08-16,14.85,15.00,14.81,14.96,168100,14.71
