Date,Open,High,Low,Close,Volume,Adj Close
2011-02-04,17.45,17.47,17.24,17.45,943700,17.45
2011-02-03,17.36,17.39,17.20,17.35,957300,17.35
2011-02-02,17.33,17.52,17.29,17.37,965900,17.37
2011-02-01,17.10,17.62,17.10,17.46,1827100,17.46
2011-01-31,16.96,17.05,16.81,16.95,1869600,16.95
2011-01-28,17.51,17.51,16.66,16.71,1864700,16.71
2011-01-27,17.65,17.69,17.32,17.53,1526500,17.53
2011-01-26,17.92,17.99,17.75,17.91,2101600,17.91
2011-01-25,17.56,17.65,17.44,17.63,2167000,17.63
2011-01-24,17.09,17.19,16.96,17.17,2003200,17.17
2011-01-21,16.80,16.80,16.23,16.26,1940600,16.26
2011-01-20,16.85,16.87,16.58,16.72,976700,16.72
2011-01-19,17.18,17.28,16.97,17.06,1134800,17.06
2011-01-18,16.96,17.04,16.81,16.93,1227500,16.93
2011-01-14,17.12,17.12,16.95,17.08,716800,17.08
2011-01-13,17.25,17.34,17.13,17.16,840200,17.16
2011-01-12,17.32,17.35,17.20,17.26,743800,17.26
2011-01-11,17.20,17.22,17.06,17.17,1396000,17.17
2011-01-10,17.32,17.35,16.95,17.01,1865300,17.01
2011-01-07,17.76,17.76,17.33,17.50,731400,17.50
2011-01-06,17.83,17.83,17.61,17.65,1387800,17.65
2011-01-05,17.92,17.94,17.75,17.92,606000,17.92
2011-01-04,18.24,18.24,17.95,18.11,756400,18.11
2011-01-03,18.01,18.23,18.01,18.07,931100,18.07
2010-12-31,17.68,17.83,17.57,17.75,233800,17.75
2010-12-30,17.66,17.66,17.38,17.66,364700,17.66
2010-12-29,17.71,17.71,17.43,17.43,610700,17.43
2010-12-28,17.40,17.81,17.34,17.62,1032200,17.62
2010-12-27,17.14,17.24,17.06,17.15,552800,17.15
2010-12-23,17.23,17.39,17.15,17.33,579400,17.33
2010-12-22,17.22,17.23,17.11,17.23,650100,17.23
2010-12-21,17.32,17.33,17.11,17.26,1164800,17.26
2010-12-20,17.28,17.30,17.00,17.17,859300,17.17
2010-12-17,17.71,17.71,17.34,17.44,1249100,17.44
2010-12-16,17.55,17.81,17.50,17.79,961400,17.79
2010-12-15,17.68,17.68,17.40,17.49,1691600,17.49
2010-12-14,18.16,18.21,18.06,18.21,707300,18.21
2010-12-13,18.37,18.46,18.20,18.28,801200,18.28
2010-12-10,18.00,18.08,17.89,18.03,581600,18.03
2010-12-09,17.95,18.10,17.80,17.99,465500,17.99
2010-12-08,17.90,17.90,17.48,17.80,910900,17.80
2010-12-07,18.61,18.68,18.25,18.29,671000,18.29
2010-12-06,17.90,18.24,17.90,18.23,621600,18.23
2010-12-03,17.80,17.85,17.56,17.81,876400,17.81
2010-12-02,17.58,18.04,17.54,17.98,842800,17.98
2010-12-01,17.57,17.79,17.42,17.54,1034000,17.54
2010-11-30,17.21,17.27,17.00,17.04,1330600,17.04
2010-11-29,17.56,17.62,17.39,17.57,1101100,17.57
2010-11-26,17.86,17.92,17.55,17.59,926100,17.59
2010-11-24,17.92,18.35,17.90,18.33,1119800,18.33
2010-11-23,17.74,17.74,17.50,17.55,1380000,17.55
2010-11-22,17.99,18.27,17.95,18.16,1455600,18.16
2010-11-19,17.22,17.33,17.06,17.32,584200,17.32
2010-11-18,16.78,17.25,16.78,17.10,848800,17.10
2010-11-17,16.39,16.52,16.31,16.42,1266300,16.42
2010-11-16,16.77,16.90,16.33,16.37,1203000,16.37
2010-11-15,17.11,17.18,16.94,16.95,673200,16.95
2010-11-12,16.93,17.19,16.74,16.89,941500,16.89
2010-11-11,17.30,17.35,17.05,17.31,982200,17.31
2010-11-10,17.56,17.76,17.30,17.38,737900,17.38
2010-11-09,17.87,17.87,17.54,17.63,968300,17.63
2010-11-08,17.97,18.09,17.83,17.99,839800,17.99
2010-11-05,17.72,18.04,17.68,17.95,788500,17.95
2010-11-04,17.71,18.24,17.71,18.15,1534500,18.15
2010-11-03,17.18,17.30,16.95,17.24,1030200,17.24
2010-11-02,17.31,17.37,17.15,17.26,836600,17.26
2010-11-01,17.15,17.27,17.00,17.12,1153800,17.12
2010-10-29,17.22,17.39,16.81,17.21,1602300,17.21
2010-10-28,17.79,17.86,17.72,17.75,900800,17.75
2010-10-27,17.89,17.89,17.52,17.71,1260100,17.71
2010-10-26,18.24,18.36,18.08,18.32,739700,18.32
2010-10-25,18.56,18.75,18.53,18.54,762200,18.54
2010-10-22,18.86,18.92,18.30,18.41,1081600,18.41
2010-10-21,17.92,18.13,17.70,18.12,2806700,18.12
2010-10-20,17.96,18.12,17.70,18.00,1452000,18.00
2010-10-19,17.90,17.90,17.52,17.64,1355500,17.64
2010-10-18,18.14,18.44,18.13,18.42,1147900,18.42
2010-10-15,18.44,18.59,18.16,18.48,2004100,18.48
2010-10-14,17.76,17.90,17.64,17.82,1053900,17.82
2010-10-13,17.24,17.69,17.24,17.54,988600,17.54
2010-10-12,16.84,16.99,16.71,16.88,1410400,16.88
2010-10-11,17.10,17.10,16.88,17.05,1661900,17.05
2010-10-08,17.53,17.58,17.32,17.51,647200,17.51
2010-10-07,17.93,17.93,17.46,17.58,1484900,17.58
2010-10-06,17.77,18.08,17.39,17.76,1257400,17.76
2010-10-05,17.28,17.40,17.06,17.39,1318000,17.39
2010-10-04,17.19,17.19,16.89,17.00,1197200,17.00
2010-10-01,17.61,17.61,17.30,17.37,842600,17.37
2010-09-30,17.47,17.52,17.25,17.44,2082900,17.44
2010-09-29,17.07,18.02,17.07,17.78,4848900,17.78
2010-09-28,16.42,16.59,16.29,16.56,1351400,16.56
2010-09-27,16.54,16.58,16.26,16.41,1159800,16.41
2010-09-24,16.49,16.86,16.41,16.79,1640900,16.79
2010-09-23,16.25,16.40,16.07,16.38,1393600,16.38
2010-09-22,16.49,16.49,16.23,16.33,907200,16.33
2010-09-21,16.34,16.50,16.17,16.45,1082700,16.45
2010-09-20,16.34,16.44,16.18,16.43,1194100,16.43
2010-09-17,16.57,16.69,16.31,16.40,1017800,16.40
2010-09-16,16.28,16.48,16.27,16.43,1423400,16.43
2010-09-15,15.91,16.15,15.88,16.13,881700,16.13
2010-09-14,15.82,15.98,15.58,15.89,1598600,15.89
2010-09-13,15.95,16.14,15.85,16.13,907000,16.13
2010-09-10,16.04,16.05,15.65,15.78,1903500,15.78
2010-09-09,16.13,16.29,15.94,16.11,1972500,16.11
2010-09-08,15.44,15.63,15.34,15.60,1299300,15.60
2010-09-07,15.46,15.54,15.20,15.31,1040900,15.31
2010-09-03,15.51,15.90,15.51,15.80,1581600,15.80
2010-09-02,14.87,15.23,14.83,15.22,2214700,15.22
2010-09-01,14.04,14.51,14.00,14.30,1382600,14.30
2010-08-31,14.02,14.09,13.75,14.08,1781000,14.08
2010-08-30,14.27,14.38,14.12,14.15,649100,14.15
2010-08-27,14.19,14.29,13.94,14.25,573400,14.25
2010-08-26,14.54,14.59,14.05,14.11,1446600,14.11
2010-08-25,13.92,14.08,13.80,14.03,1118600,14.03
2010-08-24,14.01,14.20,13.90,14.04,870600,14.04
2010-08-23,14.57,14.57,14.20,14.21,1770200,14.21
2010-08-20,15.06,15.06,14.74,14.82,814200,14.82
2010-08-19,15.14,15.33,14.98,15.13,1249300,15.13
2010-08-18,15.27,15.31,15.02,15.12,1066200,15.12
2010-08-17,15.26,15.40,15.15,15.35,1824700,15.35
2010-08-16,15.07,15.19,15.00,15.15,641800,15.15
2010-08-13,15.01,15.21,14.83,15.09,1067800,15.09
2010-08-12,14.82,15.02,14.62,14.86,808600,14.86
2010-08-11,15.00,15.33,14.96,15.01,1625000,15.01
2010-08-10,15.98,16.18,15.90,16.07,1370600,16.07
2010-08-09,16.23,16.28,16.07,16.13,787700,16.13
2010-08-06,15.97,16.23,15.79,16.09,1967800,16.09
2010-08-05,15.67,15.80,15.60,15.80,1434000,15.80
2010-08-04,15.83,15.83,15.43,15.61,2168800,15.61
2010-08-03,15.78,16.05,15.78,15.88,1458100,15.88
2010-08-02,15.61,15.84,15.46,15.70,1341300,15.70
2010-07-30,15.28,15.44,15.12,15.37,1086600,15.37
2010-07-29,15.45,15.45,15.05,15.28,2717900,15.28
2010-07-28,15.88,15.94,15.63,15.67,1330500,15.67
2010-07-27,15.90,16.07,15.49,15.86,2753200,15.86
2010-07-26,15.75,16.10,15.75,16.05,1632500,16.05
2010-07-23,15.43,15.55,15.17,15.55,1792400,15.55
2010-07-22,15.10,15.32,14.95,15.29,3302300,15.29
2010-07-21,15.33,15.40,14.99,15.15,2172600,15.15
2010-07-20,15.01,15.55,14.69,15.46,2702200,15.46
2010-07-19,15.38,15.61,15.27,15.46,1296500,15.46
2010-07-16,15.86,15.86,15.31,15.37,3168800,15.37
2010-07-15,16.60,16.60,15.96,16.21,2936600,16.21
2010-07-14,16.85,17.00,16.81,16.94,916400,16.94
2010-07-13,16.55,16.75,16.47,16.63,1357900,16.63
2010-07-12,16.82,16.92,16.67,16.80,434700,16.80
2010-07-09,16.69,16.99,16.69,16.95,662400,16.95
2010-07-08,16.67,16.95,16.60,16.70,1431200,16.70
2010-07-07,16.22,16.68,16.04,16.61,1523900,16.61
2010-07-06,16.27,16.47,15.99,16.15,1379600,16.15
2010-07-02,16.08,16.22,15.86,15.88,1405000,15.88
2010-07-01,15.99,16.10,15.64,15.97,2100100,15.97
2010-06-30,16.68,16.73,16.03,16.10,2765000,16.10
2010-06-29,17.27,17.27,16.55,16.77,1369800,16.77
2010-06-28,17.67,17.87,17.58,17.81,1461800,17.81
2010-06-25,17.39,17.42,17.09,17.33,2297600,17.33
2010-06-24,17.53,17.53,17.13,17.19,1065800,17.19
2010-06-23,17.65,17.69,17.35,17.57,1691600,17.57
2010-06-22,17.99,17.99,17.35,17.47,1651300,17.47
2010-06-21,18.05,18.33,17.86,18.00,1879300,18.00
2010-06-18,17.51,17.66,17.19,17.44,2361500,17.44
2010-06-17,17.58,17.78,17.26,17.54,1751100,17.54
2010-06-16,17.17,17.63,17.17,17.38,717600,17.38
2010-06-15,16.89,17.57,16.75,17.48,2082200,17.48
2010-06-14,17.14,17.38,16.93,17.03,1098800,17.03
2010-06-11,16.51,16.79,16.33,16.71,1142500,16.71
2010-06-10,16.49,16.57,16.21,16.49,2490700,16.49
2010-06-09,16.62,16.88,16.37,16.52,3393500,16.52
2010-06-08,17.10,17.10,16.45,16.93,2448000,16.93
2010-06-07,17.79,17.99,17.39,17.48,1486100,17.48
2010-06-04,18.26,18.58,17.93,18.06,2431400,18.06
2010-06-03,18.23,18.48,17.73,18.18,2606300,18.18
2010-06-02,17.91,18.15,17.44,18.15,2559300,18.15
2010-06-01,18.00,18.28,17.61,17.64,2620100,17.64
2010-05-28,18.46,18.53,17.66,17.89,2876600,17.89
2010-05-27,17.49,17.96,17.44,17.96,1859700,17.96
2010-05-26,17.00,17.30,16.41,16.54,1490700,16.54
2010-05-25,16.35,16.87,16.01,16.75,2000900,16.75
2010-05-24,17.13,17.36,16.88,16.92,1081800,16.92
2010-05-21,16.76,17.45,16.45,17.09,2055500,17.09
2010-05-20,16.72,17.22,16.22,16.67,2989500,16.67
2010-05-19,18.14,18.36,17.67,17.97,1978200,17.97
2010-05-18,18.40,18.60,17.89,17.97,2770800,17.97
2010-05-17,19.25,19.25,18.49,18.90,1731500,18.90
2010-05-14,19.66,19.83,19.19,19.40,2313500,19.40
2010-05-13,19.72,19.96,19.52,19.73,1192300,19.73
2010-05-12,19.19,19.49,19.15,19.26,730800,19.26
2010-05-11,19.20,19.56,18.86,19.17,1237800,19.17
2010-05-10,19.95,20.57,19.64,19.91,1980100,19.91
2010-05-07,18.88,19.24,18.18,18.64,3060200,18.64
2010-05-06,19.31,19.54,17.48,18.36,2988600,18.36
2010-05-05,19.26,19.53,18.89,19.42,2097100,19.42
2010-05-04,20.63,20.63,19.51,19.62,1934700,19.62
2010-05-03,20.99,21.15,20.66,21.08,845300,21.08
2010-04-30,21.34,21.59,21.04,21.10,1582800,21.10
2010-04-29,20.74,21.12,20.74,21.05,922500,21.05
2010-04-28,20.33,20.57,20.18,20.46,1235700,20.46
2010-04-27,20.50,20.50,19.79,19.80,966800,19.80
2010-04-26,20.64,20.84,20.61,20.64,857800,20.64
2010-04-23,20.50,20.67,20.26,20.64,1085500,20.64
2010-04-22,19.52,20.73,19.05,20.53,2134200,20.53
2010-04-21,19.55,19.69,19.32,19.62,2062900,19.62
2010-04-20,18.84,19.04,18.75,19.04,997200,19.04
2010-04-19,18.79,18.83,18.37,18.78,1264600,18.78
2010-04-16,19.30,19.37,18.76,18.98,1407300,18.98
2010-04-15,19.25,19.44,19.20,19.43,815500,19.43
2010-04-14,19.11,19.33,19.05,19.24,793100,19.24
2010-04-13,18.63,18.66,18.43,18.54,858700,18.54
2010-04-12,18.67,18.67,18.32,18.56,1281000,18.56
2010-04-09,19.14,19.25,19.01,19.06,1264000,19.06
2010-04-08,19.35,19.35,18.96,19.18,3816800,19.18
2010-04-07,19.00,19.07,18.66,18.73,2084700,18.73
2010-04-06,19.09,19.19,18.91,18.96,571500,18.96
2010-04-05,19.35,19.60,19.32,19.42,1975200,19.42
2010-04-01,18.37,18.65,18.37,18.62,1910700,18.62
2010-03-31,17.78,17.80,17.49,17.68,1063100,17.68
2010-03-30,17.50,17.58,17.32,17.57,919200,17.57
2010-03-29,17.10,17.45,17.03,17.39,1289000,17.39
2010-03-26,16.95,17.11,16.54,16.72,1711400,16.72
2010-03-25,17.28,17.29,16.98,17.04,1178800,17.04
2010-03-24,17.36,17.36,17.01,17.02,872900,17.02
2010-03-23,17.20,17.43,17.10,17.37,2158400,17.37
2010-03-22,16.56,16.71,16.49,16.57,1831100,16.57
2010-03-19,16.74,17.19,16.74,16.74,2505000,16.74
2010-03-18,17.09,17.15,16.76,16.95,1763900,16.95
2010-03-17,16.94,17.35,16.94,17.08,1748500,17.08
2010-03-16,16.16,16.55,16.15,16.53,1826100,16.53
2010-03-15,15.80,15.87,15.69,15.85,706100,15.85
2010-03-12,15.86,15.97,15.75,15.91,1506700,15.91
2010-03-11,15.67,15.67,15.32,15.53,1505800,15.53
2010-03-10,15.50,15.88,15.50,15.78,925400,15.78
2010-03-09,15.53,15.54,15.39,15.50,1013000,15.50
2010-03-08,16.02,16.02,15.65,15.69,1233100,15.69
2010-03-05,16.00,16.18,15.95,16.16,737300,16.16
2010-03-04,15.90,16.03,15.65,15.84,1056000,15.84
2010-03-03,15.51,15.84,15.40,15.78,1274600,15.78
2010-03-02,15.35,15.38,15.11,15.20,1457900,15.20
2010-03-01,15.20,15.38,15.02,15.31,1568000,15.31
2010-02-26,15.05,15.08,14.82,15.04,814200,15.04
2010-02-25,14.95,15.18,14.66,15.15,1762700,15.15
2010-02-24,15.39,15.50,15.27,15.33,1947600,15.33
2010-02-23,15.97,15.98,15.25,15.37,3761600,15.37
2010-02-22,16.64,16.64,16.05,16.20,4666700,16.20
2010-02-19,16.53,16.63,16.37,16.54,1356000,16.54
2010-02-18,16.70,16.91,16.67,16.83,1046000,16.83
2010-02-17,16.72,16.80,16.65,16.76,814000,16.76
2010-02-16,16.27,16.32,16.15,16.26,786200,16.26
2010-02-12,15.75,16.16,15.72,16.11,1793200,16.11
2010-02-11,16.25,16.63,16.00,16.46,1248400,16.46
2010-02-10,16.31,16.56,16.05,16.30,1065900,16.30
2010-02-09,16.13,16.57,16.09,16.43,2550600,16.43
2010-02-08,15.74,16.08,15.66,15.84,2079200,15.84
2010-02-05,15.50,15.52,15.00,15.44,1970000,15.44
2010-02-04,16.13,16.17,15.38,15.44,1522400,15.44
2010-02-03,16.35,16.55,16.25,16.43,904700,16.43
2010-02-02,16.19,16.38,15.88,16.28,1227300,16.28
2010-02-01,16.01,16.20,15.98,16.19,1746000,16.19
2010-01-29,16.63,16.68,16.17,16.22,2191200,16.22
2010-01-28,17.43,17.53,16.89,17.03,3201500,17.03
2010-01-27,16.81,16.82,16.40,16.68,1396100,16.68
2010-01-26,17.13,17.16,16.70,16.81,1966000,16.81
2010-01-25,17.60,17.73,17.27,17.58,1010300,17.58
2010-01-22,18.10,18.20,17.57,17.59,1266400,17.59
2010-01-21,18.24,18.45,17.94,18.05,1609500,18.05
2010-01-20,17.97,18.07,17.39,17.74,1227700,17.74
2010-01-19,17.91,18.33,17.91,18.04,1688400,18.04
2010-01-15,18.01,18.15,17.74,17.77,1396700,17.77
2010-01-14,18.00,18.23,17.76,18.18,1251600,18.18
2010-01-13,17.12,17.34,17.08,17.29,768000,17.29
2010-01-12,16.98,17.12,16.86,17.11,843300,17.11
2010-01-11,17.49,17.49,17.14,17.28,1778700,17.28
2010-01-08,17.65,18.06,17.65,18.03,774800,18.03
2010-01-07,17.48,17.73,17.35,17.59,1699100,17.59
2010-01-06,18.18,18.40,18.12,18.21,881000,18.21
2010-01-05,18.13,18.29,18.04,18.24,1050600,18.24
2010-01-04,17.89,18.28,17.82,18.22,1352500,18.22
2009-12-31,17.00,17.05,16.91,16.93,303100,16.93
2009-12-30,16.99,16.99,16.80,16.93,377600,16.93
2009-12-29,16.60,16.65,16.51,16.59,692200,16.59
2009-12-28,16.67,16.72,16.56,16.66,646500,16.66
2009-12-24,16.59,16.75,16.59,16.67,307100,16.67
2009-12-23,16.49,16.57,16.37,16.51,413900,16.51
2009-12-22,16.22,16.33,16.10,16.30,1071800,16.30
2009-12-21,16.45,16.45,16.26,16.33,852300,16.33
2009-12-18,15.78,16.31,15.78,16.29,3591400,16.29
2009-12-17,15.49,15.59,15.39,15.39,1185000,15.39
2009-12-16,15.53,15.74,15.53,15.62,958000,15.62
2009-12-15,15.45,15.59,15.41,15.50,518000,15.50
2009-12-14,15.62,15.65,15.44,15.55,1077500,15.55
2009-12-11,15.65,15.75,15.51,15.71,1002500,15.71
2009-12-10,15.50,15.90,15.50,15.74,1164900,15.74
2009-12-09,15.16,15.59,15.08,15.46,736400,15.46
2009-12-08,14.90,15.10,14.82,14.97,1236300,14.97
2009-12-07,15.21,15.46,15.20,15.38,1828000,15.38
2009-12-04,15.56,15.70,15.44,15.49,1883600,15.49
2009-12-03,15.14,15.49,15.14,15.19,1687700,15.19
2009-12-02,14.61,15.23,14.56,15.10,2081900,15.10
2009-12-01,14.68,15.00,14.60,14.85,2207200,14.85
2009-11-30,13.80,14.03,13.75,14.00,2185600,14.00
2009-11-27,13.32,13.68,13.13,13.53,979400,13.53
2009-11-25,14.00,14.14,13.97,14.07,996200,14.07
2009-11-24,13.99,14.11,13.86,14.07,1806900,14.07
2009-11-23,13.90,14.05,13.89,14.00,1306600,14.00
2009-11-20,13.64,13.95,13.47,13.83,2114100,13.83
2009-11-19,13.73,13.73,13.23,13.33,1899100,13.33
2009-11-18,13.64,13.70,13.54,13.59,907000,13.59
2009-11-17,13.72,13.76,13.54,13.73,1258900,13.73
2009-11-16,13.75,14.06,13.70,14.04,1946800,14.04
2009-11-13,13.31,13.48,13.22,13.35,1688500,13.35
2009-11-12,12.85,13.17,12.76,12.89,1816000,12.89
2009-11-11,13.19,13.20,12.94,13.10,1272400,13.10
2009-11-10,12.67,12.83,12.64,12.83,1459300,12.83
2009-11-09,12.64,12.89,12.64,12.87,1876900,12.87
2009-11-06,12.70,12.84,12.57,12.62,1525500,12.62
2009-11-05,12.66,12.79,12.63,12.78,1822100,12.78
2009-11-04,12.71,12.85,12.55,12.63,1681400,12.63
2009-11-03,12.07,12.39,12.07,12.38,1874100,12.38
2009-11-02,12.11,12.34,11.92,12.14,2181400,12.14
2009-10-30,12.35,12.35,11.80,11.90,2293600,11.90
2009-10-29,12.48,12.61,12.28,12.45,2602600,12.45
2009-10-28,12.23,12.30,11.89,11.91,3493300,11.91
2009-10-27,12.95,12.95,12.55,12.62,1847400,12.62
2009-10-26,13.57,13.57,12.92,13.00,2036400,13.00
2009-10-23,13.44,13.44,13.00,13.08,2571200,13.08
2009-10-22,13.45,13.56,13.22,13.48,1868200,13.48
2009-10-21,13.88,13.98,13.70,13.73,1593300,13.73
2009-10-20,14.15,14.23,13.93,13.97,3840600,13.97
2009-10-19,13.62,14.34,13.62,14.28,7747100,14.28
2009-10-16,13.44,13.61,13.19,13.55,4622000,13.55
2009-10-15,14.28,14.28,13.20,13.44,6417600,13.44
2009-10-14,14.26,14.66,14.19,14.65,2524000,14.65
2009-10-13,14.37,14.43,14.00,14.06,4087000,14.06
2009-10-12,14.39,14.59,14.39,14.52,2098400,14.52
2009-10-09,14.42,14.60,14.35,14.56,1221500,14.56
2009-10-08,14.25,14.52,14.20,14.40,2084800,14.40
2009-10-07,14.13,14.35,14.06,14.13,1382900,14.13
2009-10-06,14.00,14.20,13.86,14.02,3121100,14.02
2009-10-05,13.68,14.10,13.68,14.00,3206000,14.00
2009-10-02,13.78,13.81,13.54,13.69,2365200,13.69
2009-10-01,14.30,14.32,13.67,13.73,2755900,13.73
2009-09-30,14.47,14.52,14.22,14.33,1670200,14.33
2009-09-29,14.47,14.54,14.25,14.33,1036700,14.33
2009-09-28,14.01,14.19,13.93,14.08,1374200,14.08
2009-09-25,14.09,14.40,14.04,14.06,2034300,14.06
2009-09-24,14.60,14.67,14.08,14.20,2002100,14.20
2009-09-23,14.40,14.61,14.28,14.41,1687300,14.41
2009-09-22,14.18,14.42,14.09,14.14,773500,14.14
2009-09-21,14.18,14.21,14.02,14.15,1242200,14.15
2009-09-18,14.31,14.42,14.15,14.18,1825400,14.18
2009-09-17,14.25,14.84,14.17,14.29,1811300,14.29
2009-09-16,14.39,14.47,14.24,14.40,1341900,14.40
2009-09-15,14.30,14.47,14.18,14.39,2027900,14.39
2009-09-14,14.28,14.30,13.95,14.10,3665200,14.10
2009-09-11,14.90,14.95,14.44,14.56,2573400,14.56
2009-09-10,15.07,15.23,14.85,15.23,1266800,15.23
2009-09-09,15.06,15.19,14.99,15.09,1946100,15.09
2009-09-08,15.50,15.50,15.03,15.24,2476600,15.24
2009-09-04,15.78,15.85,15.43,15.77,1561000,15.77
2009-09-03,15.38,15.70,15.21,15.41,2672800,15.41
2009-09-02,15.70,15.70,15.16,15.44,5865000,15.44
2009-09-01,14.70,14.82,14.09,14.23,3926500,14.23
2009-08-31,14.73,14.73,14.40,14.48,1757200,14.48
2009-08-28,14.91,15.01,14.58,14.72,721500,14.72
2009-08-27,14.92,14.92,14.43,14.77,1859700,14.77
2009-08-26,14.75,15.20,14.75,15.11,3903000,15.11
2009-08-25,14.32,14.52,14.28,14.48,2776300,14.48
2009-08-24,14.31,14.31,13.90,14.02,2131300,14.02
2009-08-21,14.59,14.62,14.22,14.33,2415700,14.33
2009-08-20,14.66,14.91,14.48,14.83,2195900,14.83
2009-08-19,14.48,14.65,14.41,14.60,1120700,14.60
2009-08-18,14.69,14.86,14.55,14.62,1058700,14.62
2009-08-17,14.48,14.58,14.36,14.51,1401100,14.51
2009-08-14,14.86,14.96,14.70,14.93,2368600,14.93
2009-08-13,14.59,14.95,14.49,14.91,2818300,14.91
2009-08-12,13.96,14.20,13.88,14.08,1395700,14.08
2009-08-11,13.77,13.96,13.56,13.74,1798600,13.74
2009-08-10,13.91,13.94,13.47,13.59,1144000,13.59
2009-08-07,14.10,14.30,14.01,14.19,652400,14.19
2009-08-06,14.02,14.26,13.80,14.00,1532600,14.00
2009-08-05,14.10,14.17,13.56,13.83,2145800,13.83
2009-08-04,14.60,14.60,14.28,14.40,1563600,14.40
2009-08-03,14.81,14.93,14.62,14.82,1137000,14.82
2009-07-31,14.29,14.60,14.25,14.45,853600,14.45
2009-07-30,14.23,14.68,14.23,14.54,1092300,14.54
2009-07-29,14.34,14.43,14.02,14.12,1366700,14.12
2009-07-28,14.60,14.95,14.42,14.50,1533100,14.50
2009-07-27,14.90,15.11,14.70,14.81,1161100,14.81
2009-07-24,14.55,14.87,14.30,14.74,1779600,14.74
2009-07-23,14.38,15.29,14.16,15.27,1054300,15.27
2009-07-22,14.89,14.95,14.72,14.80,995100,14.80
2009-07-21,15.10,15.22,14.60,14.90,980400,14.90
2009-07-20,14.85,15.29,14.65,15.22,1406400,15.22
2009-07-17,14.41,14.44,14.14,14.35,1183200,14.35
2009-07-16,14.04,14.54,14.00,14.48,2814200,14.48
2009-07-15,13.64,14.08,13.64,14.00,1583600,14.00
2009-07-14,13.08,13.35,13.05,13.30,795900,13.30
2009-07-13,12.84,13.09,12.51,13.08,1515600,13.08
2009-07-10,13.17,13.37,12.94,13.10,1167500,13.10
2009-07-09,13.47,13.61,13.27,13.51,788200,13.51
2009-07-08,13.38,13.79,13.10,13.33,1626700,13.33
2009-07-07,13.73,13.75,13.28,13.35,1754800,13.35
2009-07-06,13.07,13.41,13.07,13.39,2171900,13.39
2009-07-02,12.52,12.61,12.38,12.41,490500,12.41
2009-07-01,12.73,12.82,12.54,12.66,668300,12.66
2009-06-30,12.52,12.62,12.23,12.49,857800,12.49
2009-06-29,12.62,12.75,12.62,12.70,586600,12.70
2009-06-26,12.63,12.64,12.33,12.47,505400,12.47
2009-06-25,12.30,12.78,12.30,12.69,1266100,12.69
2009-06-24,12.53,12.91,12.53,12.72,1631900,12.72
2009-06-23,11.97,12.32,11.97,12.26,1882100,12.26
2009-06-22,12.02,12.09,11.87,11.88,1103700,11.88
2009-06-19,12.01,12.12,11.80,11.99,994800,11.99
2009-06-18,12.22,12.24,11.84,12.00,1072000,12.00
2009-06-17,12.01,12.44,12.01,12.23,1889200,12.23
2009-06-16,12.20,12.26,11.95,12.01,1441300,12.01
