Date,Open,High,Low,Close,Volume,Adj Close
2012-08-07,11.01,11.30,10.95,11.13,4825600,9.72
2012-08-06,11.02,11.27,10.94,10.96,5113300,9.58
2012-08-03,10.56,10.80,10.54,10.67,4620700,9.32
2012-08-02,10.16,10.29,9.94,10.05,8318200,8.78
2012-08-01,10.57,10.59,10.43,10.43,3334700,9.11
2012-07-31,10.46,10.59,10.41,10.46,4427500,9.14
2012-07-30,10.82,10.87,10.57,10.62,5930700,9.28
2012-07-27,10.40,10.68,10.35,10.56,13307300,9.23
2012-07-26,9.70,9.79,9.60,9.69,4571100,8.47
2012-07-25,9.43,9.47,9.28,9.31,12469600,8.13
2012-07-24,9.56,9.57,9.23,9.34,13462400,8.16
2012-07-23,9.51,9.63,9.38,9.58,12843600,8.37
2012-07-20,10.11,10.11,9.88,9.91,5258600,8.66
2012-07-19,10.20,10.38,10.14,10.27,3490200,8.97
2012-07-18,9.97,10.12,9.95,10.07,2103900,8.80
2012-07-17,10.13,10.15,9.83,10.05,3628000,8.78
2012-07-16,9.93,9.99,9.84,9.94,8038000,8.68
2012-07-13,10.12,10.27,10.08,10.24,4165800,8.95
2012-07-12,10.16,10.19,10.07,10.13,4663300,8.85
2012-07-11,10.32,10.39,10.14,10.25,4675900,8.96
2012-07-10,10.48,10.51,10.21,10.26,6346100,8.96
2012-07-09,10.23,10.31,10.13,10.23,4490200,8.94
2012-07-06,10.14,10.33,10.13,10.27,6018300,8.97
2012-07-05,10.31,10.53,10.26,10.45,8825900,9.13
2012-07-03,10.85,10.87,10.48,10.54,14453600,9.21
2012-07-02,10.61,10.77,10.53,10.77,6351000,9.41
2012-06-29,10.64,10.74,10.23,10.30,15354900,9.00
2012-06-28,10.65,10.96,10.15,10.84,23941900,9.47
2012-06-27,12.10,12.39,12.03,12.33,3381100,10.77
2012-06-26,12.14,12.26,11.96,12.17,2763700,10.63
2012-06-25,12.26,12.26,11.98,12.07,3153400,10.55
2012-06-22,12.79,12.82,12.50,12.61,2370200,11.02
2012-06-21,12.93,12.98,12.42,12.45,3100600,10.88
2012-06-20,13.02,13.09,12.75,12.95,4887900,11.31
2012-06-19,12.45,12.77,12.42,12.67,2843400,11.07
2012-06-18,12.26,12.48,12.23,12.30,4075800,10.75
2012-06-15,12.49,12.72,12.43,12.70,5148400,11.10
2012-06-14,11.78,12.22,11.70,12.11,6487100,10.58
2012-06-13,11.65,11.89,11.54,11.66,4365100,10.19
2012-06-12,11.76,11.96,11.57,11.95,2996600,10.44
2012-06-11,12.19,12.19,11.65,11.68,5743400,10.20
2012-06-08,11.69,11.94,11.59,11.93,3291800,10.42
2012-06-07,12.22,12.31,11.95,12.01,7455300,10.49
2012-06-06,11.22,11.84,11.20,11.84,6798000,10.34
2012-06-05,10.81,11.01,10.72,10.96,4486300,9.58
2012-06-04,10.80,10.90,10.64,10.79,4471500,9.43
2012-06-01,10.73,10.84,10.64,10.71,5861600,9.36
2012-05-31,11.09,11.15,10.79,11.05,6500100,9.65
2012-05-30,11.34,11.35,11.15,11.17,4391800,9.76
2012-05-29,11.49,11.57,11.32,11.56,8472000,10.10
2012-05-25,11.48,11.58,11.36,11.43,4618400,9.99
2012-05-24,11.74,11.82,11.51,11.66,4550500,10.19
2012-05-23,11.59,11.68,11.32,11.65,4385300,10.18
2012-05-22,11.66,11.98,11.58,11.78,4883500,10.29
2012-05-21,11.29,11.58,11.28,11.58,4476600,10.12
2012-05-18,11.31,11.39,11.11,11.16,6799000,9.75
2012-05-17,11.67,11.76,11.37,11.37,7208700,9.93
2012-05-16,12.30,12.36,11.94,11.96,6579600,10.45
2012-05-15,11.87,12.08,11.75,11.85,7634000,10.35
2012-05-14,12.34,12.44,12.18,12.22,6755800,10.68
2012-05-11,12.85,13.18,12.83,12.89,5922700,11.26
2012-05-10,13.57,13.63,13.42,13.47,4651200,11.77
2012-05-09,12.82,13.18,12.67,13.06,4925500,11.41
2012-05-08,13.45,13.52,13.13,13.31,4063200,11.63
2012-05-07,13.37,13.72,13.34,13.66,2905800,11.93
2012-05-04,13.78,13.85,13.42,13.44,3360600,11.74
2012-05-03,13.84,13.91,13.60,13.69,2962800,11.96
2012-05-02,14.00,14.03,13.79,13.97,4153800,12.21
2012-05-01,14.29,14.73,14.27,14.58,4297700,12.68
2012-04-30,14.38,14.41,14.11,14.24,3886300,12.39
2012-04-27,14.55,14.55,14.29,14.53,7455600,12.64
2012-04-26,13.78,13.94,13.68,13.87,4593300,12.06
2012-04-25,13.86,13.95,13.57,13.74,3183900,11.95
2012-04-24,13.25,13.65,13.22,13.59,3040100,11.82
2012-04-23,13.36,13.39,13.13,13.32,3657400,11.59
2012-04-20,13.90,13.93,13.64,13.66,5626300,11.88
2012-04-19,13.74,13.91,13.47,13.60,4938100,11.83
2012-04-18,13.88,14.01,13.71,13.77,9527800,11.98
2012-04-17,14.00,14.23,13.93,14.09,9749100,12.26
2012-04-16,13.73,13.81,13.41,13.56,5140400,11.79
2012-04-13,14.22,14.22,13.60,13.60,6634500,11.83
2012-04-12,13.79,14.36,13.73,14.33,10928200,12.46
2012-04-11,13.83,13.84,13.46,13.49,7003600,11.73
2012-04-10,13.54,13.63,12.96,13.01,8483900,11.32
2012-04-09,13.56,13.86,13.56,13.74,3522600,11.95
2012-04-05,13.76,14.04,13.72,13.90,4399000,12.09
2012-04-04,14.12,14.23,13.96,14.06,11130700,12.23
2012-04-03,15.08,15.10,14.62,14.76,5318600,12.84
2012-04-02,14.75,15.33,14.71,15.24,4300800,13.26
2012-03-30,15.29,15.29,15.01,15.15,5290000,13.18
2012-03-29,15.15,15.29,14.93,15.12,5335800,13.15
2012-03-28,15.76,15.83,15.43,15.66,5479400,13.62
2012-03-27,16.41,16.41,15.98,15.98,20023400,13.90
2012-03-26,15.88,16.25,15.80,16.24,15926800,14.13
2012-03-23,15.34,15.86,15.24,15.82,15921000,13.76
2012-03-22,15.14,15.27,15.08,15.16,9652500,13.19
2012-03-21,15.65,15.66,15.35,15.59,5512400,13.56
2012-03-20,15.70,15.83,15.58,15.75,6212600,13.70
2012-03-19,16.04,16.24,16.00,16.06,6444000,13.97
2012-03-16,16.01,16.34,15.97,16.16,8553200,14.06
2012-03-15,15.68,15.86,15.51,15.80,3925900,13.74
2012-03-14,15.76,15.82,15.55,15.76,7684200,13.71
2012-03-13,14.99,15.57,14.99,15.51,9493200,13.49
2012-03-12,14.83,14.94,14.69,14.85,5237600,12.92
2012-03-09,15.09,15.23,15.00,15.15,5436800,13.18
2012-03-08,15.19,15.40,14.98,15.37,6358400,13.37
2012-03-07,14.95,15.18,14.83,15.15,6085200,13.18
2012-03-06,15.24,15.31,14.67,14.82,11703300,12.89
2012-03-05,16.11,16.14,15.90,16.10,3933900,14.00
2012-03-02,16.38,16.38,16.11,16.16,4418200,14.06
2012-03-01,15.94,16.11,15.90,16.05,7715600,13.96
2012-02-29,15.80,15.94,15.53,15.57,6290600,13.54
2012-02-28,15.26,15.57,15.19,15.54,4404500,13.52
2012-02-27,15.25,15.54,15.18,15.50,3507000,13.48
2012-02-24,15.61,15.78,15.48,15.66,4570400,13.62
2012-02-23,15.00,15.29,14.91,15.25,3297500,13.26
2012-02-22,15.21,15.23,14.92,14.97,4600100,13.02
2012-02-21,15.60,15.80,15.50,15.61,5264300,13.41
2012-02-17,15.84,15.91,15.62,15.86,4247500,13.63
2012-02-16,15.06,15.67,15.03,15.66,5710700,13.46
2012-02-15,15.11,15.20,14.95,15.03,5229800,12.91
2012-02-14,14.75,14.81,14.55,14.75,5008100,12.67
2012-02-13,15.06,15.14,14.86,14.94,3905500,12.84
2012-02-10,14.97,14.99,14.67,14.82,6359500,12.73
2012-02-09,15.18,15.23,14.59,14.59,8254700,12.54
2012-02-08,15.03,15.07,14.75,15.01,4316300,12.90
2012-02-07,14.76,15.10,14.61,14.98,4728500,12.87
2012-02-06,14.67,14.81,14.57,14.74,2802500,12.67
2012-02-03,14.93,15.10,14.82,15.10,4800300,12.97
2012-02-02,14.37,14.50,14.24,14.42,3342900,12.39
2012-02-01,14.16,14.39,14.02,14.24,6885900,12.24
2012-01-31,13.48,13.60,13.29,13.53,4344200,11.63
2012-01-30,13.44,13.51,13.31,13.41,5294100,11.52
2012-01-27,13.84,14.16,13.80,14.09,2871100,12.11
2012-01-26,14.27,14.33,13.82,13.93,4400500,11.97
2012-01-25,13.51,13.86,13.40,13.81,3548900,11.87
2012-01-24,13.47,13.74,13.38,13.64,3902700,11.72
2012-01-23,14.02,14.18,13.75,13.92,8737900,11.96
2012-01-20,13.95,14.05,13.81,13.95,11623100,11.99
2012-01-19,13.63,13.76,13.39,13.53,22599800,11.63
2012-01-18,12.22,12.60,12.20,12.54,4569800,10.77
2012-01-17,12.17,12.35,12.09,12.13,3318200,10.42
2012-01-13,12.16,12.38,11.78,12.37,5771300,10.63
2012-01-12,11.97,12.19,11.79,12.16,5996600,10.45
2012-01-11,11.60,11.85,11.52,11.79,2886100,10.13
2012-01-10,11.69,11.92,11.57,11.85,5556500,10.18
2012-01-09,11.39,11.41,10.98,11.18,4692100,9.61
2012-01-06,11.64,11.66,11.43,11.47,2240700,9.86
2012-01-05,11.61,11.66,11.36,11.57,3115100,9.94
2012-01-04,11.67,11.87,11.57,11.82,3977800,10.16
2012-01-03,11.46,11.74,11.45,11.58,4802900,9.95
2011-12-30,10.85,11.05,10.85,10.99,2880200,9.44
2011-12-29,10.69,10.92,10.67,10.90,1798400,9.37
2011-12-28,10.99,11.02,10.71,10.73,3367100,9.22
2011-12-27,11.25,11.33,11.12,11.13,3199900,9.56
2011-12-23,11.27,11.40,11.18,11.33,3346200,9.74
2011-12-22,11.01,11.35,10.96,11.26,7011500,9.68
2011-12-21,11.07,11.09,10.74,10.93,4538300,9.39
2011-12-20,10.57,10.93,10.57,10.90,7268800,9.37
2011-12-19,10.56,10.60,10.10,10.17,5454500,8.74
2011-12-16,10.72,10.84,10.44,10.55,5321400,9.06
2011-12-15,10.91,10.96,10.55,10.60,4564700,9.11
2011-12-14,10.79,10.91,10.60,10.64,3912700,9.14
2011-12-13,11.29,11.52,10.61,10.82,6371400,9.30
2011-12-12,11.59,11.62,11.25,11.41,3385900,9.80
2011-12-09,11.66,12.05,11.64,11.99,5242700,10.30
2011-12-08,11.67,11.72,11.16,11.20,4833600,9.62
2011-12-07,11.54,12.11,11.43,12.03,4605200,10.34
2011-12-06,11.80,11.97,11.72,11.84,3668800,10.17
2011-12-05,12.34,12.34,11.78,11.92,10323000,10.24
2011-12-02,12.09,12.20,11.81,11.86,10284600,10.19
2011-12-01,11.35,11.44,11.10,11.21,3845500,9.63
2011-11-30,11.36,11.66,11.28,11.65,6402800,10.01
2011-11-29,10.52,10.68,10.44,10.52,6844700,9.04
2011-11-28,10.42,10.50,10.25,10.43,5282700,8.96
2011-11-25,9.57,9.82,9.53,9.62,3070200,8.27
2011-11-23,9.61,9.62,9.20,9.24,5487300,7.94
2011-11-22,9.79,9.88,9.61,9.61,6917300,8.26
2011-11-21,10.05,10.11,9.85,10.06,6383100,8.64
2011-11-18,10.60,10.64,10.42,10.52,3969300,9.04
2011-11-17,10.71,10.72,10.24,10.32,6441800,8.87
2011-11-16,10.83,11.04,10.65,10.67,3577800,9.17
2011-11-15,10.98,11.14,10.82,11.04,4608900,9.49
2011-11-14,11.22,11.25,10.87,10.96,4761300,9.42
2011-11-11,11.30,11.60,11.28,11.44,4383700,9.83
2011-11-10,11.26,11.26,10.84,10.97,3283600,9.43
2011-11-09,11.09,11.11,10.66,10.71,8397100,9.20
2011-11-08,11.87,12.13,11.64,12.05,5674800,10.35
2011-11-07,11.75,11.87,11.51,11.79,4151400,10.08
2011-11-04,12.07,12.11,11.57,11.89,5295400,10.16
2011-11-03,12.16,12.16,11.69,12.01,6867500,10.26
2011-11-02,11.65,11.83,11.44,11.66,3487400,9.96
2011-11-01,11.26,11.67,11.20,11.35,7498600,9.70
2011-10-31,12.94,13.02,12.51,12.51,5215200,10.69
2011-10-28,13.13,13.36,13.00,13.12,8624000,11.21
2011-10-27,13.86,13.88,12.99,13.85,22874100,11.84
2011-10-26,11.70,11.80,11.20,11.80,6666500,10.08
2011-10-25,11.91,11.91,11.43,11.46,6775700,9.79
2011-10-24,11.73,12.10,11.72,12.01,4099000,10.26
2011-10-21,11.46,11.76,11.43,11.68,6034800,9.98
2011-10-20,11.09,11.22,10.70,11.12,5310300,9.50
2011-10-19,11.45,11.55,11.08,11.14,4782500,9.52
2011-10-18,10.99,11.71,10.77,11.54,7414000,9.86
2011-10-17,11.26,11.28,10.94,10.98,4668500,9.38
2011-10-14,11.38,11.55,11.11,11.27,6123700,9.63
2011-10-13,11.22,11.27,10.80,11.09,6197600,9.48
2011-10-12,11.78,11.96,11.67,11.72,8314800,10.02
2011-10-11,10.73,11.05,10.69,10.95,4885700,9.36
2011-10-10,10.54,10.93,10.54,10.92,4564400,9.33
2011-10-07,10.53,10.55,10.06,10.15,5601800,8.67
2011-10-06,9.84,10.63,9.80,10.61,7353600,9.07
2011-10-05,9.48,9.86,9.36,9.86,5315100,8.43
2011-10-04,9.03,9.50,8.80,9.47,9548000,8.09
2011-10-03,9.58,9.83,9.24,9.30,6568200,7.95
2011-09-30,10.03,10.18,9.76,9.78,5386800,8.36
2011-09-29,10.65,10.85,10.28,10.60,6734500,9.06
2011-09-28,10.43,10.58,10.13,10.15,8225700,8.67
2011-09-27,10.41,10.70,10.26,10.33,8464700,8.83
2011-09-26,9.55,10.01,9.33,10.00,7541200,8.55
2011-09-23,8.65,9.10,8.62,9.08,6336700,7.76
2011-09-22,8.81,8.91,8.38,8.55,9850100,7.31
2011-09-21,9.76,9.88,9.23,9.24,6250600,7.90
2011-09-20,9.67,9.83,9.50,9.60,4920300,8.20
2011-09-19,9.66,9.74,9.50,9.67,9208600,8.26
2011-09-16,10.57,10.64,10.23,10.40,6361100,8.89
2011-09-15,10.18,10.22,9.97,10.20,10348700,8.72
2011-09-14,9.60,9.99,9.39,9.86,8066800,8.43
2011-09-13,9.33,9.56,9.21,9.48,7298900,8.10
2011-09-12,9.11,9.39,8.82,9.18,10072200,7.84
2011-09-09,9.43,9.65,9.03,9.11,13361100,7.79
2011-09-08,10.27,10.36,9.89,10.00,5963800,8.55
2011-09-07,10.08,10.46,10.04,10.41,5229100,8.90
2011-09-06,9.67,9.90,9.51,9.89,8511200,8.45
2011-09-02,11.01,11.05,10.54,10.60,5222900,9.06
2011-09-01,11.63,11.83,11.43,11.48,10357500,9.81
2011-08-31,11.09,11.36,11.05,11.17,5693500,9.55
2011-08-30,10.76,10.93,10.59,10.82,4955500,9.25
2011-08-29,10.44,10.92,10.44,10.87,4872500,9.29
2011-08-26,10.08,10.35,9.94,10.20,4888900,8.72
2011-08-25,10.66,10.82,10.25,10.27,8517300,8.78
2011-08-24,9.67,10.07,9.63,10.04,7652900,8.58
2011-08-23,9.74,10.02,9.53,9.93,9083700,8.49
2011-08-22,9.88,9.91,9.61,9.62,5953100,8.22
2011-08-19,10.00,10.28,9.85,9.89,6310500,8.45
2011-08-18,10.59,10.70,10.10,10.27,11232300,8.78
2011-08-17,11.72,11.91,11.45,11.58,5608900,9.90
2011-08-16,11.71,12.14,11.69,11.84,4697700,10.12
2011-08-15,11.83,12.34,11.81,12.23,4279100,10.45
2011-08-12,12.39,12.51,12.02,12.10,7361100,10.34
2011-08-11,10.79,12.26,10.73,11.99,9732000,10.25
2011-08-10,11.48,11.50,10.60,10.61,9242300,9.07
2011-08-09,11.53,12.04,11.01,12.03,7135500,10.22
2011-08-08,11.90,12.11,10.83,10.84,9996300,9.21
2011-08-05,12.89,12.96,11.85,12.47,9065500,10.60
2011-08-04,13.06,13.15,12.59,12.60,11054100,10.71
2011-08-03,14.24,14.29,13.82,14.27,6536300,12.13
2011-08-02,14.55,14.61,13.99,14.02,4118900,11.92
2011-08-01,14.70,14.74,14.11,14.35,4004900,12.20
2011-07-29,14.51,14.82,14.38,14.56,3295500,12.38
2011-07-28,14.75,14.96,14.65,14.69,4401100,12.49
2011-07-27,14.72,14.73,14.30,14.36,4504200,12.21
2011-07-26,14.96,15.13,14.83,15.06,2851100,12.80
2011-07-25,14.93,15.03,14.87,14.99,5994200,12.74
2011-07-22,15.70,15.71,15.43,15.60,4028800,13.26
2011-07-21,15.34,15.99,15.23,15.81,13852900,13.44
2011-07-20,14.38,14.45,14.17,14.41,7753000,12.25
2011-07-19,13.63,13.97,13.57,13.96,8185200,11.87
2011-07-18,13.98,14.05,13.28,13.48,12704100,11.46
2011-07-15,14.66,14.78,14.41,14.51,6470200,12.33
2011-07-14,14.80,14.95,14.54,14.56,5225300,12.38
2011-07-13,14.58,14.87,14.44,14.69,5447400,12.49
2011-07-12,14.63,14.85,14.57,14.60,7180000,12.41
2011-07-11,15.05,15.12,14.81,14.98,8505700,12.73
2011-07-08,15.86,15.90,15.62,15.80,4465900,13.43
2011-07-07,16.33,16.34,16.14,16.19,2789200,13.76
2011-07-06,16.00,16.18,15.89,16.17,5139900,13.74
2011-07-05,16.93,16.94,16.65,16.74,2760000,14.23
2011-07-01,16.92,17.19,16.83,17.09,4621700,14.53
2011-06-30,16.26,16.59,16.17,16.43,4352400,13.96
2011-06-29,16.02,16.14,15.83,16.13,3534400,13.71
2011-06-28,15.52,15.73,15.48,15.64,2567100,13.29
2011-06-27,15.11,15.45,15.08,15.39,2580700,13.08
2011-06-24,15.46,15.48,15.19,15.33,5885200,13.03
2011-06-23,15.77,15.95,15.55,15.94,6151400,13.55
2011-06-22,16.43,16.53,16.26,16.28,3664200,13.84
2011-06-21,16.67,16.95,16.64,16.92,1897100,14.38
2011-06-20,16.40,16.56,16.39,16.49,1459600,14.02
2011-06-17,16.71,16.80,16.55,16.57,4685200,14.08
2011-06-16,16.40,16.52,16.25,16.42,3876200,13.96
2011-06-15,17.01,17.12,16.48,16.71,4870300,14.20
2011-06-14,17.48,17.63,17.28,17.34,2252800,14.74
2011-06-13,17.04,17.16,16.94,17.12,2065200,14.55
2011-06-10,17.03,17.05,16.64,16.80,2390500,14.28
2011-06-09,17.04,17.23,16.95,17.17,2191300,14.59
2011-06-08,17.40,17.49,17.11,17.23,3543800,14.64
2011-06-07,17.45,17.46,17.23,17.25,3590200,14.66
2011-06-06,17.49,17.52,16.99,17.00,5034100,14.45
2011-06-03,17.24,17.60,17.22,17.49,2470800,14.87
2011-06-02,17.59,17.64,17.38,17.56,1810300,14.93
2011-06-01,17.91,17.94,17.44,17.46,2951900,14.84
2011-05-31,18.36,18.40,18.17,18.39,1545900,15.63
2011-05-27,18.13,18.29,18.05,18.13,1522100,15.41
2011-05-26,17.91,18.01,17.70,17.97,1921300,15.27
2011-05-25,17.57,17.87,17.53,17.74,2574000,15.08
2011-05-24,17.24,17.32,17.14,17.31,3398500,14.71
2011-05-23,17.36,17.46,17.20,17.31,3808600,14.71
2011-05-20,18.03,18.07,17.74,17.78,2534300,15.11
2011-05-19,18.15,18.16,17.91,18.09,2601900,15.38
2011-05-18,17.59,17.69,17.52,17.67,1240600,15.02
2011-05-17,17.72,17.81,17.54,17.81,1810200,15.14
2011-05-16,17.63,17.96,17.58,17.61,1686800,14.97
2011-05-13,17.99,18.06,17.66,17.80,2119000,15.13
2011-05-12,18.19,18.34,18.02,18.26,1736000,15.52
2011-05-11,18.50,18.52,18.05,18.18,1827000,15.45
2011-05-10,18.21,18.34,18.20,18.33,1394000,15.58
2011-05-09,17.89,18.08,17.76,18.01,1930800,15.31
2011-05-06,18.39,18.44,17.90,18.05,3148300,15.34
2011-05-05,18.28,18.35,18.00,18.16,2800300,15.44
2011-05-04,19.10,19.10,18.77,18.84,1624400,15.96
2011-05-03,18.91,19.02,18.74,18.87,1827500,15.98
2011-05-02,19.21,19.23,18.93,18.98,1103800,16.08
2011-04-29,19.02,19.16,18.94,19.05,1611100,16.13
2011-04-28,18.99,19.11,18.82,19.09,2658600,16.17
2011-04-27,19.20,19.39,19.02,19.37,3250000,16.41
2011-04-26,19.85,19.99,19.76,19.92,1519000,16.87
2011-04-25,19.77,19.82,19.61,19.74,1333600,16.72
2011-04-21,19.85,19.88,19.61,19.71,1585200,16.69
2011-04-20,19.29,19.42,19.24,19.38,1842400,16.41
2011-04-19,19.16,19.24,18.99,19.13,1589000,16.20
2011-04-18,18.71,19.14,18.66,19.14,2795900,16.21
2011-04-15,19.77,19.84,19.61,19.68,1739700,16.67
2011-04-14,19.80,19.92,19.63,19.91,1902000,16.86
2011-04-13,20.28,20.31,19.96,20.04,2743600,16.97
2011-04-12,20.00,20.02,19.74,19.86,2215100,16.82
2011-04-11,20.19,20.32,19.85,19.90,3186200,16.85
2011-04-08,19.63,19.64,19.32,19.42,1978700,16.45
2011-04-07,19.56,19.68,19.31,19.43,2232400,16.46
2011-04-06,19.31,19.42,19.18,19.36,3457700,16.40
2011-04-05,18.63,18.87,18.52,18.73,2016200,15.86
2011-04-04,18.90,18.96,18.62,18.71,1290100,15.85
2011-04-01,18.70,18.89,18.55,18.78,3030200,15.91
2011-03-31,18.15,18.24,17.95,18.14,4635800,15.36
2011-03-30,18.37,18.52,18.26,18.45,3036200,15.63
2011-03-29,18.56,18.58,18.37,18.49,1999400,15.66
2011-03-28,18.94,18.95,18.76,18.77,1349300,15.90
2011-03-25,18.70,18.86,18.61,18.67,2334500,15.81
2011-03-24,19.00,19.02,18.83,19.00,2241600,16.09
2011-03-23,18.65,18.91,18.59,18.85,1502000,15.97
2011-03-22,19.10,19.19,18.83,18.95,2230900,16.05
2011-03-21,19.08,19.21,18.96,19.08,3701300,16.16
2011-03-18,18.29,18.51,18.22,18.43,4102400,15.61
2011-03-17,18.51,18.57,18.22,18.31,2826600,15.51
2011-03-16,18.51,18.59,17.76,18.00,6936700,15.25
2011-03-15,18.51,19.07,18.46,19.02,3309700,16.11
2011-03-14,19.23,19.42,19.01,19.33,1856300,16.37
2011-03-11,19.09,19.47,19.08,19.40,1640000,16.43
2011-03-10,19.43,19.59,19.32,19.46,3271700,16.48
2011-03-09,19.83,20.04,19.75,19.94,2161700,16.89
2011-03-08,19.81,20.21,19.62,20.09,2247500,17.02
2011-03-07,20.49,20.60,19.92,19.96,1940800,16.91
2011-03-04,20.61,20.64,20.23,20.47,1839900,17.34
2011-03-03,20.73,20.89,20.57,20.76,1679000,17.58
2011-03-02,20.67,20.89,20.42,20.54,2466600,17.40
2011-03-01,20.83,20.93,20.29,20.32,2789100,17.21
2011-02-28,20.76,21.06,20.70,20.77,2631100,17.59
2011-02-25,20.25,20.47,20.18,20.45,2430500,17.32
2011-02-24,20.52,20.58,20.06,20.27,2464000,17.17
2011-02-23,20.59,20.81,20.38,20.63,2784300,17.47
2011-02-22,20.60,20.99,20.53,20.67,2627100,17.37
2011-02-18,21.29,21.48,21.15,21.40,2314000,17.98
2011-02-17,21.64,21.69,21.50,21.64,2598500,18.19
2011-02-16,21.06,21.38,21.02,21.35,2694000,17.94
2011-02-15,21.22,21.30,21.08,21.23,4995900,17.84
2011-02-14,19.92,20.11,19.86,19.96,2124800,16.77
2011-02-11,19.76,20.26,19.75,20.19,3988700,16.97
2011-02-10,19.93,20.26,19.74,20.21,2466200,16.98
2011-02-09,20.40,20.55,20.17,20.44,3792900,17.18
2011-02-08,20.06,20.33,19.99,20.29,2236100,17.05
2011-02-07,20.01,20.19,19.98,20.14,2295700,16.93
2011-02-04,19.83,19.89,19.70,19.89,2205200,16.72
2011-02-03,19.65,19.70,19.38,19.58,1342500,16.45
2011-02-02,19.57,19.67,19.39,19.52,1666300,16.40
2011-02-01,19.15,19.47,19.12,19.44,2041700,16.34
2011-01-31,18.83,18.94,18.66,18.80,1911900,15.80
2011-01-28,18.93,19.06,18.62,18.69,2105600,15.71
2011-01-27,19.15,19.26,19.09,19.16,1561700,16.10
2011-01-26,18.90,19.02,18.75,18.87,1534200,15.86
2011-01-25,18.84,19.04,18.77,18.98,2634500,15.95
2011-01-24,18.97,19.37,18.96,19.37,2005500,16.28
2011-01-21,19.52,19.61,19.16,19.33,3734500,16.24
2011-01-20,19.18,19.42,19.06,19.30,4127300,16.22
2011-01-19,19.35,19.42,18.94,18.97,4722800,15.94
2011-01-18,19.61,19.77,19.54,19.60,3108500,16.47
2011-01-14,19.35,19.81,19.34,19.77,4218500,16.61
2011-01-13,19.34,19.47,19.22,19.31,3647400,16.23
2011-01-12,18.68,19.14,18.63,19.10,5496200,16.05
2011-01-11,18.20,18.29,17.99,18.23,4571100,15.32
2011-01-10,17.33,17.40,17.19,17.35,3011700,14.58
2011-01-07,17.40,17.46,17.00,17.26,2858300,14.50
2011-01-06,17.57,17.59,17.18,17.26,2836800,14.50
2011-01-05,17.32,17.50,17.29,17.45,3119400,14.66
