Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,24.38,24.59,24.20,24.27,14031200,22.94
2012-05-03,25.25,25.33,24.45,24.48,14759700,23.14
2012-05-02,25.06,25.26,24.87,25.25,13609400,23.86
2012-05-01,24.73,25.40,24.73,25.17,15577800,23.79
2012-04-30,24.66,24.80,24.53,24.76,9248900,23.40
2012-04-27,24.90,24.99,24.66,24.75,9433500,23.39
2012-04-26,24.75,24.97,24.69,24.87,9860300,23.50
2012-04-25,24.62,24.85,24.40,24.83,17868300,23.47
2012-04-24,24.29,24.52,24.22,24.44,11964900,23.10
2012-04-23,24.26,24.47,24.06,24.27,16794000,22.94
2012-04-20,24.77,24.94,24.45,24.51,19645900,23.16
2012-04-19,24.86,25.15,24.48,24.71,18076900,23.35
2012-04-18,24.56,25.08,24.52,24.93,18102700,23.56
2012-04-17,24.40,25.07,24.36,24.72,15917800,23.36
2012-04-16,24.78,24.82,24.17,24.31,15133900,22.97
2012-04-13,24.93,25.05,24.33,24.57,24481800,23.22
2012-04-12,23.99,25.14,23.96,25.10,43405800,23.72
2012-04-11,23.51,23.58,23.24,23.41,16610000,22.12
2012-04-10,23.17,23.61,23.10,23.27,25845600,21.99
2012-04-09,22.89,23.32,22.85,23.14,15263800,21.87
2012-04-05,23.15,23.37,23.08,23.11,14733100,21.84
2012-04-04,23.22,23.38,23.15,23.27,15360800,21.99
2012-04-03,23.83,24.06,23.35,23.45,15855400,22.16
2012-04-02,23.88,23.99,23.69,23.88,13918400,22.57
2012-03-30,23.63,23.92,23.55,23.83,16901900,22.52
2012-03-29,23.41,23.61,23.37,23.51,17345200,22.22
2012-03-28,23.70,23.81,23.45,23.58,20501600,22.28
2012-03-27,23.96,23.97,23.62,23.62,18363500,22.32
2012-03-26,23.86,23.93,23.55,23.89,23852900,22.58
2012-03-23,23.09,23.64,22.92,23.63,20687600,22.33
2012-03-22,23.16,23.28,22.91,23.03,34289800,21.77
2012-03-21,24.10,24.14,23.36,23.46,45506300,22.17
2012-03-20,24.36,24.37,23.97,23.98,24141700,22.66
2012-03-19,24.53,24.60,24.31,24.34,11763500,23.00
2012-03-16,24.26,24.55,24.21,24.49,20821800,23.14
2012-03-15,24.12,24.59,24.08,24.40,20440300,23.06
2012-03-14,24.27,24.54,24.18,24.34,21666200,23.00
2012-03-13,24.07,24.64,23.91,24.57,23336000,23.22
2012-03-12,23.97,24.29,23.95,24.04,16613900,22.72
2012-03-09,24.59,24.67,24.04,24.18,23422300,22.74
2012-03-08,24.44,24.74,24.34,24.64,13983600,23.17
2012-03-07,24.23,24.52,24.19,24.36,16432800,22.91
2012-03-06,24.58,24.79,24.02,24.17,32278000,22.73
2012-03-05,25.18,25.23,24.72,25.01,24715100,23.52
2012-03-02,25.25,25.57,25.17,25.32,22612600,23.81
2012-03-01,25.35,25.65,25.19,25.25,25207100,23.74
2012-02-29,26.23,26.25,25.28,25.31,38834700,23.80
2012-02-28,26.19,26.38,26.01,26.18,23094700,24.62
2012-02-27,26.32,26.61,26.11,26.25,28233000,24.69
2012-02-24,27.00,27.09,26.57,26.64,27870300,25.05
2012-02-23,27.60,27.87,26.85,27.05,71378900,25.44
2012-02-22,29.15,29.22,28.78,28.94,28629800,27.21
2012-02-21,29.52,29.72,29.17,29.35,14334500,27.60
2012-02-17,29.95,30.00,29.53,29.59,18530400,27.83
2012-02-16,28.94,29.98,28.93,29.89,20625300,28.11
2012-02-15,29.46,29.55,28.97,29.12,15741700,27.38
2012-02-14,28.70,29.08,28.63,29.08,10968000,27.35
2012-02-13,28.87,29.00,28.42,28.75,9160200,27.04
2012-02-10,28.90,28.99,28.49,28.70,10024300,26.99
2012-02-09,29.38,29.49,29.03,29.11,16033900,27.37
2012-02-08,28.97,29.56,28.89,29.46,13190600,27.70
2012-02-07,28.73,29.17,28.59,28.95,14585000,27.22
2012-02-06,28.98,29.11,28.74,28.76,12804000,27.05
2012-02-03,28.88,29.21,28.80,29.07,11630300,27.34
2012-02-02,28.72,28.85,28.38,28.50,12708600,26.80
2012-02-01,28.23,28.91,28.17,28.76,14961000,27.05
2012-01-31,28.19,28.23,27.47,27.98,13750000,26.31
2012-01-30,27.26,28.04,27.23,27.88,12121800,26.22
2012-01-27,27.66,28.08,27.60,27.88,11902500,26.22
2012-01-26,28.21,28.47,27.85,27.99,11408300,26.32
2012-01-25,28.41,28.54,28.04,28.32,13317600,26.63
2012-01-24,28.23,28.84,28.20,28.52,14887700,26.82
2012-01-23,27.94,28.88,27.94,28.68,22235300,26.97
2012-01-20,27.12,28.18,27.05,28.13,22490800,26.45
2012-01-19,27.02,27.25,26.88,27.15,11182500,25.53
2012-01-18,26.40,27.00,26.40,27.00,11467500,25.39
2012-01-17,26.74,26.88,26.40,26.46,11192100,24.88
2012-01-13,26.71,26.89,26.37,26.49,11806100,24.91
2012-01-12,26.73,26.99,26.65,26.95,10427700,25.34
2012-01-11,26.50,26.67,26.33,26.64,13600000,25.05
2012-01-10,26.69,26.90,26.58,26.69,12596700,25.10
2012-01-09,26.39,26.61,26.33,26.44,11058400,24.86
2012-01-06,26.57,26.61,26.30,26.40,11705700,24.83
2012-01-05,26.32,26.59,26.25,26.50,13847000,24.92
2012-01-04,26.52,26.80,26.44,26.60,11116400,25.01
2012-01-03,26.32,26.83,26.32,26.62,13391400,25.03
2011-12-30,25.52,25.98,25.50,25.76,11494100,24.22
2011-12-29,25.13,25.67,25.13,25.62,9159800,24.09
2011-12-28,25.54,25.73,25.15,25.20,10468200,23.70
2011-12-27,25.67,25.98,25.62,25.65,11949200,24.12
2011-12-23,25.91,25.97,25.75,25.88,10604500,24.34
2011-12-22,25.53,25.99,25.44,25.86,12945200,24.32
2011-12-21,25.76,25.88,25.04,25.44,19700700,23.92
2011-12-20,25.53,26.17,25.53,25.91,14770800,24.37
2011-12-19,25.95,26.08,25.02,25.13,16842300,23.63
2011-12-16,26.34,26.67,25.83,25.84,33107800,24.30
2011-12-15,26.64,26.71,26.12,26.16,17911200,24.60
2011-12-14,26.63,26.76,25.95,26.38,22319500,24.81
2011-12-13,27.41,27.85,26.65,26.80,18238300,25.20
2011-12-12,27.07,27.46,27.07,27.34,19598800,25.71
2011-12-09,27.61,28.43,27.52,27.90,19312800,26.12
2011-12-08,28.17,28.67,27.56,27.66,21683100,25.90
2011-12-07,27.87,28.58,27.68,28.41,17919000,26.60
2011-12-06,27.74,28.44,27.71,28.18,17253300,26.39
2011-12-05,27.98,28.40,27.87,28.12,18506600,26.33
2011-12-02,28.49,28.50,27.62,27.68,20453400,25.92
2011-12-01,27.44,28.44,27.44,28.22,22168600,26.42
2011-11-30,27.44,28.15,27.44,27.95,36174100,26.17
2011-11-29,27.01,27.50,26.61,26.90,27205600,25.19
2011-11-28,25.99,26.62,25.62,26.53,19858000,24.84
2011-11-25,25.60,25.86,25.37,25.39,9019000,23.77
2011-11-23,26.29,26.68,25.64,25.78,24496100,24.14
2011-11-22,26.26,26.77,25.25,26.65,49894100,24.95
2011-11-21,27.04,27.39,26.28,26.86,34503800,25.15
2011-11-18,27.78,28.40,27.64,27.99,29275300,26.21
2011-11-17,27.84,27.87,26.82,27.29,18325600,25.55
2011-11-16,28.09,28.59,27.64,27.93,20176500,26.15
2011-11-15,27.19,28.42,27.10,28.24,20088800,26.44
2011-11-14,27.56,27.70,27.10,27.32,11363700,25.58
2011-11-11,27.23,27.79,27.15,27.58,13163500,25.82
2011-11-10,26.54,26.92,26.31,26.76,15045500,25.06
2011-11-09,27.17,27.21,26.25,26.33,18652200,24.65
2011-11-08,28.11,28.11,27.40,27.84,17413300,26.07
2011-11-07,27.05,27.90,26.83,27.88,17890000,26.11
2011-11-04,26.70,26.98,26.34,26.97,12634500,25.25
2011-11-03,26.20,26.98,25.84,26.84,16102700,25.13
2011-11-02,25.93,26.36,25.79,25.91,16346900,24.26
2011-11-01,25.90,26.07,25.35,25.64,19227100,24.01
2011-10-31,27.40,27.56,26.61,26.61,16620300,24.92
2011-10-28,27.72,28.57,27.56,27.94,27476100,26.16
2011-10-27,26.48,27.44,26.43,26.99,26233100,25.27
2011-10-26,25.12,25.88,24.84,25.75,20334300,24.11
2011-10-25,25.92,25.94,25.00,25.05,15098700,23.46
2011-10-24,25.60,26.16,25.47,26.02,12633400,24.36
2011-10-21,25.05,25.58,24.98,25.38,14972400,23.76
2011-10-20,24.89,25.02,24.25,24.74,18703100,23.17
2011-10-19,25.36,25.50,24.84,24.98,13776600,23.39
2011-10-18,24.73,25.81,24.55,25.61,20584500,23.98
2011-10-17,25.84,25.94,24.70,24.86,16734100,23.28
2011-10-14,26.02,26.34,25.91,26.11,11979600,24.45
2011-10-13,25.92,25.95,25.14,25.63,15492600,24.00
2011-10-12,26.12,26.29,25.67,25.87,20650800,24.22
2011-10-11,25.59,26.03,25.48,25.92,17650300,24.27
2011-10-10,25.33,25.99,25.29,25.74,21717200,24.10
2011-10-07,25.10,25.63,24.54,24.88,30191000,23.30
2011-10-06,24.14,25.06,23.87,25.05,28478500,23.46
2011-10-05,22.98,24.13,22.85,23.86,31037600,22.34
2011-10-04,21.93,23.07,21.84,23.02,31000000,21.55
2011-10-03,22.68,23.22,22.18,22.20,28497500,20.79
2011-09-30,23.57,23.75,22.42,22.45,40117700,21.02
2011-09-29,23.81,24.46,23.34,23.78,26827100,22.27
2011-09-28,23.94,23.98,23.11,23.19,23815400,21.71
2011-09-27,23.36,24.50,23.20,23.59,39525800,22.09
2011-09-26,22.59,23.07,22.43,22.71,31924000,21.26
2011-09-23,22.52,22.62,21.50,22.32,68905500,20.90
2011-09-22,23.05,23.71,22.26,22.80,64315700,21.35
2011-09-21,22.58,25.10,22.21,23.98,88373400,22.45
2011-09-20,22.87,23.08,22.44,22.47,25844500,21.04
2011-09-19,23.10,23.21,22.62,22.91,16875200,21.45
2011-09-16,23.41,23.59,23.15,23.53,23418700,22.03
2011-09-15,23.22,23.34,22.73,23.27,15819600,21.79
2011-09-14,22.69,23.13,22.38,22.93,22525700,21.47
2011-09-13,22.63,22.78,22.43,22.70,24346700,21.25
2011-09-12,22.13,22.60,22.13,22.58,28227000,21.14
2011-09-09,23.55,23.66,22.50,22.65,36896400,21.10
2011-09-08,24.35,24.67,23.85,23.87,21517700,22.23
2011-09-07,23.97,24.33,23.70,24.14,20444700,22.48
2011-09-06,23.28,23.68,22.90,23.63,28156600,22.01
2011-09-02,25.05,25.10,24.32,24.34,18738000,22.67
2011-09-01,26.20,26.46,25.66,25.67,16365600,23.91
2011-08-31,26.27,26.41,25.94,26.03,22640000,24.24
2011-08-30,25.98,26.19,25.72,26.05,23412600,24.26
2011-08-29,24.95,26.15,24.90,26.12,23075300,24.33
2011-08-26,24.62,25.33,24.42,24.82,22842500,23.12
2011-08-25,25.14,25.25,24.48,25.03,25553900,23.31
2011-08-24,24.54,25.30,24.25,25.21,28904100,23.48
2011-08-23,24.53,24.73,24.05,24.54,34141000,22.86
2011-08-22,24.16,25.23,24.13,24.45,61134000,22.77
2011-08-19,23.60,24.01,22.75,23.60,128945500,21.98
2011-08-18,29.86,34.00,28.64,29.51,96009500,27.49
2011-08-17,31.98,32.20,30.97,31.39,24472200,29.24
2011-08-16,31.93,32.98,31.90,32.61,18155200,30.37
2011-08-15,32.35,32.77,32.23,32.43,17288900,30.20
2011-08-12,31.86,32.36,31.56,32.32,23720100,30.10
2011-08-11,29.75,31.43,29.75,31.05,26863000,28.92
2011-08-10,30.90,31.02,29.78,29.86,27700800,27.81
2011-08-09,30.98,31.55,29.75,31.53,32971100,29.37
2011-08-08,31.13,31.90,30.73,30.81,33821200,28.70
2011-08-05,32.83,32.99,31.52,32.63,31566700,30.39
2011-08-04,33.73,33.74,32.50,32.54,25200900,30.31
2011-08-03,34.30,34.51,33.72,34.28,21102900,31.93
2011-08-02,34.84,35.11,34.34,34.35,16070400,31.99
2011-08-01,35.40,35.50,34.67,35.20,15742700,32.78
2011-07-29,35.80,35.88,35.10,35.17,20455700,32.76
2011-07-28,36.67,36.88,36.12,36.23,14704600,33.74
2011-07-27,36.93,37.21,36.45,36.80,18943400,34.27
2011-07-26,37.09,37.70,37.04,37.47,14617300,34.90
2011-07-25,36.27,37.40,36.22,37.09,19143100,34.54
2011-07-22,36.42,37.12,36.36,36.70,16042300,34.18
2011-07-21,35.34,36.37,34.92,36.23,18116500,33.74
2011-07-20,35.78,35.82,35.11,35.28,15009100,32.86
2011-07-19,35.24,35.71,34.93,35.61,15971100,33.17
2011-07-18,34.98,35.10,34.80,35.02,15326900,32.62
2011-07-15,35.28,35.39,34.97,35.09,15166200,32.68
2011-07-14,35.54,35.69,35.01,35.13,15439900,32.72
2011-07-13,35.40,35.80,35.30,35.44,11064900,33.01
2011-07-12,35.16,35.71,35.10,35.27,15173800,32.85
2011-07-11,36.00,36.00,35.17,35.29,18265400,32.87
2011-07-08,36.13,36.44,35.80,36.43,15076400,33.93
2011-07-07,36.47,36.59,36.33,36.45,16037500,33.95
2011-07-06,36.46,36.59,36.10,36.20,16402200,33.72
2011-07-05,36.78,37.00,36.27,36.47,16387000,33.97
2011-07-01,36.55,37.13,36.34,37.05,14854800,34.51
2011-06-30,36.30,37.24,36.23,36.40,27376900,33.90
2011-06-29,35.17,35.60,35.09,35.55,13512600,33.11
2011-06-28,35.07,35.20,34.96,35.09,14237100,32.68
2011-06-27,35.05,35.35,34.91,34.98,15242400,32.58
2011-06-24,35.18,35.21,34.88,34.90,36850600,32.51
2011-06-23,34.82,35.29,34.55,35.23,19498800,32.81
2011-06-22,35.32,35.50,35.11,35.12,12828800,32.71
2011-06-21,35.13,35.65,35.03,35.30,16958800,32.88
2011-06-20,34.79,35.32,34.79,34.99,16631600,32.59
2011-06-17,35.22,35.32,34.94,35.00,39361800,32.60
2011-06-16,34.09,35.11,34.06,34.97,28167700,32.57
2011-06-15,34.53,34.56,33.95,34.26,24950100,31.91
2011-06-14,34.85,35.28,34.64,34.73,20123600,32.35
2011-06-13,35.13,35.18,34.60,34.65,21738800,32.27
2011-06-10,35.51,35.53,35.14,35.25,14320500,32.72
2011-06-09,35.51,35.73,35.36,35.46,11590900,32.91
2011-06-08,35.23,35.75,35.20,35.36,16012500,32.82
2011-06-07,36.13,36.15,35.57,35.57,16894700,33.02
2011-06-06,35.99,36.24,35.91,35.96,15407700,33.38
2011-06-03,36.05,36.38,36.00,36.11,15963800,33.52
2011-06-02,36.58,36.66,36.31,36.43,16659600,33.81
2011-06-01,37.20,37.31,36.50,36.63,19316200,34.00
2011-05-31,37.28,37.52,37.18,37.38,27368000,34.70
2011-05-27,36.74,37.04,36.72,36.96,20623500,34.31
2011-05-26,35.99,36.74,35.96,36.55,27179800,33.93
2011-05-25,35.68,36.15,35.68,36.01,25474500,33.42
2011-05-24,35.62,36.16,35.58,35.97,27329900,33.39
2011-05-23,35.58,36.00,35.44,35.81,26492700,33.24
2011-05-20,36.01,36.35,35.91,35.98,23005900,33.40
2011-05-19,36.43,36.67,36.00,36.13,31116600,33.54
2011-05-18,36.63,36.64,35.99,36.49,44644200,33.87
2011-05-17,37.57,37.66,36.04,36.91,100424200,34.26
2011-05-16,40.20,40.34,39.66,39.80,18262200,36.94
2011-05-13,40.80,40.86,40.22,40.41,14068300,37.51
2011-05-12,40.88,41.18,40.71,40.88,14165300,37.95
2011-05-11,41.48,41.56,40.76,41.06,16927100,38.11
2011-05-10,41.08,41.74,41.00,41.57,9006400,38.59
2011-05-09,40.79,41.36,40.75,41.02,9307900,38.08
2011-05-06,41.05,41.52,40.68,40.81,12829500,37.88
2011-05-05,40.65,41.33,40.61,40.80,12871300,37.87
2011-05-04,40.38,41.12,40.21,40.94,15372800,38.00
2011-05-03,39.86,40.38,39.80,40.33,14865800,37.43
2011-05-02,40.69,40.78,39.97,40.08,14262900,37.20
2011-04-29,40.64,40.66,39.99,40.37,14447400,37.47
2011-04-28,41.22,41.30,40.38,40.53,19631000,37.62
2011-04-27,40.84,41.19,40.71,41.04,13104100,38.09
2011-04-26,40.42,40.96,40.06,40.69,21200000,37.77
2011-04-25,41.06,41.17,40.44,40.53,13925000,37.62
2011-04-21,41.20,41.20,40.72,40.99,9517600,38.05
2011-04-20,40.66,41.19,40.65,40.89,14201200,37.95
2011-04-19,39.83,40.05,39.35,39.99,13504600,37.12
2011-04-18,39.96,40.04,39.16,39.75,18535300,36.90
2011-04-15,40.38,40.67,40.20,40.26,14688500,37.37
2011-04-14,40.50,40.73,40.12,40.36,16913800,37.46
2011-04-13,41.01,41.55,40.85,41.13,12705300,38.18
2011-04-12,40.68,41.18,40.53,41.08,13180200,38.13
2011-04-11,40.71,41.28,40.66,41.05,12805700,38.10
2011-04-08,41.00,41.04,40.52,40.70,13263500,37.78
2011-04-07,41.35,41.80,41.06,41.08,16693100,38.13
2011-04-06,40.38,41.35,40.33,41.18,19679700,38.22
2011-04-05,40.37,40.78,40.21,40.29,16152700,37.40
2011-04-04,40.65,40.88,40.20,40.34,21844800,37.44
2011-04-01,41.08,41.08,40.50,40.98,19209900,38.04
2011-03-31,41.31,41.48,40.96,40.97,15965000,38.03
2011-03-30,41.18,41.48,40.80,41.30,17356500,38.34
2011-03-29,41.87,42.01,37.60,41.11,26127700,38.16
2011-03-28,42.42,42.83,42.11,42.14,11370600,39.11
2011-03-25,42.84,43.28,42.33,42.53,15527300,39.48
2011-03-24,42.31,43.14,42.26,43.10,18568900,40.01
2011-03-23,41.54,42.28,41.51,42.07,15193300,39.05
2011-03-22,41.73,41.84,41.35,41.74,14349000,38.74
2011-03-21,41.85,42.10,41.65,41.77,14423500,38.77
2011-03-18,41.93,42.13,41.28,41.32,28918300,38.35
2011-03-17,40.73,41.83,40.72,41.43,26608300,38.46
2011-03-16,40.81,41.32,40.10,40.14,25775700,37.26
2011-03-15,40.62,41.19,40.34,40.93,22169100,37.99
2011-03-14,41.31,42.15,41.28,41.49,17454700,38.51
2011-03-11,41.42,41.87,41.36,41.73,16475700,38.66
2011-03-10,41.75,41.90,41.26,41.48,19901500,38.43
2011-03-09,42.40,42.40,41.76,42.05,15266500,38.96
2011-03-08,42.21,42.71,41.95,42.40,15667700,39.28
2011-03-07,42.90,43.05,41.94,41.98,17791500,38.89
2011-03-04,43.26,43.45,42.06,42.61,27718800,39.48
2011-03-03,43.66,43.86,43.12,43.20,21076500,40.02
2011-03-02,42.85,43.52,42.78,43.24,14626500,40.06
2011-03-01,43.64,43.84,42.84,42.91,19559500,39.75
2011-02-28,43.06,43.83,42.95,43.63,27687000,40.42
2011-02-25,42.42,42.80,42.30,42.68,26783700,39.54
2011-02-24,43.16,43.25,42.08,42.17,56823300,39.07
2011-02-23,43.68,43.72,42.57,43.59,96660600,40.38
2011-02-22,47.57,48.55,47.27,48.23,30831700,44.68
2011-02-18,48.80,48.80,48.35,48.67,13528500,45.09
2011-02-17,48.67,48.79,48.27,48.62,9831100,45.04
2011-02-16,48.49,49.12,48.36,48.99,15004000,45.39
2011-02-15,47.62,48.18,47.54,47.99,12570200,44.46
2011-02-14,48.45,48.68,48.06,48.31,11990700,44.76
2011-02-11,48.39,48.81,48.24,48.64,14348200,45.06
2011-02-10,48.46,49.39,48.15,48.54,23146400,44.97
2011-02-09,48.06,48.94,47.99,48.94,19298500,45.34
2011-02-08,48.09,48.24,47.76,48.14,9899400,44.60
2011-02-07,47.71,48.42,47.61,48.14,17386800,44.60
2011-02-04,47.28,47.53,47.08,47.43,11213400,43.94
2011-02-03,46.77,47.48,46.47,47.32,15618200,43.84
2011-02-02,46.45,47.05,46.43,46.89,11740500,43.44
2011-02-01,46.08,46.60,45.90,46.52,14488500,43.10
2011-01-31,45.41,45.72,45.13,45.69,21410300,42.33
2011-01-28,46.66,46.69,45.36,45.51,20649100,42.16
2011-01-27,46.98,46.98,46.58,46.74,14393900,43.30
2011-01-26,46.96,47.28,46.57,46.88,14403500,43.43
2011-01-25,47.76,47.83,46.88,47.08,17665600,43.62
2011-01-24,46.69,47.59,46.66,47.55,16950300,44.05
2011-01-21,46.95,47.64,46.83,47.23,29803400,43.76
2011-01-20,46.08,46.79,45.76,46.78,21528500,43.34
2011-01-19,46.23,46.48,46.08,46.32,16516800,42.91
2011-01-18,46.14,46.42,46.08,46.34,14755900,42.93
2011-01-14,45.72,46.40,45.61,46.25,15337500,42.85
2011-01-13,45.47,45.84,45.31,45.65,13118600,42.29
2011-01-12,45.49,45.71,45.27,45.64,14379800,42.28
2011-01-11,45.22,46.06,45.20,45.43,24979500,42.09
2011-01-10,44.86,45.05,44.57,44.86,12971400,41.56
2011-01-07,44.71,45.39,44.71,45.09,22268700,41.77
2011-01-06,44.22,44.96,44.18,44.88,19197400,41.58
2011-01-05,43.53,44.22,43.40,44.20,19744600,40.95
2011-01-04,43.27,43.77,43.01,43.63,19420300,40.42
2011-01-03,42.22,43.49,42.22,42.74,19371900,39.60
2010-12-31,42.19,42.38,41.84,42.10,7473400,39.00
2010-12-30,42.37,42.46,42.16,42.26,6774300,39.15
2010-12-29,42.29,42.62,42.25,42.32,8649700,39.21
2010-12-28,41.99,42.49,41.94,42.25,10400600,39.14
2010-12-27,41.49,41.98,41.47,41.82,6553800,38.74
2010-12-23,41.35,41.92,41.29,41.74,8501400,38.67
2010-12-22,41.72,41.82,41.40,41.48,14701600,38.43
2010-12-21,41.76,42.10,41.74,41.91,15001000,38.83
2010-12-20,41.73,42.10,41.72,41.89,15423700,38.81
2010-12-17,41.95,42.19,41.68,41.96,24231600,38.87
2010-12-16,41.13,42.01,41.00,41.95,22671500,38.86
2010-12-15,41.45,41.61,41.22,41.23,13308200,38.20
2010-12-14,41.69,41.86,41.27,41.54,14149000,38.48
2010-12-13,42.06,42.18,41.53,41.65,25978200,38.59
2010-12-10,42.44,42.66,42.19,42.62,16845000,39.41
2010-12-09,42.78,42.78,42.20,42.54,16667000,39.34
2010-12-08,42.30,42.72,42.16,42.66,12235500,39.45
2010-12-07,43.15,43.21,42.09,42.19,22008500,39.01
2010-12-06,42.54,43.25,42.51,42.85,11974700,39.62
2010-12-03,42.52,43.27,42.52,43.03,17651600,39.79
2010-12-02,42.45,43.17,42.42,43.11,16610900,39.86
2010-12-01,42.50,42.94,42.33,42.57,20672300,39.36
2010-11-30,41.82,42.43,41.80,41.93,23364300,38.77
2010-11-29,42.58,42.76,42.08,42.60,20622000,39.39
2010-11-26,43.06,43.40,43.03,43.20,9895700,39.95
2010-11-24,43.95,44.35,43.48,43.74,27894600,40.45
2010-11-23,43.98,44.44,43.11,44.19,51532700,40.86
2010-11-22,42.95,43.29,42.15,43.25,33275400,39.99
2010-11-19,41.77,42.54,41.70,42.49,20285000,39.29
2010-11-18,41.14,41.86,41.03,41.69,19897300,38.55
2010-11-17,41.78,42.12,40.77,40.97,28672400,37.88
2010-11-16,42.25,42.39,41.44,41.80,22351800,38.65
2010-11-15,42.32,43.01,42.24,42.54,14456900,39.34
2010-11-12,42.72,42.98,42.02,42.21,18229700,39.03
2010-11-11,43.79,43.97,42.73,43.10,24429700,39.85
2010-11-10,44.51,44.52,43.74,44.16,13256200,40.83
2010-11-09,44.64,44.65,43.94,44.12,15209000,40.80
2010-11-08,43.63,44.49,43.51,44.25,15720900,40.92
2010-11-05,43.93,44.10,43.36,43.72,15618400,40.43
2010-11-04,44.13,44.56,43.81,44.07,21611000,40.75
2010-11-03,42.85,44.00,42.83,43.81,22216500,40.51
2010-11-02,42.75,42.99,42.63,42.91,11552200,39.68
2010-11-01,42.17,42.75,42.07,42.49,12888400,39.29
2010-10-29,42.44,42.68,41.88,42.04,18187500,38.87
