Date,Open,High,Low,Close,Volume,Adj Close
2012-02-03,19.38,19.83,19.24,19.38,10307700,18.87
2012-02-02,18.59,18.71,18.52,18.62,8284600,18.13
2012-02-01,18.70,18.81,18.52,18.52,11197900,18.03
2012-01-31,18.76,18.90,18.53,18.64,9090400,18.15
2012-01-30,18.70,18.84,18.45,18.73,4772400,18.24
2012-01-27,18.87,18.91,18.61,18.80,6986900,18.31
2012-01-26,18.90,19.23,18.84,18.90,4304400,18.40
2012-01-25,18.74,18.90,18.66,18.84,11779700,18.34
2012-01-24,19.12,19.19,18.96,18.97,5006900,18.47
2012-01-23,19.20,19.29,19.10,19.17,6140100,18.67
2012-01-20,19.42,19.45,19.17,19.20,3809900,18.69
2012-01-19,19.42,19.68,19.39,19.50,4123400,18.99
2012-01-18,19.30,19.55,19.08,19.46,5211200,18.95
2012-01-17,20.05,20.12,19.46,19.57,3856700,19.05
2012-01-13,19.88,19.91,19.69,19.88,3196300,19.36
2012-01-12,19.80,20.32,19.80,19.96,5174200,19.43
2012-01-11,20.20,20.24,19.70,19.74,5937700,19.22
2012-01-10,20.27,20.45,20.01,20.33,4255600,19.79
2012-01-09,20.29,20.39,20.03,20.09,3402600,19.56
2012-01-06,20.25,20.58,20.15,20.32,2530100,19.79
2012-01-05,20.23,20.40,20.05,20.28,3101700,19.75
2012-01-04,20.27,20.40,20.17,20.37,2574400,19.83
2012-01-03,20.89,20.98,20.28,20.31,4974100,19.78
2011-12-30,20.88,20.90,20.63,20.64,2616100,20.10
2011-12-29,20.81,21.06,20.75,20.86,1854600,20.31
2011-12-28,20.88,20.89,20.69,20.81,1550500,20.26
2011-12-27,20.92,21.00,20.84,20.89,1291300,20.34
2011-12-23,20.91,20.98,20.80,20.91,1211800,20.36
2011-12-22,20.95,20.95,20.73,20.84,2282400,20.29
2011-12-21,20.37,20.88,20.36,20.88,3482200,20.33
2011-12-20,20.39,20.53,20.22,20.40,2565700,19.86
2011-12-19,20.39,20.53,20.13,20.20,2187900,19.67
2011-12-16,20.63,20.66,20.30,20.37,4386400,19.83
2011-12-15,20.06,20.59,20.00,20.53,4547500,19.99
2011-12-14,20.07,20.12,19.82,19.93,3471700,19.41
2011-12-13,20.23,20.50,20.15,20.21,4171600,19.68
2011-12-12,20.41,20.48,19.97,20.10,2907700,19.57
2011-12-09,20.34,20.74,20.29,20.53,3187600,19.99
2011-12-08,20.18,20.43,20.05,20.23,3432700,19.70
2011-12-07,20.35,20.44,20.22,20.31,3692900,19.78
2011-12-06,20.37,20.50,20.13,20.38,4773700,19.84
2011-12-05,20.39,20.49,20.17,20.33,3946100,19.79
2011-12-02,20.44,20.50,20.05,20.16,4340300,19.63
2011-12-01,20.18,20.49,20.14,20.33,4157800,19.79
2011-11-30,19.91,20.31,19.88,20.14,7126800,19.61
2011-11-29,19.62,19.94,19.50,19.68,3899300,19.16
2011-11-28,19.70,19.75,19.48,19.63,3314100,19.07
2011-11-25,19.10,19.47,19.08,19.25,1099200,18.71
2011-11-23,19.21,19.43,19.13,19.17,2830600,18.63
2011-11-22,19.37,19.62,19.14,19.36,3172800,18.81
2011-11-21,19.04,19.58,18.79,19.46,5749800,18.91
2011-11-18,19.39,19.74,19.36,19.45,3334700,18.90
2011-11-17,19.60,19.73,19.17,19.34,3144700,18.79
2011-11-16,19.63,19.95,19.51,19.70,3415400,19.14
2011-11-15,19.84,19.93,19.67,19.82,3501600,19.26
2011-11-14,19.79,19.90,19.65,19.85,3404100,19.29
2011-11-11,19.41,19.70,19.38,19.51,2320600,18.96
2011-11-10,19.32,19.39,19.04,19.22,2096400,18.68
2011-11-09,19.29,19.45,19.05,19.23,3814100,18.69
2011-11-08,19.44,19.74,19.39,19.66,2794500,19.10
2011-11-07,19.24,19.47,19.06,19.33,2798900,18.78
2011-11-04,19.20,19.40,19.00,19.33,2546000,18.78
2011-11-03,19.13,19.48,18.93,19.40,2874100,18.85
2011-11-02,19.12,19.26,18.93,19.05,2673500,18.51
2011-11-01,18.80,19.22,18.72,18.90,4138500,18.37
2011-10-31,19.44,19.59,19.22,19.30,4537600,18.75
2011-10-28,19.42,19.60,19.15,19.58,3826900,19.03
2011-10-27,19.20,19.68,19.11,19.45,5666300,18.90
2011-10-26,18.90,18.98,18.58,18.79,3715400,18.26
2011-10-25,18.76,18.95,18.60,18.66,4832700,18.13
2011-10-24,18.79,19.03,18.75,18.96,2228700,18.42
2011-10-21,18.74,19.00,18.64,18.80,2533700,18.27
2011-10-20,18.50,18.65,18.32,18.55,2754200,18.02
2011-10-19,18.59,18.80,18.43,18.51,2856200,17.99
2011-10-18,18.12,18.89,18.06,18.64,4293900,18.11
2011-10-17,18.40,18.41,18.00,18.07,3033400,17.56
2011-10-14,18.53,18.57,18.11,18.55,3850900,18.02
2011-10-13,18.25,18.35,18.05,18.27,2487300,17.75
2011-10-12,18.20,18.65,18.18,18.43,4592400,17.91
2011-10-11,17.89,18.34,17.88,17.95,4171100,17.44
2011-10-10,17.67,17.84,17.59,17.84,2558100,17.34
2011-10-07,17.60,17.67,17.28,17.37,3059400,16.88
2011-10-06,17.23,17.52,17.18,17.50,5376400,17.00
2011-10-05,17.11,17.38,16.80,17.24,5369600,16.75
2011-10-04,16.49,17.12,16.38,17.10,6400000,16.62
2011-10-03,17.26,17.40,16.67,16.68,4248600,16.21
2011-09-30,16.92,17.85,16.90,17.36,5591000,16.87
2011-09-29,16.79,17.34,16.75,17.11,3976100,16.63
2011-09-28,17.30,17.46,16.56,16.59,4688800,16.12
2011-09-27,17.30,17.56,17.18,17.29,4072200,16.80
2011-09-26,16.56,16.92,16.37,16.89,3510400,16.41
2011-09-23,16.21,16.62,16.07,16.44,3698200,15.97
2011-09-22,15.96,16.39,15.96,16.31,4286000,15.85
2011-09-21,16.77,17.13,16.41,16.42,3056000,15.96
2011-09-20,17.22,17.24,16.82,16.83,3901300,16.35
2011-09-19,17.17,17.32,17.06,17.24,1855500,16.75
2011-09-16,17.52,17.58,17.32,17.43,3383400,16.94
2011-09-15,17.16,17.50,17.02,17.48,4052100,16.99
2011-09-14,16.97,17.20,16.72,16.99,3744200,16.51
2011-09-13,16.70,16.95,16.69,16.93,3539300,16.45
2011-09-12,16.52,16.74,16.43,16.68,3801500,16.21
2011-09-09,16.97,17.06,16.60,16.71,3513300,16.24
2011-09-08,17.15,17.43,17.02,17.18,3000800,16.69
2011-09-07,16.91,17.20,16.84,17.18,3688200,16.69
2011-09-06,16.62,16.87,16.50,16.84,4513400,16.36
2011-09-02,17.18,17.36,17.07,17.09,2202700,16.61
2011-09-01,17.56,17.73,17.39,17.44,2676600,16.95
2011-08-31,17.42,17.63,17.29,17.47,2741200,16.98
2011-08-30,17.36,17.54,17.15,17.38,3281800,16.89
2011-08-29,17.05,17.57,17.00,17.52,3977400,16.99
2011-08-26,16.82,17.08,16.50,16.87,4022300,16.36
2011-08-25,17.38,17.55,16.88,16.92,4951300,16.40
2011-08-24,17.08,17.45,17.06,17.39,4231700,16.86
2011-08-23,16.83,17.22,16.80,17.17,4407400,16.65
2011-08-22,16.99,16.99,16.52,16.64,3193000,16.13
2011-08-19,16.64,17.12,16.60,16.63,3929400,16.12
2011-08-18,17.13,17.34,16.69,16.84,4163500,16.33
2011-08-17,17.62,17.80,17.40,17.56,2463700,17.02
2011-08-16,17.50,17.68,17.32,17.52,2788800,16.99
2011-08-15,17.39,17.66,17.26,17.65,2831200,17.11
2011-08-12,16.96,17.33,16.86,17.16,3284100,16.64
2011-08-11,16.68,17.15,16.50,16.96,6776200,16.44
2011-08-10,16.41,16.83,16.25,16.53,10563500,16.03
2011-08-09,15.96,16.76,15.93,16.72,10160700,16.21
2011-08-08,16.18,16.82,15.60,15.68,9841800,15.20
2011-08-05,16.53,16.64,15.68,16.31,8484900,15.81
2011-08-04,17.12,17.18,16.24,16.25,5476700,15.75
2011-08-03,17.09,17.34,16.90,17.31,3036400,16.78
2011-08-02,17.33,17.41,17.10,17.13,4388000,16.61
2011-08-01,17.72,17.77,17.30,17.49,3280400,16.96
2011-07-29,17.37,17.83,17.27,17.56,4442800,17.02
2011-07-28,17.63,17.77,17.51,17.51,2934900,16.98
2011-07-27,18.06,18.07,17.56,17.61,5183700,17.07
2011-07-26,18.00,18.25,17.93,18.15,2975200,17.60
2011-07-25,18.18,18.24,18.01,18.01,3571000,17.46
2011-07-22,18.55,18.57,18.20,18.25,3270300,17.69
2011-07-21,18.43,18.69,18.28,18.67,3254700,18.10
2011-07-20,18.43,18.43,18.20,18.30,2261700,17.74
2011-07-19,18.29,18.42,18.15,18.37,3254700,17.81
2011-07-18,18.37,18.42,18.01,18.16,3536600,17.61
2011-07-15,18.46,18.52,18.26,18.43,2992700,17.87
2011-07-14,18.65,18.83,18.42,18.46,2389200,17.90
2011-07-13,18.68,18.73,18.52,18.57,2800400,18.00
2011-07-12,18.34,18.78,18.34,18.63,2773000,18.06
2011-07-11,18.53,18.60,18.30,18.42,3840000,17.86
2011-07-08,18.93,18.98,18.56,18.65,6184000,18.08
2011-07-07,19.36,19.43,19.03,19.03,5648000,18.45
2011-07-06,19.25,19.46,19.08,19.24,3641600,18.65
2011-07-05,19.55,19.58,19.18,19.24,4577000,18.65
2011-07-01,19.50,19.70,19.39,19.53,5232100,18.93
2011-06-30,19.42,19.63,19.32,19.42,6929000,18.83
2011-06-29,19.21,19.45,18.99,19.34,7413900,18.75
2011-06-28,18.93,19.16,18.77,19.16,6777200,18.58
2011-06-27,18.90,19.03,18.88,18.95,5078600,18.37
2011-06-24,18.61,19.04,18.61,18.90,6683200,18.32
2011-06-23,18.15,18.76,18.03,18.74,13075600,18.17
2011-06-22,18.39,18.52,18.28,18.29,3204800,17.73
2011-06-21,18.41,18.50,18.25,18.42,5333000,17.86
2011-06-20,18.12,18.32,18.03,18.28,2729100,17.72
2011-06-17,18.17,18.37,18.04,18.18,4993900,17.63
2011-06-16,17.77,18.14,17.66,18.08,4636600,17.53
2011-06-15,17.96,17.96,17.52,17.59,4329000,17.05
2011-06-14,17.81,18.14,17.75,18.10,5784900,17.55
2011-06-13,17.19,17.76,17.09,17.63,4942400,17.09
2011-06-10,17.41,17.55,17.10,17.12,4287600,16.60
2011-06-09,17.60,17.64,17.38,17.47,5157300,16.94
2011-06-08,17.37,17.63,17.33,17.62,5281200,17.08
2011-06-07,17.64,17.64,17.42,17.43,3997500,16.90
2011-06-06,17.70,17.80,17.53,17.53,3671600,16.99
2011-06-03,17.98,18.06,17.75,17.76,4273700,17.22
2011-06-02,18.83,18.83,18.11,18.11,4965900,17.56
2011-06-01,18.95,19.05,18.74,18.90,4777300,18.32
2011-05-31,18.78,19.02,18.66,19.02,4251800,18.44
2011-05-27,18.55,18.59,18.51,18.54,2649100,17.97
2011-05-26,18.26,18.54,18.25,18.49,3824200,17.89
2011-05-25,18.47,18.51,18.16,18.30,3224300,17.70
2011-05-24,18.62,18.77,18.52,18.55,2882100,17.94
2011-05-23,18.56,18.70,18.46,18.64,3127000,18.03
2011-05-20,18.67,18.87,18.54,18.76,4185100,18.15
2011-05-19,18.41,18.56,18.24,18.56,3840000,17.95
2011-05-18,18.47,18.55,18.08,18.42,4366400,17.82
2011-05-17,18.42,18.60,18.40,18.56,3959800,17.95
2011-05-16,18.52,18.58,18.38,18.51,3610200,17.91
2011-05-13,18.88,18.88,18.40,18.53,5416300,17.93
2011-05-12,18.23,18.98,18.22,18.84,9486300,18.23
2011-05-11,17.90,18.25,17.82,18.01,9765800,17.42
2011-05-10,17.69,18.43,17.63,17.95,8042300,17.36
2011-05-09,18.77,18.77,17.62,17.75,12282600,17.17
2011-05-06,19.40,19.47,18.73,18.89,4870000,18.27
2011-05-05,19.33,19.43,19.16,19.22,3612500,18.59
2011-05-04,19.85,19.98,19.26,19.37,5371400,18.74
2011-05-03,19.90,20.12,19.75,19.78,7720100,19.13
2011-05-02,19.96,19.96,19.80,19.92,3912700,19.27
2011-04-29,19.75,19.95,19.67,19.90,3500000,19.25
2011-04-28,19.70,19.80,19.47,19.77,3357000,19.13
2011-04-27,19.60,19.75,19.60,19.70,2946600,19.06
2011-04-26,19.35,19.54,19.25,19.54,2403400,18.90
2011-04-25,19.41,19.45,19.17,19.24,2256800,18.61
2011-04-21,19.52,19.59,19.41,19.49,1326600,18.85
2011-04-20,19.43,19.51,19.24,19.38,2539100,18.75
2011-04-19,19.45,19.54,19.18,19.24,2819000,18.61
2011-04-18,19.43,19.63,19.40,19.48,3212300,18.84
2011-04-15,19.45,19.73,19.36,19.63,3349800,18.99
2011-04-14,19.35,19.44,19.18,19.40,2340800,18.77
2011-04-13,19.49,19.61,19.35,19.44,2508200,18.81
2011-04-12,19.16,19.51,19.05,19.50,3358300,18.86
2011-04-11,19.30,19.42,19.15,19.18,2236700,18.55
2011-04-08,19.41,19.53,19.25,19.31,3097300,18.68
2011-04-07,19.24,19.46,19.13,19.31,4322200,18.68
2011-04-06,19.01,19.39,19.00,19.30,5608500,18.67
2011-04-05,18.94,19.09,18.88,18.90,2533300,18.28
2011-04-04,19.33,19.44,19.00,19.02,2577400,18.40
2011-04-01,19.30,19.65,19.30,19.32,3516000,18.69
2011-03-31,19.66,19.70,19.13,19.19,4473800,18.56
2011-03-30,19.75,19.79,19.55,19.71,2795100,19.07
2011-03-29,19.79,19.85,19.43,19.60,2826100,18.96
2011-03-28,19.85,19.99,19.77,19.77,2362700,19.13
2011-03-25,19.70,19.96,19.67,19.82,3210800,19.17
2011-03-24,19.39,19.80,19.37,19.61,4786300,18.97
2011-03-23,19.08,19.10,18.85,19.00,2372200,18.38
2011-03-22,19.08,19.12,18.78,19.04,2461100,18.42
2011-03-21,19.26,19.34,19.09,19.10,2848700,18.48
2011-03-18,18.72,19.11,18.65,19.06,3864000,18.44
2011-03-17,18.68,18.88,18.41,18.49,2353600,17.89
2011-03-16,18.91,18.94,18.24,18.46,5119100,17.86
2011-03-15,18.61,19.02,18.40,18.90,3008200,18.28
2011-03-14,19.39,19.39,18.85,18.89,4002700,18.27
2011-03-11,19.39,19.57,19.20,19.49,2597000,18.85
2011-03-10,19.47,19.74,19.32,19.36,6855300,18.73
2011-03-09,19.02,19.68,19.02,19.61,7043800,18.97
2011-03-08,18.39,18.81,18.30,18.80,3167500,18.19
2011-03-07,18.50,18.64,18.28,18.40,2398200,17.80
2011-03-04,18.75,18.89,18.28,18.42,2500300,17.82
2011-03-03,18.57,18.86,18.44,18.74,2691200,18.13
2011-03-02,18.45,18.54,18.27,18.49,2668200,17.89
2011-03-01,18.84,18.87,18.44,18.47,3177700,17.87
2011-02-28,18.91,19.14,18.61,18.63,4249400,18.02
2011-02-25,18.38,18.95,18.31,18.87,5944600,18.25
2011-02-24,18.42,18.73,18.06,18.29,6332700,17.65
2011-02-23,18.65,18.75,18.33,18.48,4631100,17.84
2011-02-22,18.46,18.94,18.37,18.69,4139300,18.04
2011-02-18,18.78,18.80,18.51,18.63,2425000,17.98
2011-02-17,18.47,18.77,18.26,18.74,3011600,18.09
2011-02-16,18.26,18.63,18.26,18.53,1839700,17.89
2011-02-15,18.20,18.41,18.11,18.24,2592500,17.61
2011-02-14,18.45,18.50,18.22,18.26,3388400,17.63
2011-02-11,18.36,18.65,18.35,18.49,3607700,17.85
2011-02-10,18.49,18.57,18.24,18.44,3920100,17.80
2011-02-09,18.68,18.74,18.45,18.59,4241600,17.94
2011-02-08,18.04,18.81,18.01,18.77,7600800,18.12
2011-02-07,18.53,18.55,17.98,17.99,6474700,17.37
2011-02-04,18.50,18.98,18.17,18.56,12745700,17.92
2011-02-03,17.10,17.60,17.06,17.56,5596200,16.95
2011-02-02,17.14,17.14,16.84,17.09,3372300,16.50
2011-02-01,16.56,17.17,16.50,17.15,4091000,16.55
2011-01-31,16.53,16.80,16.43,16.45,3771300,15.88
2011-01-28,16.85,16.93,16.47,16.55,2546100,15.98
2011-01-27,17.06,17.07,16.81,16.81,3157200,16.23
2011-01-26,16.82,17.09,16.73,17.07,3859400,16.48
2011-01-25,16.94,17.00,16.65,16.77,4620300,16.19
2011-01-24,17.00,17.11,16.78,17.01,3473300,16.42
2011-01-21,17.45,17.50,17.23,17.25,3581000,16.65
2011-01-20,16.82,17.32,16.76,17.30,4097700,16.70
2011-01-19,17.23,17.27,16.83,16.85,2755300,16.26
2011-01-18,17.01,17.24,17.00,17.24,2844400,16.64
2011-01-14,16.80,17.08,16.75,17.01,3044800,16.42
2011-01-13,16.60,16.95,16.56,16.81,4190400,16.23
2011-01-12,16.93,16.93,16.41,16.83,6663600,16.25
2011-01-11,16.98,17.00,16.77,16.87,2606800,16.28
2011-01-10,16.88,17.04,16.75,16.92,3485500,16.33
2011-01-07,16.55,16.94,16.53,16.93,4515400,16.34
2011-01-06,16.50,16.98,16.38,16.56,5844500,15.98
2011-01-05,16.25,16.58,16.24,16.45,4497000,15.88
2011-01-04,16.42,16.49,16.17,16.25,5314300,15.69
2011-01-03,17.21,17.21,16.30,16.42,8878300,15.85
2010-12-31,17.56,17.56,17.17,17.22,2329100,16.62
2010-12-30,17.42,17.62,17.37,17.54,1700600,16.93
2010-12-29,17.45,17.70,17.45,17.48,1764100,16.87
2010-12-28,17.51,17.58,17.38,17.39,1423700,16.79
2010-12-27,17.46,17.52,17.32,17.43,1396100,16.82
2010-12-23,17.62,17.70,17.34,17.47,1954900,16.86
2010-12-22,17.49,17.69,17.47,17.65,3345700,17.04
2010-12-21,17.36,17.58,17.16,17.51,2545400,16.90
2010-12-20,17.19,17.44,17.13,17.28,2503700,16.68
2010-12-17,17.45,17.55,17.12,17.18,4034700,16.58
2010-12-16,17.08,17.49,17.06,17.48,4254000,16.87
2010-12-15,17.15,17.32,16.73,16.95,6012300,16.36
2010-12-14,17.19,17.36,16.98,17.14,4567800,16.54
2010-12-13,17.81,17.81,17.10,17.11,3977100,16.52
2010-12-10,17.40,17.76,17.30,17.74,3142500,17.12
2010-12-09,17.31,17.71,17.30,17.36,7621700,16.76
2010-12-08,17.17,17.29,16.91,17.12,3475000,16.53
2010-12-07,17.05,17.36,17.04,17.19,5758100,16.59
2010-12-06,16.88,16.98,16.76,16.92,3924700,16.33
2010-12-03,16.84,16.96,16.69,16.90,4013600,16.31
2010-12-02,16.51,16.91,16.41,16.85,4912700,16.26
2010-12-01,16.09,16.53,16.05,16.50,6015100,15.93
2010-11-30,16.04,16.09,15.67,15.83,8774100,15.28
2010-11-29,16.06,16.28,15.81,16.19,4172300,15.63
2010-11-26,16.28,16.38,16.10,16.18,1479500,15.58
2010-11-24,16.23,16.40,16.01,16.35,3319500,15.74
2010-11-23,16.46,16.48,16.10,16.19,4453600,15.59
2010-11-22,16.22,16.66,16.03,16.60,8784300,15.98
2010-11-19,15.53,15.77,15.46,15.64,5399700,15.06
2010-11-18,15.43,15.67,15.41,15.58,5075500,15.00
2010-11-17,15.21,15.38,15.15,15.36,4532000,14.79
2010-11-16,14.98,15.24,14.96,15.24,4886600,14.67
2010-11-15,15.07,15.30,15.01,15.01,2888500,14.45
2010-11-12,14.89,15.14,14.87,14.99,3527800,14.43
2010-11-11,15.09,15.14,14.79,15.00,4340900,14.44
2010-11-10,15.00,15.28,14.83,15.27,3925200,14.70
2010-11-09,15.49,15.50,14.98,15.03,6853900,14.47
2010-11-08,15.14,15.58,15.07,15.54,4049300,14.96
2010-11-05,15.45,15.45,15.04,15.10,4344300,14.54
2010-11-04,15.47,15.57,15.19,15.41,5075000,14.84
2010-11-03,15.24,15.73,15.05,15.38,4569000,14.81
2010-11-02,15.55,15.58,15.21,15.27,3982000,14.70
2010-11-01,15.62,15.75,15.35,15.52,3097100,14.94
2010-10-29,15.56,15.65,15.42,15.55,2547800,14.97
