Date,Open,High,Low,Close,Volume,Adj Close
2012-07-02,33.67,33.73,33.21,33.55,19654600,31.51
2012-06-29,33.16,33.44,32.97,33.44,30171700,31.41
2012-06-28,32.41,32.55,31.91,32.48,29698300,30.51
2012-06-27,32.59,32.85,32.39,32.73,17072700,30.74
2012-06-26,32.30,32.47,32.05,32.33,19167400,30.37
2012-06-25,32.46,32.50,32.00,32.22,20175000,30.26
2012-06-22,32.67,33.09,32.55,32.81,34799300,30.82
2012-06-21,32.91,33.14,32.27,32.34,31928700,30.38
2012-06-20,33.02,33.16,32.32,32.81,29557200,30.82
2012-06-19,32.71,33.22,32.50,32.96,30620000,30.96
2012-06-18,32.33,32.73,32.20,32.46,20933700,30.49
2012-06-15,32.15,32.55,31.79,32.45,39130600,30.48
2012-06-14,31.65,32.25,31.53,32.03,31265500,30.09
2012-06-13,31.26,31.97,31.15,31.58,30209200,29.66
2012-06-12,31.12,31.38,30.34,31.30,32437000,29.40
2012-06-11,31.65,31.94,30.96,30.99,26855900,29.11
2012-06-08,31.20,31.43,30.76,31.43,33927700,29.52
2012-06-07,31.45,31.58,31.14,31.18,28903000,29.29
2012-06-06,30.77,30.98,30.37,30.97,38718500,29.09
2012-06-05,29.95,30.58,29.87,30.52,24618000,28.67
2012-06-04,30.40,30.40,29.80,30.05,37812600,28.23
2012-06-01,31.40,31.46,30.00,30.16,50519500,28.33
2012-05-31,31.77,32.36,31.38,32.05,31879900,30.10
2012-05-30,31.90,32.04,31.52,31.70,28690800,29.78
2012-05-29,32.10,32.26,31.96,32.25,20188900,30.29
2012-05-25,31.82,32.15,31.77,31.86,18935300,29.93
2012-05-24,31.85,31.88,31.36,31.81,23765100,29.88
2012-05-23,31.50,31.80,30.98,31.74,30587800,29.81
2012-05-22,31.55,32.45,31.37,31.67,30213700,29.75
2012-05-21,30.93,31.47,30.52,31.40,30865500,29.49
2012-05-18,31.47,31.58,30.65,30.94,53576100,29.06
2012-05-17,31.96,32.16,31.43,31.44,46067300,29.53
2012-05-16,32.44,32.72,31.97,31.97,28226100,30.03
2012-05-15,32.28,32.72,32.10,32.24,28625200,30.28
2012-05-14,32.88,32.95,32.38,32.41,29761900,30.44
2012-05-11,32.67,33.60,32.52,33.31,36384600,31.29
2012-05-10,33.21,33.50,32.90,33.19,24902300,31.17
2012-05-09,32.81,32.91,32.46,32.63,27552100,30.65
2012-05-08,33.13,33.55,32.85,33.15,27069000,31.14
2012-05-07,32.79,33.65,32.78,33.50,28211800,31.47
2012-05-04,33.24,33.42,32.76,33.03,27154400,31.02
2012-05-03,33.79,33.79,33.24,33.39,18647800,31.36
2012-05-02,33.70,33.79,33.29,33.57,19156700,31.53
2012-05-01,33.55,34.30,33.40,34.09,25970300,31.81
2012-04-30,33.75,33.77,33.10,33.42,20361100,31.19
2012-04-27,33.91,33.98,33.61,33.77,19831300,31.52
2012-04-26,33.30,33.85,33.21,33.84,23413600,31.58
2012-04-25,33.30,33.47,32.87,33.35,20489000,31.12
2012-04-24,32.80,33.15,32.74,33.07,19978200,30.86
2012-04-23,32.65,32.77,32.43,32.69,27262400,30.51
2012-04-20,33.23,33.32,32.90,33.00,23511000,30.80
2012-04-19,33.70,33.77,32.89,33.12,25355100,30.91
2012-04-18,33.46,33.74,33.33,33.57,19718500,31.33
2012-04-17,33.32,33.78,33.28,33.68,23724900,31.43
2012-04-16,33.18,33.45,32.67,33.15,30129800,30.94
2012-04-13,33.73,33.87,32.80,32.84,41933000,30.65
2012-04-12,33.69,34.16,33.52,34.02,31469600,31.75
2012-04-11,33.51,33.91,33.42,33.62,29673900,31.38
2012-04-10,33.38,33.67,32.85,32.92,34674500,30.72
2012-04-09,33.06,33.73,32.98,33.42,22890500,31.19
2012-04-05,33.78,34.02,33.63,33.73,19563100,31.48
2012-04-04,34.09,34.29,33.62,33.88,26655600,31.62
2012-04-03,34.35,34.54,34.12,34.48,26009000,32.18
2012-04-02,33.83,34.59,33.80,34.51,24606100,32.21
2012-03-30,34.18,34.18,33.76,34.14,26891100,31.86
2012-03-29,34.36,34.42,33.54,33.94,31559500,31.67
2012-03-28,33.90,34.47,33.90,34.47,29445400,32.17
2012-03-27,34.40,34.47,33.92,34.00,24979000,31.73
2012-03-26,33.91,34.39,33.69,34.39,27043300,32.09
2012-03-23,33.39,33.69,33.29,33.53,25470400,31.29
2012-03-22,33.47,33.80,33.23,33.36,30065600,31.13
2012-03-21,34.50,34.52,34.00,34.02,29346900,31.66
2012-03-20,34.06,34.51,33.74,34.32,34156500,31.93
2012-03-19,33.74,34.59,33.51,34.25,36658700,31.87
2012-03-16,34.13,34.13,33.63,33.89,39886400,31.53
2012-03-15,33.50,34.08,33.11,34.07,45009500,31.70
2012-03-14,33.37,33.45,32.61,33.37,53025300,31.05
2012-03-13,31.84,33.58,31.68,33.33,62583800,31.01
2012-03-12,31.60,31.65,31.08,31.51,23677000,29.32
2012-03-09,31.49,31.90,31.29,31.66,24042700,29.46
2012-03-08,30.86,31.49,30.71,31.40,28442300,29.22
2012-03-07,30.27,30.74,30.18,30.41,23750200,28.30
2012-03-06,30.51,30.56,29.99,30.11,29644200,28.02
2012-03-05,31.15,31.16,30.70,30.97,21920400,28.82
2012-03-02,31.64,31.72,31.22,31.28,22716500,29.11
2012-03-01,31.56,31.75,31.31,31.54,27218100,29.35
2012-02-29,31.42,31.90,31.22,31.29,33656100,29.11
2012-02-28,31.01,31.46,30.98,31.37,30734800,29.19
2012-02-27,30.05,31.13,29.99,31.03,36242500,28.87
2012-02-24,30.44,30.66,30.02,30.18,21604000,28.08
2012-02-23,30.65,30.68,30.28,30.65,23327000,28.52
2012-02-22,30.80,30.91,30.50,30.59,29074600,28.46
2012-02-21,31.14,31.47,30.81,30.96,29334500,28.81
2012-02-17,30.56,31.13,30.34,31.09,35720000,28.93
2012-02-16,30.26,30.47,29.95,30.37,26470800,28.26
2012-02-15,30.62,30.72,30.05,30.17,27140300,28.07
2012-02-14,30.33,30.53,30.02,30.42,23510000,28.31
2012-02-13,30.60,30.75,30.45,30.62,21961600,28.49
2012-02-10,30.18,30.40,30.08,30.26,20049600,28.16
2012-02-09,30.78,30.85,30.29,30.58,29693200,28.45
2012-02-08,30.30,30.63,30.13,30.63,31639700,28.50
2012-02-07,30.02,30.49,30.00,30.26,25436800,28.16
2012-02-06,30.41,30.51,30.08,30.20,23337800,28.10
2012-02-03,30.44,30.71,30.35,30.63,46264900,28.50
2012-02-02,29.98,30.10,29.69,29.90,24624600,27.82
2012-02-01,29.63,30.09,29.55,29.89,34825000,27.81
2012-01-31,29.50,29.50,28.98,29.21,31203600,27.07
2012-01-30,29.25,29.33,29.03,29.25,22814800,27.10
2012-01-27,28.88,29.75,28.77,29.60,31196200,27.43
2012-01-26,30.42,30.42,28.80,29.05,54668100,26.92
2012-01-25,30.32,30.41,29.96,30.20,34173600,27.99
2012-01-24,30.45,30.65,30.16,30.54,28199400,28.30
2012-01-23,30.54,31.04,30.44,30.92,35272800,28.65
2012-01-20,30.13,30.57,29.96,30.54,37193700,28.30
2012-01-19,30.36,30.44,29.99,30.15,33156700,27.94
2012-01-18,29.61,30.29,29.50,30.24,42454000,28.02
2012-01-17,29.97,30.69,29.66,29.83,50040400,27.64
2012-01-13,28.90,29.64,28.85,29.61,43051100,27.44
2012-01-12,29.77,29.94,29.24,29.61,29175900,27.44
2012-01-11,29.25,29.68,29.08,29.62,30908700,27.45
2012-01-10,29.74,29.80,29.18,29.41,29860100,27.25
2012-01-09,29.15,29.38,29.00,29.30,25720100,27.15
2012-01-06,28.84,29.08,28.46,28.94,32303500,26.82
2012-01-05,28.50,29.58,28.25,29.02,48435100,26.89
2012-01-04,28.34,28.69,28.04,28.56,27519200,26.47
2012-01-03,27.94,28.52,27.94,28.43,40071200,26.34
2011-12-30,27.64,27.78,27.55,27.56,15071100,25.54
2011-12-29,27.25,27.83,27.22,27.76,20122000,25.72
2011-12-28,27.59,27.72,27.08,27.11,18306800,25.12
2011-12-27,27.71,27.89,27.61,27.61,14090300,25.59
2011-12-23,27.41,27.97,27.39,27.79,27457800,25.75
2011-12-22,26.91,27.35,26.90,27.25,38975400,25.25
2011-12-21,26.56,26.89,26.21,26.89,28577200,24.92
2011-12-20,25.85,26.69,25.72,26.50,37826000,24.56
2011-12-19,26.14,26.20,25.18,25.31,28759600,23.45
2011-12-16,25.81,26.11,25.75,25.98,43828300,24.07
2011-12-15,26.14,26.31,25.56,25.61,32596500,23.73
2011-12-14,25.39,26.20,25.39,25.86,33698900,23.96
2011-12-13,26.55,26.58,25.47,25.79,31517500,23.90
2011-12-12,26.63,26.68,26.07,26.29,24916000,24.36
2011-12-09,26.33,27.01,26.29,26.91,28607100,24.94
2011-12-08,26.69,26.85,26.06,26.19,29405800,24.27
2011-12-07,26.45,27.21,26.35,27.05,28082500,25.07
2011-12-06,26.54,26.88,26.45,26.65,22431700,24.70
2011-12-05,26.42,26.94,26.22,26.74,34440500,24.78
2011-12-02,25.79,26.47,25.73,26.07,36436400,24.16
2011-12-01,25.62,25.86,25.33,25.64,25810900,23.76
2011-11-30,25.02,25.95,24.79,25.86,51597900,23.96
2011-11-29,24.20,24.44,23.90,24.08,27692400,22.31
2011-11-28,24.58,24.58,23.88,24.15,32648300,22.38
2011-11-25,23.31,23.76,23.28,23.51,14601000,21.79
2011-11-23,23.61,23.70,23.19,23.21,35928800,21.51
2011-11-22,24.13,24.45,23.91,23.93,37236500,22.17
2011-11-21,24.18,24.46,24.03,24.18,32214100,22.41
2011-11-18,24.75,25.07,24.62,24.69,31119100,22.88
2011-11-17,24.93,25.27,24.47,24.67,39889500,22.86
2011-11-16,25.05,25.57,24.82,24.94,36164200,23.11
2011-11-15,24.99,25.47,24.82,25.29,28387500,23.44
2011-11-14,25.53,25.57,24.95,25.10,29278000,23.26
2011-11-11,25.44,25.75,25.40,25.65,25833300,23.77
2011-11-10,25.22,25.43,24.85,25.08,30472200,23.24
2011-11-09,25.92,26.05,24.83,24.99,46938400,23.16
2011-11-08,25.54,26.63,25.53,26.53,42714300,24.58
2011-11-07,25.40,25.57,25.06,25.42,24587900,23.56
2011-11-04,25.50,25.77,25.18,25.40,27170400,23.54
2011-11-03,25.62,25.90,25.05,25.81,30803800,23.92
2011-11-02,25.12,25.44,24.91,25.33,39223800,23.47
2011-11-01,24.78,25.61,24.54,24.77,52809300,22.84
2011-10-31,26.37,26.66,25.88,25.91,41518700,23.89
2011-10-28,26.82,27.36,26.46,27.08,36000200,24.97
2011-10-27,26.96,27.50,26.34,27.07,66818300,24.96
2011-10-26,26.04,26.09,25.38,25.76,53053100,23.76
2011-10-25,26.20,26.20,25.42,25.55,39377100,23.56
2011-10-24,26.02,26.74,25.99,26.52,37427600,24.46
2011-10-21,26.09,26.48,25.91,26.31,49625100,24.26
2011-10-20,25.24,25.91,24.92,25.76,35366200,23.76
2011-10-19,25.79,26.18,25.10,25.18,42878200,23.22
2011-10-18,24.85,26.20,24.52,25.86,69467900,23.85
2011-10-17,25.24,25.40,24.30,24.42,77765400,22.52
2011-10-14,26.59,26.79,25.80,26.67,39545600,24.59
2011-10-13,26.58,26.58,25.66,26.12,41606200,24.09
2011-10-12,26.36,27.54,26.25,26.95,54694200,24.85
2011-10-11,25.92,26.32,25.67,26.05,33668700,24.02
2011-10-10,25.29,26.14,25.23,26.13,38967600,24.10
2011-10-07,25.51,25.52,24.54,24.54,42315700,22.63
2011-10-06,24.42,25.46,23.94,25.37,41514800,23.40
2011-10-05,24.12,24.71,23.61,24.50,41426500,22.59
2011-10-04,22.91,24.27,22.61,24.21,61000000,22.33
2011-10-03,24.05,24.49,23.16,23.18,44760600,21.38
2011-09-30,24.58,25.07,24.11,24.12,40205200,22.24
2011-09-29,25.08,25.27,24.11,24.99,42439200,23.05
2011-09-28,24.96,25.33,24.41,24.45,40277800,22.55
2011-09-27,25.39,26.00,24.73,24.96,50743100,23.02
2011-09-26,23.96,24.89,23.75,24.79,46418300,22.86
2011-09-23,22.94,23.91,22.91,23.69,46958000,21.85
2011-09-22,23.11,23.41,22.70,23.17,61762900,21.37
2011-09-21,24.80,25.15,23.69,23.71,66061000,21.86
2011-09-20,24.43,25.17,24.24,24.67,36200400,22.75
2011-09-19,24.34,24.56,24.05,24.33,34552600,22.44
2011-09-16,25.36,25.41,24.52,24.95,43811100,23.01
2011-09-15,25.03,25.22,24.71,25.19,31740600,23.23
2011-09-14,24.48,24.96,23.89,24.69,34475300,22.77
2011-09-13,24.34,24.91,24.16,24.36,34748500,22.46
2011-09-12,23.09,24.15,23.00,24.10,46200700,22.22
2011-09-09,24.06,24.28,23.43,23.52,46465800,21.69
2011-09-08,24.67,24.83,24.28,24.40,30515500,22.50
2011-09-07,24.45,25.02,24.12,24.96,35509900,23.02
2011-09-06,23.41,24.04,23.27,23.92,44239400,22.06
2011-09-02,24.46,24.62,24.05,24.20,42752900,22.32
2011-09-01,26.11,26.24,25.20,25.23,38742000,23.27
2011-08-31,25.70,26.20,25.51,26.10,40392400,24.07
2011-08-30,25.24,25.61,25.00,25.40,28148200,23.42
2011-08-29,24.91,25.45,24.90,25.42,28990900,23.44
2011-08-26,24.40,24.88,23.77,24.59,40700300,22.68
2011-08-25,25.36,25.88,24.34,24.76,57371600,22.83
2011-08-24,24.01,24.81,23.79,24.43,40816200,22.53
2011-08-23,23.04,23.95,22.64,23.94,45910400,22.08
2011-08-22,24.09,24.12,22.80,22.89,51264900,21.11
2011-08-19,23.38,23.95,23.02,23.36,56250900,21.54
2011-08-18,24.27,24.45,23.44,23.72,54908900,21.87
2011-08-17,24.86,25.23,24.61,24.88,30987300,22.94
2011-08-16,24.63,24.93,24.33,24.55,37863500,22.64
2011-08-15,24.56,25.06,24.55,25.02,35854000,23.07
2011-08-12,24.80,25.23,23.83,24.13,50527400,22.25
2011-08-11,23.20,24.72,23.11,24.29,73369600,22.40
2011-08-10,24.21,24.30,22.58,22.88,86503900,21.10
2011-08-09,24.35,24.86,22.65,24.78,104006100,22.85
2011-08-08,24.70,25.54,22.88,22.93,107020900,21.15
2011-08-05,26.14,26.39,24.91,25.21,58462000,23.25
2011-08-04,26.78,27.09,25.66,25.74,51507800,23.74
2011-08-03,27.09,27.41,26.79,27.30,33577000,25.18
2011-08-02,27.60,27.81,27.18,27.18,35543600,24.95
2011-08-01,28.37,28.44,27.47,27.93,31121600,25.64
2011-07-29,27.97,28.52,27.78,27.94,38011600,25.65
2011-07-28,28.66,28.96,28.20,28.30,26866800,25.98
2011-07-27,28.90,29.05,28.45,28.58,40987100,26.24
2011-07-26,28.95,29.27,28.73,28.97,22662900,26.60
2011-07-25,28.86,29.04,28.60,28.95,27127500,26.58
2011-07-22,29.39,29.43,28.98,29.14,25926400,26.75
2011-07-21,29.05,29.63,28.85,29.38,46306800,26.97
2011-07-20,28.57,29.19,28.55,28.70,44396200,26.35
2011-07-19,27.29,28.64,27.14,28.41,64679100,26.08
2011-07-18,27.03,27.25,26.37,26.88,49007200,24.68
2011-07-15,27.42,27.53,26.94,27.18,34385200,24.95
2011-07-14,27.68,27.80,27.23,27.28,27128100,25.05
2011-07-13,27.63,28.10,27.47,27.53,28163200,25.28
2011-07-12,27.36,27.92,27.35,27.39,25518600,25.15
2011-07-11,27.85,28.01,27.45,27.59,28903200,25.33
2011-07-08,28.28,28.40,28.06,28.30,24149500,25.98
2011-07-07,28.69,28.94,28.58,28.66,28868600,26.31
2011-07-06,27.97,28.18,27.64,28.12,29465000,25.82
2011-07-05,28.52,28.56,28.08,28.42,31275200,26.09
2011-07-01,28.08,28.75,27.96,28.67,30309400,26.32
2011-06-30,28.13,28.30,27.86,28.06,29556000,25.76
2011-06-29,27.90,28.13,27.53,28.07,38475600,25.77
2011-06-28,27.66,27.70,27.21,27.49,35223100,25.24
2011-06-27,27.19,27.69,27.18,27.45,30881900,25.20
2011-06-24,27.07,27.42,26.72,27.26,44103400,25.03
2011-06-23,26.91,27.24,26.59,27.04,46395300,24.83
2011-06-22,27.39,27.92,27.30,27.37,31172600,25.13
2011-06-21,27.14,27.56,26.95,27.46,29746600,25.21
2011-06-20,27.17,27.32,26.77,26.95,31769100,24.74
2011-06-17,27.19,27.47,27.10,27.33,46513800,25.09
2011-06-16,26.54,26.97,26.36,26.80,39935600,24.61
2011-06-15,26.67,26.80,26.09,26.55,43190200,24.38
2011-06-14,27.22,27.62,26.91,27.02,42166500,24.81
2011-06-13,26.64,27.03,26.43,26.90,41440900,24.70
2011-06-10,25.97,26.55,25.66,26.28,46257400,24.13
2011-06-09,25.49,26.37,25.35,26.22,43128400,24.07
2011-06-08,25.86,26.18,25.26,25.36,56130000,23.28
2011-06-07,26.37,26.60,25.70,25.77,43318200,23.66
2011-06-06,26.37,26.75,26.08,26.26,43207700,24.11
2011-06-03,26.67,27.33,26.61,26.86,31962700,24.66
2011-06-02,27.04,27.35,26.37,27.16,54133000,24.94
2011-06-01,28.36,28.36,26.92,26.94,46071600,24.73
2011-05-31,28.40,28.57,28.07,28.37,27428500,26.05
2011-05-27,27.73,28.48,27.71,28.14,24528200,25.84
2011-05-26,27.47,27.83,27.41,27.70,18407800,25.43
2011-05-25,27.43,27.91,27.43,27.56,20648700,25.30
2011-05-24,27.57,27.73,27.38,27.63,21103400,25.37
2011-05-23,27.59,27.93,27.52,27.53,28094700,25.28
2011-05-20,28.47,28.61,27.95,28.00,29293400,25.71
2011-05-19,29.01,29.08,28.46,28.61,25207600,26.27
2011-05-18,28.72,28.94,28.46,28.92,23852500,26.55
2011-05-17,27.78,28.76,27.75,28.75,40162800,26.40
2011-05-16,27.82,28.34,27.78,27.86,32320800,25.58
2011-05-13,28.28,28.40,27.85,27.93,32371800,25.64
2011-05-12,28.22,28.28,27.70,28.23,27282700,25.92
2011-05-11,28.46,28.62,28.03,28.16,28456300,25.85
2011-05-10,28.34,28.58,28.30,28.53,25331200,26.19
2011-05-09,28.07,28.47,28.05,28.21,21580100,25.90
2011-05-06,28.44,28.59,28.12,28.25,35833900,25.94
2011-05-05,28.71,28.81,27.77,28.13,53431000,25.83
2011-05-04,29.41,29.55,28.76,28.78,40496200,26.42
2011-05-03,28.89,29.53,28.85,29.51,31819500,26.98
2011-05-02,29.34,29.36,28.94,29.13,30771000,26.64
2011-04-29,29.21,29.42,28.99,29.11,27800000,26.62
2011-04-28,29.10,29.37,29.10,29.27,37234200,26.76
2011-04-27,28.94,29.38,28.85,29.27,31409900,26.76
2011-04-26,28.68,28.90,28.42,28.87,34600000,26.40
2011-04-25,28.50,28.80,28.46,28.56,32213300,26.11
2011-04-21,28.96,29.04,28.30,28.54,67291500,26.10
2011-04-20,29.27,29.43,28.21,28.83,143256200,26.36
2011-04-19,29.68,30.15,29.60,30.07,40190900,27.49
2011-04-18,29.50,29.88,29.35,29.52,44730100,26.99
2011-04-15,30.31,30.47,29.86,29.89,78436200,27.33
2011-04-14,30.55,30.59,30.10,30.15,39664600,27.57
2011-04-13,31.54,31.59,30.65,30.68,38994300,28.05
2011-04-12,31.16,31.69,31.02,31.40,22836800,28.71
2011-04-11,31.62,31.81,31.27,31.40,27145200,28.71
2011-04-08,32.50,32.53,31.56,31.62,25826800,28.91
2011-04-07,32.37,32.63,32.03,32.17,30236500,29.42
2011-04-06,32.12,32.52,31.87,32.40,34716200,29.63
2011-04-05,31.77,32.27,31.61,31.99,23086800,29.25
2011-04-04,31.98,32.13,31.52,31.80,24425900,29.08
2011-04-01,32.09,32.27,31.82,32.06,24788900,29.31
2011-03-31,31.61,31.80,31.53,31.71,21679800,28.99
2011-03-30,31.81,32.08,31.60,31.91,19395700,29.18
2011-03-29,31.61,31.61,31.26,31.59,21738700,28.88
2011-03-28,32.03,32.04,31.60,31.61,17533000,28.90
2011-03-25,31.50,32.22,31.39,31.94,23474900,29.20
2011-03-24,31.22,31.61,31.06,31.54,20992300,28.84
2011-03-23,31.44,31.52,30.92,31.45,25385700,28.69
2011-03-22,31.84,31.86,31.50,31.51,24174100,28.75
2011-03-21,32.24,32.25,31.46,31.88,32893300,29.09
2011-03-18,31.84,32.37,31.62,31.83,63760300,29.04
2011-03-17,31.62,31.70,30.63,31.36,50554400,28.61
2011-03-16,32.29,32.38,31.10,31.23,48008900,28.49
2011-03-15,31.45,32.31,31.20,32.27,42774600,29.44
2011-03-14,31.99,32.24,31.74,32.10,27021900,29.29
2011-03-11,31.96,32.48,31.94,32.38,22893500,29.54
2011-03-10,32.31,32.58,32.01,32.06,29742100,29.25
2011-03-09,32.48,32.97,32.23,32.80,24760800,29.92
2011-03-08,31.95,32.78,31.85,32.51,33966900,29.66
2011-03-07,32.19,32.37,31.61,31.72,23555800,28.94
2011-03-04,32.28,32.36,31.57,31.91,39680800,29.11
2011-03-03,31.95,32.53,31.93,32.41,31246600,29.57
2011-03-02,31.40,31.95,29.82,31.55,31044700,28.78
2011-03-01,32.34,32.46,31.60,31.65,34960100,28.88
2011-02-28,32.52,32.67,32.04,32.26,30717000,29.43
2011-02-25,32.34,32.74,32.25,32.40,46480100,29.56
2011-02-24,31.08,31.59,30.94,31.44,35604200,28.68
2011-02-23,31.42,31.68,30.80,31.50,38562600,28.74
2011-02-22,31.97,32.24,31.13,31.38,59143100,28.63
2011-02-18,33.01,33.07,32.34,32.64,43900100,29.78
2011-02-17,33.06,33.20,32.88,32.95,26621100,30.06
2011-02-16,33.71,33.78,32.48,33.30,86403000,30.38
2011-02-15,33.94,34.19,33.58,33.68,24395000,30.73
2011-02-14,33.63,34.06,33.59,33.87,17735100,30.90
2011-02-11,32.69,33.89,32.65,33.76,40581700,30.80
2011-02-10,33.07,33.43,32.75,33.00,31174900,30.11
2011-02-09,33.23,33.66,32.74,33.13,71834200,30.23
2011-02-08,33.29,34.25,33.20,34.10,39820700,31.11
2011-02-07,33.00,33.55,32.94,33.32,21356800,30.40
2011-02-04,32.71,32.89,32.37,32.76,18236900,29.89
2011-02-03,32.66,32.97,32.50,32.75,18950200,29.88
2011-02-02,33.15,33.27,32.68,32.72,24766100,29.85
2011-02-01,32.61,33.49,32.53,33.44,31359000,30.46
2011-01-31,31.98,32.50,31.73,32.42,23646400,29.53
2011-01-28,32.59,32.80,31.79,31.84,30345800,29.01
2011-01-27,32.21,32.55,32.07,32.50,23077200,29.61
2011-01-26,32.74,32.83,32.41,32.45,25866200,29.56
2011-01-25,32.52,32.71,31.99,32.70,28232300,29.79
2011-01-24,32.50,32.71,32.45,32.70,27472000,29.79
2011-01-21,32.27,32.71,32.05,32.51,35549000,29.62
2011-01-20,32.00,32.40,31.62,31.89,34435600,29.05
2011-01-19,32.06,32.77,31.65,31.81,51635900,28.98
2011-01-18,32.78,32.99,32.06,32.49,35506000,29.60
2011-01-14,31.82,32.81,31.82,32.75,34358900,29.83
2011-01-13,32.13,32.14,31.70,31.89,25139400,29.05
2011-01-12,31.73,32.15,31.62,32.01,29181000,29.16
2011-01-11,31.69,31.69,31.04,31.40,27230700,28.60
2011-01-10,31.17,31.45,30.97,31.20,30263400,28.42
2011-01-07,32.23,32.23,30.64,31.50,81572300,28.70
2011-01-06,32.15,32.47,32.12,32.15,32500000,29.29
2011-01-05,31.41,32.50,31.40,32.37,43245600,29.49
