Date,Open,High,Low,Close,Volume,Adj Close
2011-02-09,27.78,28.01,27.63,27.97,18634300,23.24
2011-02-08,27.97,28.00,27.77,27.91,19825200,23.19
2011-02-07,27.97,28.01,27.71,27.96,32892700,23.23
2011-02-04,28.06,28.06,27.83,27.97,18321300,23.24
2011-02-03,27.67,28.01,27.58,27.99,21085400,23.25
2011-02-02,28.04,28.05,27.56,27.67,23403600,22.99
2011-02-01,27.92,27.92,27.64,27.87,26390600,23.15
2011-01-31,27.42,27.58,27.20,27.52,29249400,22.86
2011-01-28,28.00,28.02,27.41,27.49,41038800,22.84
2011-01-27,28.08,28.25,27.81,28.13,58405300,23.37
2011-01-26,28.87,28.95,28.68,28.73,24388900,23.87
2011-01-25,28.48,28.76,28.40,28.76,27637800,23.89
2011-01-24,28.46,28.56,28.31,28.48,19979100,23.66
2011-01-21,28.31,28.48,28.23,28.33,38019400,23.53
2011-01-20,28.49,28.51,28.15,28.23,29698500,23.45
2011-01-19,28.34,28.47,28.25,28.33,31645100,23.53
2011-01-18,28.55,28.59,28.26,28.33,31213700,23.53
2011-01-14,28.01,28.45,27.91,28.43,34182800,23.62
2011-01-13,28.14,28.19,27.87,28.08,35909200,23.33
2011-01-12,27.91,28.21,27.84,28.04,36029400,23.29
2011-01-11,28.12,28.23,27.71,27.91,57334400,23.19
2011-01-10,28.54,28.61,28.13,28.34,41336100,23.54
2011-01-07,29.10,29.11,28.66,28.85,47535100,23.97
2011-01-06,29.57,29.61,28.70,29.15,40769500,24.22
2011-01-05,29.83,30.10,29.57,29.98,28147200,24.55
2011-01-04,29.80,29.91,29.65,29.88,20787200,24.47
2011-01-03,29.68,29.73,29.51,29.67,20582900,24.29
2010-12-31,29.36,29.53,29.29,29.38,15225500,24.06
2010-12-30,29.26,29.36,29.21,29.33,12909200,24.02
2010-12-29,29.29,29.44,29.21,29.31,12230000,24.00
2010-12-28,29.36,29.40,29.21,29.23,13677100,23.93
2010-12-27,29.18,29.40,29.15,29.25,11649400,23.95
2010-12-23,29.13,29.24,29.06,29.20,12696200,23.91
2010-12-22,29.01,29.16,28.99,29.13,16869200,23.85
2010-12-21,29.21,29.28,29.05,29.07,16688700,23.80
2010-12-20,29.50,29.52,28.98,29.13,27606700,23.85
2010-12-17,29.20,29.27,28.90,29.21,36211400,23.92
2010-12-16,29.22,29.35,29.12,29.23,17246300,23.93
2010-12-15,29.33,29.56,28.99,29.13,34816800,23.85
2010-12-14,28.83,29.34,28.81,29.34,26580000,24.02
2010-12-13,28.95,29.00,28.76,28.78,23794700,23.57
2010-12-10,28.91,28.97,28.75,28.89,26274300,23.66
2010-12-09,28.66,28.82,28.60,28.82,20922400,23.60
2010-12-08,28.69,28.71,28.45,28.63,17251200,23.44
2010-12-07,28.41,28.75,28.33,28.54,24985800,23.37
2010-12-06,28.39,28.52,28.26,28.30,23066600,23.17
2010-12-03,28.38,28.50,28.21,28.49,22962700,23.33
2010-12-02,28.21,28.65,28.21,28.55,22478300,23.38
2010-12-01,28.12,28.31,28.03,28.28,23583500,23.16
2010-11-30,27.78,27.93,27.53,27.79,25561300,22.75
2010-11-29,27.85,27.87,27.49,27.70,24472200,22.68
2010-11-26,28.00,28.09,27.90,27.93,7982500,22.87
2010-11-24,28.13,28.23,28.08,28.14,17537500,23.04
2010-11-23,28.10,28.15,27.91,28.03,18897000,22.95
2010-11-22,28.32,28.33,28.05,28.29,19796200,23.16
2010-11-19,28.38,28.48,28.11,28.32,19392600,23.19
2010-11-18,28.19,28.46,28.19,28.44,19588900,23.29
2010-11-17,28.18,28.24,27.93,27.96,24266700,22.89
2010-11-16,28.46,28.50,28.03,28.24,25474500,23.12
2010-11-15,28.56,28.89,28.47,28.63,23155600,23.44
2010-11-12,28.73,28.76,28.19,28.46,26413400,23.30
2010-11-11,28.95,29.11,28.75,28.83,21396200,23.61
2010-11-10,29.07,29.08,28.71,29.05,21496500,23.79
2010-11-09,29.19,29.27,29.06,29.18,19634200,23.89
2010-11-08,29.10,29.23,29.01,29.18,15187200,23.89
2010-11-05,29.46,29.47,29.13,29.27,18103900,23.97
2010-11-04,29.23,29.49,29.10,29.44,22889000,24.11
2010-11-03,29.01,29.11,28.76,29.06,19216600,23.79
2010-11-02,28.95,29.11,28.92,28.94,18688500,23.70
2010-11-01,28.83,28.89,28.63,28.72,25975600,23.52
2010-10-29,28.42,28.63,28.37,28.52,21177700,23.35
2010-10-28,28.54,28.64,28.41,28.50,21771200,23.34
2010-10-27,28.26,28.41,28.08,28.35,24847800,23.21
2010-10-26,28.37,28.53,28.26,28.31,21341700,23.18
2010-10-25,28.49,28.52,28.26,28.36,17908600,23.22
2010-10-22,28.33,28.41,28.14,28.29,18072100,23.16
2010-10-21,28.22,28.60,28.09,28.34,31142500,23.21
2010-10-20,28.31,28.67,28.30,28.61,22545500,23.43
2010-10-19,28.46,28.47,28.00,28.21,31783200,23.10
2010-10-18,28.39,28.70,28.39,28.62,15823400,23.43
2010-10-15,28.68,28.71,28.20,28.33,35256100,23.20
2010-10-14,28.49,28.63,28.35,28.50,17782500,23.34
2010-10-13,28.55,28.68,28.41,28.47,20717200,23.31
2010-10-12,28.27,28.50,28.13,28.39,24342000,23.25
2010-10-11,28.19,28.45,28.19,28.32,14388600,23.19
2010-10-08,28.37,28.38,27.86,28.22,24982200,23.11
2010-10-07,28.65,28.73,28.02,28.25,31794600,23.13
2010-10-06,29.05,29.05,28.24,28.62,49033800,23.43
2010-10-05,29.02,29.43,28.98,29.36,28779200,23.70
2010-10-04,28.84,29.08,28.70,28.86,26513400,23.29
2010-10-01,28.85,28.96,28.66,28.81,22204300,23.25
2010-09-30,28.78,29.06,28.57,28.60,28301200,23.08
2010-09-29,28.91,28.98,28.61,28.71,27235200,23.17
2010-09-28,28.97,29.03,28.67,28.92,27445800,23.34
2010-09-27,28.60,29.15,28.52,28.87,31028200,23.30
2010-09-24,28.70,28.80,28.50,28.58,26628900,23.07
2010-09-23,28.53,28.75,28.45,28.51,23838600,23.01
2010-09-22,28.70,28.92,28.56,28.59,30553100,23.08
2010-09-21,28.58,28.88,28.31,28.61,30443300,23.09
2010-09-20,28.41,28.63,28.22,28.54,28505700,23.03
2010-09-17,28.24,28.32,28.00,28.17,31116800,22.74
2010-09-16,28.00,28.16,27.80,28.11,21137400,22.69
2010-09-15,27.91,28.15,27.78,28.01,19246200,22.61
2010-09-14,27.94,28.12,27.88,27.93,20344700,22.54
2010-09-13,27.99,28.08,27.80,27.93,19478200,22.54
2010-09-10,27.88,27.92,27.63,27.83,19745400,22.46
2010-09-09,27.54,27.96,27.52,27.81,27423800,22.45
2010-09-08,27.31,27.47,27.24,27.39,15103400,22.11
2010-09-07,27.40,27.45,27.14,27.27,18243800,22.01
2010-09-03,27.31,27.49,27.06,27.44,23177900,22.15
2010-09-02,27.36,27.48,27.20,27.40,17358000,22.11
2010-09-01,27.24,27.49,27.10,27.35,28502000,22.07
2010-08-31,26.54,27.03,26.50,27.03,32853800,21.82
2010-08-30,26.85,26.93,26.63,26.63,15827400,21.49
2010-08-27,26.73,27.00,26.61,26.94,21234400,21.74
2010-08-26,26.97,27.00,26.64,26.70,25908100,21.55
2010-08-25,26.58,26.99,26.44,26.89,38078500,21.70
2010-08-24,26.28,26.85,26.20,26.72,34139000,21.57
2010-08-23,26.59,26.79,26.48,26.49,33930100,21.38
2010-08-20,26.80,26.88,26.33,26.45,35585200,21.35
2010-08-19,27.20,27.30,26.80,26.97,26642500,21.77
2010-08-18,26.95,27.39,26.85,27.28,29739100,22.02
2010-08-17,26.70,27.10,26.70,26.97,27517200,21.77
2010-08-16,26.63,26.71,26.48,26.65,19872000,21.51
2010-08-13,26.62,26.88,26.54,26.72,23741500,21.57
2010-08-12,26.46,26.95,26.40,26.66,30528000,21.52
2010-08-11,26.66,26.79,26.51,26.55,29114200,21.43
2010-08-10,26.71,27.08,26.66,27.01,26646100,21.80
2010-08-09,26.67,26.96,26.59,26.86,22439000,21.68
2010-08-06,26.53,26.65,26.23,26.54,26401300,21.42
2010-08-05,26.51,26.90,26.51,26.74,23511100,21.58
2010-08-04,26.62,26.75,26.39,26.64,26163600,21.50
2010-08-03,26.60,26.89,26.58,26.69,24421300,21.54
2010-08-02,26.50,26.69,26.34,26.59,35123700,21.46
2010-07-30,25.80,26.10,25.79,25.94,25601700,20.94
2010-07-29,26.34,26.40,25.91,26.02,32620400,21.00
2010-07-28,26.24,26.35,26.02,26.20,33573700,21.15
2010-07-27,26.02,26.41,26.02,26.15,26093700,21.11
2010-07-26,25.73,26.09,25.67,25.96,26246700,20.95
2010-07-23,25.84,25.92,25.45,25.54,32688000,20.61
2010-07-22,25.39,25.83,25.36,25.51,47961300,20.59
2010-07-21,24.89,25.17,24.73,24.92,28987100,20.11
2010-07-20,24.69,24.80,24.50,24.79,24054900,20.01
2010-07-19,24.81,24.96,24.75,24.88,18947500,20.08
2010-07-16,24.97,25.10,24.65,24.69,33275000,19.93
2010-07-15,24.99,25.05,24.75,25.00,37460800,20.18
2010-07-14,24.86,25.11,24.79,24.96,21052100,20.15
2010-07-13,24.93,25.18,24.91,24.95,26169600,20.14
2010-07-12,24.75,24.86,24.61,24.84,17332700,20.05
2010-07-09,24.60,24.88,24.55,24.83,19636200,20.04
2010-07-08,24.39,24.58,24.20,24.57,23429800,19.83
2010-07-07,24.01,24.40,23.88,24.33,31799800,19.64
2010-07-06,24.47,24.50,24.19,24.41,35997200,19.36
2010-07-02,24.42,24.43,24.10,24.29,23201000,19.27
2010-07-01,24.26,24.40,24.00,24.34,51182800,19.31
2010-06-30,24.35,24.44,24.11,24.19,37193800,19.19
2010-06-29,24.86,24.90,24.27,24.46,52848900,19.40
2010-06-28,24.88,25.18,24.85,24.95,21838100,19.79
2010-06-25,25.13,25.15,24.68,24.79,51771200,19.66
2010-06-24,25.35,25.52,25.00,25.05,27449600,19.87
2010-06-23,25.40,25.60,25.35,25.44,25835100,20.18
2010-06-22,25.43,25.60,25.29,25.36,25787100,20.12
2010-06-21,25.58,25.61,25.35,25.44,16788000,20.18
2010-06-18,25.62,25.66,25.23,25.43,40557800,20.17
2010-06-17,25.55,25.57,25.12,25.57,23737000,20.28
2010-06-16,25.45,25.53,25.32,25.52,19946600,20.24
2010-06-15,25.34,25.54,25.21,25.54,20988600,20.26
2010-06-14,25.37,25.55,25.15,25.17,24880400,19.97
2010-06-11,25.21,25.34,25.03,25.29,23740200,20.06
2010-06-10,25.20,25.52,25.18,25.44,33073200,20.18
2010-06-09,25.10,25.21,24.80,24.90,33181300,19.75
2010-06-08,24.41,25.03,24.35,24.97,41472800,19.81
2010-06-07,24.33,24.65,24.21,24.32,37372700,19.29
2010-06-04,24.52,24.54,24.03,24.17,36869800,19.17
2010-06-03,24.88,24.93,24.61,24.80,23550400,19.67
2010-06-02,24.44,24.79,24.39,24.78,25626800,19.66
2010-06-01,24.27,24.80,24.12,24.33,29740900,19.30
2010-05-28,24.60,24.73,24.29,24.30,30332100,19.28
2010-05-27,24.41,24.66,24.25,24.63,27557500,19.54
2010-05-26,24.31,24.42,24.02,24.13,37666100,19.14
2010-05-25,24.09,24.39,23.78,24.32,52236300,19.29
2010-05-24,24.71,24.75,24.30,24.43,30011000,19.38
2010-05-21,24.36,24.87,24.36,24.85,54268200,19.71
2010-05-20,25.28,25.30,24.86,24.96,41239300,19.80
2010-05-19,25.53,25.71,25.30,25.57,30793800,20.28
2010-05-18,25.86,25.90,25.31,25.59,37965200,20.30
2010-05-17,25.45,25.89,25.29,25.77,29926000,20.44
2010-05-14,25.73,25.78,25.18,25.40,37799000,20.15
2010-05-13,25.80,25.97,25.62,25.74,22942900,20.42
2010-05-12,25.73,25.89,25.56,25.82,29324900,20.48
2010-05-11,25.50,25.81,25.34,25.64,32370000,20.34
2010-05-10,25.77,26.02,25.40,25.67,40834900,20.36
2010-05-07,25.21,25.49,24.77,25.10,51364100,19.91
2010-05-06,25.71,25.74,24.04,25.14,67762600,19.94
2010-05-05,25.90,26.14,25.74,25.77,33486400,20.44
2010-05-04,26.32,26.43,25.75,25.90,31360000,20.54
2010-05-03,26.24,26.43,26.07,26.28,27076400,20.85
2010-04-30,26.21,26.50,26.05,26.06,33741000,20.67
2010-04-29,26.08,26.30,25.94,26.14,25633000,20.73
2010-04-28,26.00,26.10,25.63,25.91,34156700,20.55
2010-04-27,26.20,26.31,25.88,25.95,33871100,20.58
2010-04-26,26.23,26.42,26.21,26.27,17780000,20.84
2010-04-23,26.17,26.29,25.99,26.25,28020900,20.82
2010-04-22,26.09,26.31,25.79,26.27,32944900,20.84
2010-04-21,26.74,26.75,26.14,26.34,44749800,20.89
2010-04-20,26.42,26.74,26.36,26.66,34479700,21.15
2010-04-19,26.09,26.45,25.95,26.38,33300300,20.93
2010-04-16,26.20,26.35,25.91,25.93,31981500,20.57
2010-04-15,26.16,26.30,26.04,26.24,27991400,20.81
2010-04-14,26.17,26.24,26.02,26.24,27712000,20.81
2010-04-13,26.32,26.43,26.02,26.20,38015700,20.78
2010-04-12,26.57,26.67,26.34,26.38,22939700,20.93
2010-04-09,26.11,26.51,26.06,26.44,39742000,20.97
2010-04-08,25.61,26.06,25.60,26.02,36555700,20.64
2010-04-07,26.00,26.03,25.48,25.65,31369800,20.35
2010-04-06,26.27,26.36,26.15,26.31,21369600,20.54
2010-04-05,26.30,26.36,26.13,26.31,23973200,20.54
2010-04-01,26.05,26.21,25.91,26.11,20557700,20.38
2010-03-31,25.90,26.04,25.75,25.84,36706500,20.17
2010-03-30,26.23,26.33,25.84,25.95,52251000,20.26
2010-03-29,26.35,26.57,26.30,26.51,20319800,20.69
2010-03-26,26.17,26.50,26.11,26.24,18059800,20.48
2010-03-25,26.43,26.44,26.11,26.15,24093000,20.41
2010-03-24,26.42,26.50,26.12,26.26,20422000,20.50
2010-03-23,26.48,26.57,26.33,26.55,18136300,20.72
2010-03-22,26.19,26.54,26.08,26.40,24538400,20.61
2010-03-19,26.24,26.31,25.99,26.24,35866700,20.48
2010-03-18,25.96,26.09,25.90,26.06,17009600,20.34
2010-03-17,25.95,25.99,25.85,25.90,18104200,20.22
2010-03-16,25.86,25.99,25.71,25.85,17620400,20.18
2010-03-15,25.68,25.80,25.56,25.78,20320300,20.12
2010-03-12,25.69,25.73,25.41,25.62,17818100,20.00
2010-03-11,25.42,25.60,25.30,25.60,21760600,19.98
2010-03-10,25.61,25.72,25.37,25.52,23535700,19.92
2010-03-09,25.34,25.73,25.30,25.56,43463200,19.95
2010-03-08,25.05,25.36,24.90,25.28,24682700,19.73
2010-03-05,25.03,25.05,24.82,24.99,27959100,19.51
2010-03-04,24.90,25.00,24.80,24.96,28731200,19.48
2010-03-03,25.03,25.03,24.81,24.89,20695100,19.43
2010-03-02,25.00,25.06,24.71,24.88,33402000,19.42
2010-03-01,24.91,25.07,24.83,25.00,24906000,19.51
2010-02-26,24.86,24.91,24.71,24.81,29183900,19.37
2010-02-25,24.76,24.86,24.61,24.77,29583200,19.33
2010-02-24,24.88,24.95,24.80,24.91,28970800,19.44
2010-02-23,25.00,25.03,24.83,24.83,28515800,19.38
2010-02-22,25.13,25.16,24.97,25.02,31106800,19.53
2010-02-19,25.20,25.40,25.02,25.10,34699600,19.59
2010-02-18,25.40,25.53,25.16,25.24,27028500,19.70
2010-02-17,25.41,25.52,25.20,25.40,19506300,19.83
2010-02-16,25.30,25.49,25.13,25.32,25903700,19.76
2010-02-12,25.03,25.15,24.86,25.07,34113100,19.57
2010-02-11,25.05,25.38,24.83,25.19,27447000,19.66
2010-02-10,25.23,25.25,25.01,25.12,26649500,19.61
2010-02-09,25.18,25.42,25.05,25.26,34939200,19.72
2010-02-08,25.19,25.27,24.96,24.98,27173100,19.50
2010-02-05,25.12,25.31,24.96,25.24,50883200,19.70
2010-02-04,25.43,25.49,25.03,25.03,32334600,19.54
2010-02-03,25.63,25.81,25.40,25.58,22954100,19.97
2010-02-02,25.37,25.84,25.27,25.69,31119800,20.05
2010-02-01,25.67,25.71,25.28,25.38,36774400,19.81
2010-01-29,25.61,25.75,25.35,25.36,38921000,19.79
2010-01-28,25.70,26.15,25.29,25.54,52058900,19.94
2010-01-27,25.21,26.12,25.10,25.62,58991800,20.00
2010-01-26,25.40,25.51,25.06,25.33,34168600,19.77
2010-01-25,25.73,25.90,25.32,25.58,29901500,19.97
2010-01-22,25.52,25.83,25.36,25.39,38379700,19.82
2010-01-21,25.92,25.98,25.40,25.67,40074900,20.04
2010-01-20,26.03,26.03,25.70,25.83,39087000,20.16
2010-01-19,25.92,26.25,25.80,26.20,33961700,20.45
2010-01-15,26.25,26.27,25.65,25.79,64018300,20.13
2010-01-14,26.64,26.85,26.08,26.19,42246100,20.44
2010-01-13,27.00,27.10,26.53,26.64,42590900,20.79
2010-01-12,26.85,27.11,26.78,26.96,26307800,21.04
2010-01-11,27.18,27.22,26.85,26.97,25791200,21.05
2010-01-08,27.29,27.39,26.88,27.10,27633400,21.15
2010-01-07,27.58,27.69,27.12,27.30,33600300,21.31
2010-01-06,27.95,28.03,27.55,27.61,37894600,21.55
2010-01-05,28.70,28.73,28.35,28.44,35234500,21.87
2010-01-04,28.41,28.61,28.28,28.58,29136600,21.98
2009-12-31,28.29,28.43,28.02,28.03,16071000,21.56
2009-12-30,28.26,28.61,28.22,28.32,23545000,21.78
2009-12-29,28.40,28.46,28.24,28.34,15890100,21.79
2009-12-28,28.25,28.34,28.15,28.33,15624600,21.79
2009-12-24,28.10,28.12,27.95,28.10,6108400,21.61
2009-12-23,27.98,28.05,27.79,28.04,15613200,21.56
2009-12-22,27.73,27.95,27.56,27.90,26009400,21.46
2009-12-21,27.37,27.69,27.37,27.54,21183500,21.18
2009-12-18,27.46,27.55,27.18,27.32,47061400,21.01
2009-12-17,27.34,27.45,27.11,27.22,26627800,20.93
2009-12-16,27.66,27.80,27.48,27.52,27365300,21.16
2009-12-15,27.91,28.00,27.49,27.60,21391100,21.23
2009-12-14,28.35,28.36,27.99,28.05,21541600,21.57
2009-12-11,27.95,28.10,27.81,28.01,19189100,21.54
2009-12-10,27.71,27.96,27.65,27.76,20226000,21.35
2009-12-09,27.39,27.68,27.36,27.56,23141200,21.19
2009-12-08,27.99,27.99,27.50,27.61,25948300,21.23
2009-12-07,27.81,28.26,27.70,27.97,24543700,21.51
2009-12-04,27.86,27.97,27.52,27.60,31947900,21.23
2009-12-03,27.39,27.74,27.25,27.52,25425900,21.16
2009-12-02,27.31,27.57,27.22,27.35,18346300,21.03
2009-12-01,27.18,27.25,26.94,27.18,26761600,20.90
2009-11-30,26.96,27.00,26.67,26.94,31772600,20.72
2009-11-27,26.49,27.08,26.45,26.99,16259400,20.76
2009-11-25,27.25,27.33,27.03,27.08,20861200,20.83
2009-11-24,26.83,27.25,26.68,27.10,34560500,20.84
2009-11-23,26.38,26.89,26.25,26.78,45925200,20.59
2009-11-20,26.10,26.29,26.00,26.02,23736600,20.01
2009-11-19,26.18,26.21,25.96,26.11,24110500,20.08
2009-11-18,26.28,26.31,26.04,26.31,19595400,20.23
2009-11-17,26.30,26.36,26.15,26.28,21470900,20.21
2009-11-16,26.34,26.60,26.21,26.29,23566900,20.22
2009-11-13,26.30,26.50,26.11,26.25,19805000,20.19
2009-11-12,26.36,26.63,26.20,26.29,17008800,20.22
2009-11-11,26.51,26.52,26.22,26.44,18360000,20.33
2009-11-10,26.33,26.57,26.16,26.36,21837100,20.27
2009-11-09,25.97,26.35,25.91,26.34,23649700,20.26
2009-11-06,25.86,26.04,25.74,25.93,19102200,19.94
2009-11-05,25.57,25.98,25.57,25.94,21940600,19.95
2009-11-04,25.46,25.84,25.40,25.53,25297000,19.63
2009-11-03,25.52,25.63,25.24,25.36,26771800,19.50
2009-11-02,25.90,25.92,25.00,25.59,49682900,19.68
2009-10-30,26.15,26.26,25.62,25.67,41562400,19.74
2009-10-29,25.99,26.40,25.85,26.23,31943900,20.17
2009-10-28,25.63,26.28,25.60,26.08,43220600,20.06
2009-10-27,25.35,25.73,25.31,25.60,34932300,19.69
2009-10-26,25.87,25.89,25.25,25.31,34507500,19.46
2009-10-23,26.15,26.25,25.54,25.73,37077900,19.79
2009-10-22,26.38,26.64,26.02,26.10,43752600,20.07
2009-10-21,26.14,26.19,25.82,25.94,30628900,19.95
2009-10-20,26.25,26.25,25.77,25.99,34658000,19.99
2009-10-19,25.82,26.07,25.70,26.00,25901600,19.99
2009-10-16,25.80,25.88,25.56,25.70,34930800,19.76
2009-10-15,25.89,25.96,25.61,25.91,25918900,19.93
2009-10-14,26.22,26.25,25.78,25.83,32655400,19.86
2009-10-13,25.60,26.03,25.44,25.90,32306100,19.92
2009-10-12,25.74,25.83,25.53,25.60,26048500,19.69
2009-10-09,26.02,26.09,25.61,25.66,33143600,19.73
2009-10-08,26.37,26.44,25.88,25.94,44218900,19.95
2009-10-07,26.85,26.85,26.15,26.18,40363600,20.13
2009-10-06,26.95,27.19,26.87,27.15,25783400,20.56
2009-10-05,26.71,26.89,26.50,26.76,23034200,20.27
2009-10-02,26.55,26.75,26.45,26.52,24775100,20.09
2009-10-01,27.00,27.08,26.52,26.61,31201300,20.15
2009-09-30,27.34,27.37,26.90,27.01,38454800,20.46
2009-09-29,27.34,27.37,27.03,27.20,31896300,20.60
2009-09-28,27.14,27.60,27.10,27.43,23377000,20.78
2009-09-25,26.99,27.15,26.88,26.96,23518000,20.42
2009-09-24,27.34,27.50,26.91,27.03,28739200,20.47
2009-09-23,27.03,27.69,26.81,27.13,53261800,20.55
2009-09-22,26.95,27.00,26.49,26.50,27689600,20.07
2009-09-21,26.88,26.95,26.66,26.87,23354800,20.35
2009-09-18,26.52,27.16,26.36,27.05,49498400,20.49
2009-09-17,26.50,26.73,26.14,26.37,25145500,19.97
2009-09-16,26.81,26.85,26.29,26.54,25665500,20.10
2009-09-15,26.49,26.75,26.32,26.70,19275400,20.22
2009-09-14,26.46,26.65,26.37,26.53,26606200,20.09
2009-09-11,26.40,26.71,26.37,26.66,23542300,20.19
2009-09-10,26.06,26.56,25.86,26.56,35040600,20.12
2009-09-09,25.85,26.05,25.78,25.94,19201700,19.65
2009-09-08,25.89,25.94,25.67,25.75,21345300,19.50
2009-09-04,25.18,25.59,25.16,25.51,16719800,19.32
2009-09-03,25.47,25.47,25.01,25.15,27532300,19.05
2009-09-02,25.43,25.56,25.13,25.37,29285000,19.22
2009-09-01,25.95,26.09,25.25,25.36,31911200,19.21
2009-08-31,25.99,26.25,25.89,26.05,24767500,19.73
2009-08-28,26.55,26.56,26.06,26.21,22062800,19.85
2009-08-27,26.67,26.67,26.20,26.42,20301900,20.01
2009-08-26,26.29,26.72,26.20,26.51,26693100,20.08
2009-08-25,26.38,26.45,26.21,26.30,25475600,19.92
2009-08-24,26.18,26.28,26.00,26.14,17992200,19.80
2009-08-21,25.88,26.12,25.60,26.00,30830200,19.69
2009-08-20,25.41,25.58,25.26,25.54,13681000,19.34
2009-08-19,24.91,25.48,24.91,25.38,19880100,19.22
2009-08-18,25.11,25.23,24.97,25.10,16982300,19.01
2009-08-17,25.29,25.39,25.00,25.02,21303700,18.95
2009-08-14,25.49,25.58,25.12,25.45,18786800,19.28
2009-08-13,25.69,25.69,25.25,25.48,21245200,19.30
2009-08-12,25.39,25.92,25.30,25.65,21036800,19.43
2009-08-11,25.51,25.65,25.32,25.36,16444500,19.21
2009-08-10,25.72,25.72,25.43,25.58,15679700,19.37
2009-08-07,25.77,25.85,25.59,25.62,19730500,19.40
2009-08-06,25.75,25.86,25.42,25.55,25765600,19.35
2009-08-05,26.37,26.39,25.60,25.73,42977800,19.49
2009-08-04,26.34,26.46,26.02,26.27,19863100,19.90
2009-08-03,26.70,26.90,25.88,26.23,34187900,19.87
2009-07-31,26.34,26.40,25.87,26.23,27379200,19.87
2009-07-30,26.20,26.60,26.10,26.34,31404500,19.95
2009-07-29,25.46,25.97,25.40,25.95,27078300,19.65
2009-07-28,25.62,25.80,25.39,25.52,24557400,19.33
2009-07-27,25.65,25.76,25.36,25.73,26250800,19.49
2009-07-24,25.27,25.61,25.25,25.45,25717200,19.28
2009-07-23,25.03,25.95,25.01,25.48,55032700,19.30
2009-07-22,24.69,24.99,24.52,24.84,30913300,18.81
2009-07-21,24.56,24.77,24.39,24.57,24142700,18.61
2009-07-20,24.13,24.46,24.00,24.42,24105100,18.50
2009-07-17,23.82,23.99,23.62,23.98,25912700,18.16
2009-07-16,23.90,23.98,23.65,23.71,30285900,17.96
2009-07-15,23.59,24.00,23.56,23.97,25683100,18.16
2009-07-14,23.70,23.81,23.27,23.45,27101800,17.76
2009-07-13,23.53,23.83,23.26,23.77,25730700,18.00
2009-07-10,23.33,23.50,23.19,23.44,21822100,17.75
2009-07-09,23.66,23.69,23.33,23.38,25462800,17.71
2009-07-08,24.15,24.16,23.33,23.54,34086400,17.83
2009-07-07,24.86,24.86,24.25,24.33,23763400,18.12
2009-07-06,24.55,24.89,24.45,24.80,25566200,18.47
2009-07-02,24.99,24.99,24.47,24.59,27003700,18.31
2009-07-01,24.94,25.20,24.85,25.07,22519000,18.67
2009-06-30,25.14,25.17,24.65,24.84,28441600,18.50
2009-06-29,24.89,25.27,24.84,25.22,22878000,18.78
2009-06-26,24.77,24.90,24.61,24.82,19882000,18.48
2009-06-25,24.50,25.01,24.48,24.85,31696800,18.50
2009-06-24,24.83,24.98,24.52,24.65,27201200,18.36
2009-06-23,24.23,24.78,24.10,24.66,41863100,18.36
2009-06-22,23.92,24.23,23.83,24.15,39821900,17.98
