Date,Open,High,Low,Close,Volume,Adj Close
2007-03-13,17.82,17.94,17.41,17.43,817000,8.95
2007-03-12,18.04,18.20,17.99,18.13,484700,9.31
2007-03-09,18.20,18.24,18.03,18.21,292200,9.35
2007-03-08,18.00,18.19,17.98,18.08,963500,9.28
2007-03-07,17.83,17.95,17.78,17.81,982900,9.14
2007-03-06,17.67,17.92,17.64,17.85,359100,9.16
2007-03-05,17.54,17.75,17.32,17.35,857600,8.90
2007-03-02,18.00,18.14,17.81,17.83,859000,9.15
2007-03-01,17.86,18.23,17.76,18.14,1721200,9.31
2007-02-28,18.46,18.67,18.38,18.54,816700,9.52
2007-02-27,18.86,18.90,18.05,18.20,1247700,9.34
2007-02-26,19.20,19.25,19.09,19.15,326700,9.83
2007-02-23,19.18,19.19,19.05,19.15,540300,9.83
2007-02-22,19.23,19.29,19.13,19.24,415600,9.87
2007-02-21,19.12,19.18,19.07,19.11,580800,9.81
2007-02-20,19.28,19.38,19.24,19.34,417600,9.93
2007-02-16,19.11,19.12,18.98,19.06,378000,9.78
2007-02-15,19.23,19.27,19.16,19.18,340300,9.84
2007-02-14,19.04,19.26,19.04,19.22,1614900,9.86
2007-02-13,18.87,19.01,18.84,19.01,557100,9.76
2007-02-12,18.76,18.76,18.62,18.67,279900,9.58
2007-02-09,18.93,18.95,18.78,18.80,674000,9.65
2007-02-08,18.82,18.96,18.76,18.95,614300,9.73
2007-02-07,18.72,18.85,18.67,18.79,440000,9.64
2007-02-06,18.71,18.76,18.65,18.72,406100,9.61
2007-02-05,18.57,18.58,18.50,18.54,264600,9.52
2007-02-02,18.65,18.75,18.57,18.70,351400,9.60
2007-02-01,18.84,18.92,18.78,18.86,500300,9.68
2007-01-31,18.73,19.10,18.70,18.87,731500,9.68
2007-01-30,18.71,19.17,18.65,18.93,2672300,9.72
2007-01-29,18.50,18.65,18.50,18.58,580500,9.54
2007-01-26,18.54,18.57,18.39,18.56,373200,9.45
2007-01-25,18.81,18.83,18.54,18.59,424700,9.47
2007-01-24,18.75,18.91,18.69,18.85,2012700,9.60
2007-01-23,18.54,18.61,18.46,18.54,476700,9.44
2007-01-22,18.63,18.63,18.35,18.35,325500,9.35
2007-01-19,18.35,18.59,18.35,18.57,317600,9.46
2007-01-18,18.42,18.47,18.22,18.22,392400,9.28
2007-01-17,18.28,18.38,18.23,18.31,525800,9.33
2007-01-16,18.59,18.60,18.38,18.42,391700,9.38
2007-01-12,18.50,18.59,18.48,18.58,491500,9.46
2007-01-11,18.34,18.51,18.31,18.48,459400,9.41
2007-01-10,18.37,18.44,18.27,18.37,419700,9.36
2007-01-09,18.90,18.91,18.72,18.81,578200,9.58
2007-01-08,18.87,18.90,18.70,18.87,312000,9.61
2007-01-05,18.97,18.97,18.80,18.85,400100,9.60
2007-01-04,19.01,19.12,18.88,19.10,463000,9.73
2007-01-03,19.20,19.24,18.93,19.01,526900,9.68
2006-12-29,18.57,18.76,18.52,18.66,418200,9.51
2006-12-28,18.68,18.70,18.57,18.61,242200,9.48
2006-12-27,18.50,18.70,18.49,18.67,223600,9.51
2006-12-26,18.92,18.92,18.52,18.59,233200,9.47
2006-12-22,18.46,18.50,18.35,18.42,365500,9.38
2006-12-21,18.44,18.59,18.40,18.59,491200,9.47
2006-12-20,18.66,18.70,18.52,18.53,283900,9.44
2006-12-19,18.46,18.60,18.44,18.59,703900,9.47
2006-12-18,18.64,18.71,18.59,18.63,317000,9.49
2006-12-15,18.68,18.68,18.51,18.56,501900,9.45
2006-12-14,18.65,18.74,18.61,18.73,289500,9.54
2006-12-13,18.60,18.73,18.55,18.71,510800,9.53
2006-12-12,18.53,18.66,18.48,18.61,322400,9.48
2006-12-11,18.47,18.65,18.47,18.65,260900,9.50
2006-12-08,18.46,18.53,18.38,18.39,448600,9.37
2006-12-07,18.63,18.71,18.50,18.52,451700,9.43
2006-12-06,18.63,18.68,18.54,18.55,223600,9.45
2006-12-05,18.47,18.66,18.43,18.65,363500,9.50
2006-12-04,18.06,18.40,18.06,18.34,486900,9.34
2006-12-01,18.38,18.42,17.82,18.07,1736800,9.20
2006-11-30,18.29,18.34,18.19,18.28,484900,9.31
2006-11-29,18.17,18.23,18.05,18.14,330100,9.24
2006-11-28,17.72,17.92,17.68,17.89,309300,9.11
2006-11-27,18.09,18.09,17.75,17.79,729600,9.06
2006-11-24,18.29,18.35,18.23,18.24,217300,9.29
2006-11-22,18.62,18.69,18.56,18.60,1906400,9.47
2006-11-21,18.16,18.30,18.13,18.22,391100,9.28
2006-11-20,17.91,18.06,17.91,18.00,228800,9.17
2006-11-17,17.68,17.92,17.65,17.91,296700,9.12
2006-11-16,17.84,17.88,17.75,17.83,326600,9.08
2006-11-15,17.79,17.91,17.77,17.85,442600,9.09
2006-11-14,17.90,17.94,17.75,17.92,902100,9.13
2006-11-13,17.83,17.87,17.76,17.76,251100,9.05
2006-11-10,17.77,17.82,17.68,17.77,355800,9.05
2006-11-09,17.84,17.94,17.78,17.79,564900,9.06
2006-11-08,17.60,17.75,17.57,17.72,611200,9.03
2006-11-07,17.53,17.74,17.52,17.60,1474000,8.97
2006-11-06,17.15,17.36,17.13,17.36,261100,8.84
2006-11-03,17.09,17.13,16.89,16.97,322200,8.64
2006-11-02,16.98,17.01,16.87,16.96,460600,8.64
2006-11-01,17.29,17.37,17.13,17.14,492900,8.73
2006-10-31,17.18,17.34,17.12,17.12,897900,8.72
2006-10-30,17.07,17.21,17.06,17.13,191100,8.73
2006-10-27,17.24,17.24,17.11,17.17,249200,8.75
2006-10-26,17.16,17.24,17.05,17.17,515800,8.68
2006-10-25,17.01,17.20,17.01,17.17,605600,8.68
2006-10-24,16.88,16.97,16.81,16.93,235400,8.56
2006-10-23,16.80,17.00,16.75,16.99,208500,8.59
2006-10-20,16.78,16.93,16.71,16.86,208700,8.52
2006-10-19,16.72,16.82,16.67,16.76,203000,8.47
2006-10-18,16.53,16.57,16.39,16.50,324000,8.34
2006-10-17,16.39,16.42,16.28,16.39,253600,8.28
2006-10-16,16.67,16.78,16.63,16.75,216700,8.47
2006-10-13,16.79,16.95,16.75,16.88,382900,8.53
2006-10-12,16.80,16.92,16.73,16.88,483900,8.53
2006-10-11,16.44,16.51,16.34,16.40,265200,8.29
2006-10-10,16.36,16.58,16.34,16.52,395100,8.35
2006-10-09,16.21,16.36,16.21,16.29,225700,8.23
2006-10-06,16.06,16.20,16.00,16.13,352600,8.15
2006-10-05,16.03,16.13,16.01,16.10,729300,8.14
2006-10-04,15.82,16.05,15.82,16.03,1092000,8.10
2006-10-03,15.81,15.89,15.72,15.85,268900,8.01
2006-10-02,15.80,15.94,15.79,15.83,203800,8.00
2006-09-29,15.81,15.85,15.79,15.79,276000,7.98
2006-09-28,15.88,15.89,15.77,15.84,173500,8.01
2006-09-27,15.69,15.90,15.69,15.88,370600,8.03
2006-09-26,15.66,15.81,15.63,15.77,808600,7.97
2006-09-25,15.73,15.89,15.60,15.88,674900,8.03
2006-09-22,15.84,15.86,15.77,15.79,339000,7.98
2006-09-21,15.89,15.96,15.80,15.87,605000,8.02
2006-09-20,15.65,15.83,15.65,15.79,702000,7.98
2006-09-19,15.58,15.59,15.45,15.50,1124400,7.83
2006-09-18,15.55,15.66,15.53,15.66,2361600,7.91
2006-09-15,15.57,15.57,15.49,15.49,129200,7.83
2006-09-14,15.47,15.61,15.47,15.59,231900,7.88
2006-09-13,15.44,15.60,15.40,15.50,414900,7.83
2006-09-12,15.29,15.47,15.24,15.47,944200,7.82
2006-09-11,15.15,15.23,15.08,15.20,168000,7.68
2006-09-08,15.15,15.23,15.11,15.23,243000,7.70
2006-09-07,15.20,15.29,15.14,15.21,367300,7.69
2006-09-06,15.43,15.46,15.32,15.40,955300,7.78
2006-09-05,15.55,15.65,15.53,15.64,698200,7.90
2006-09-01,15.55,15.62,15.50,15.54,145400,7.85
2006-08-31,15.58,15.62,15.53,15.57,176800,7.87
2006-08-30,15.63,15.67,15.58,15.66,840300,7.91
2006-08-29,15.60,15.63,15.42,15.59,246000,7.88
2006-08-28,15.32,15.57,15.32,15.50,216700,7.83
2006-08-25,15.30,15.37,15.24,15.32,149000,7.74
2006-08-24,15.48,15.52,15.31,15.34,390800,7.75
2006-08-23,15.40,15.45,15.32,15.38,656500,7.77
2006-08-22,15.39,15.49,15.37,15.45,258900,7.81
2006-08-21,15.57,15.65,15.52,15.56,381600,7.86
2006-08-18,15.51,15.60,15.45,15.57,1221100,7.87
2006-08-17,15.60,15.67,15.56,15.60,1105700,7.88
2006-08-16,15.57,15.68,15.57,15.66,201800,7.91
2006-08-15,15.34,15.49,15.33,15.44,292500,7.80
2006-08-14,15.14,15.22,15.04,15.09,150800,7.63
2006-08-11,14.97,15.01,14.89,14.94,160200,7.55
2006-08-10,15.04,15.10,14.96,15.07,277900,7.62
2006-08-09,15.25,15.31,15.07,15.07,131100,7.62
2006-08-08,15.05,15.21,15.00,15.04,267900,7.60
2006-08-07,15.04,15.10,14.96,15.03,206200,7.60
2006-08-04,15.30,15.33,15.13,15.18,246200,7.67
2006-08-03,14.91,15.14,14.91,15.08,342600,7.62
2006-08-02,14.98,15.15,14.98,15.09,372200,7.63
2006-08-01,14.85,14.98,14.72,14.98,279000,7.57
2006-07-31,14.99,15.06,14.91,15.05,324500,7.61
2006-07-28,14.87,15.09,14.87,15.05,305300,7.61
2006-07-27,14.81,14.90,14.62,14.68,310000,7.42
2006-07-26,14.60,14.85,14.48,14.75,222800,7.39
2006-07-25,14.61,14.73,14.55,14.73,245100,7.38
2006-07-24,14.47,14.67,14.46,14.64,327900,7.33
2006-07-21,14.45,14.46,14.33,14.34,202700,7.18
2006-07-20,14.47,14.50,14.26,14.27,227700,7.15
2006-07-19,13.85,14.47,13.85,14.43,393700,7.23
2006-07-18,13.90,13.91,13.69,13.81,311300,6.92
2006-07-17,13.92,13.98,13.85,13.90,244800,6.96
2006-07-14,14.13,14.34,14.00,14.09,332400,7.06
2006-07-13,14.34,14.37,14.14,14.18,268000,7.10
2006-07-12,14.60,14.64,14.46,14.49,269300,7.26
2006-07-11,14.73,14.87,14.66,14.83,144600,7.43
2006-07-10,14.76,14.85,14.74,14.80,217300,7.41
2006-07-07,14.86,14.94,14.76,14.81,171300,7.42
2006-07-06,14.67,14.84,14.66,14.81,171700,7.42
2006-07-05,14.54,14.63,14.45,14.57,217100,7.30
2006-07-03,14.60,14.73,14.56,14.71,97400,7.37
2006-06-30,14.54,14.66,14.46,14.62,350600,7.32
2006-06-29,13.94,14.36,13.94,14.33,405000,7.18
2006-06-28,13.75,13.83,13.57,13.78,315400,6.90
2006-06-27,13.86,13.89,13.63,13.64,322500,6.83
2006-06-26,13.85,13.93,13.79,13.93,368200,6.98
2006-06-23,13.79,13.96,13.76,13.82,580800,6.92
2006-06-22,13.82,13.88,13.73,13.81,382600,6.92
2006-06-21,13.74,13.94,13.70,13.89,252900,6.96
2006-06-20,13.54,13.75,13.51,13.67,456200,6.85
2006-06-19,13.63,13.65,13.45,13.50,213800,6.76
2006-06-16,13.52,13.56,13.42,13.48,303700,6.75
2006-06-15,13.50,13.81,13.50,13.72,287600,6.87
2006-06-14,13.35,13.41,13.21,13.40,546200,6.71
2006-06-13,13.33,13.54,13.09,13.16,534900,6.59
2006-06-12,13.67,13.71,13.45,13.46,333900,6.74
2006-06-09,13.71,13.82,13.59,13.64,426900,6.83
2006-06-08,13.66,13.71,13.46,13.69,476600,6.86
2006-06-07,14.06,14.22,14.03,14.05,166800,7.04
2006-06-06,14.10,14.11,13.95,14.10,341700,7.06
2006-06-05,14.48,14.49,14.24,14.25,291600,7.14
